date,symbol,open,high,low,close,volume
2023-04-13,AWL,412.3,415.0,408.4,410.5,1164398.0
2023-04-17,AWL,410.5,414.0,404.4,406.9,1524545.0
2023-04-18,AWL,407.0,410.55,401.3,403.45,960774.0
2023-04-19,AWL,405.8,417.0,398.85,408.3,1750568.0
2023-04-20,AWL,410.75,415.9,407.05,411.5,2142458.0
2023-04-21,AWL,411.55,412.95,403.5,404.3,1289899.0
2023-04-24,AWL,405.75,405.75,398.2,399.7,1045860.0
2023-04-25,AWL,400.2,414.9,399.0,403.3,2637540.0
2023-04-26,AWL,405.85,408.4,401.0,403.45,1301597.0
2023-04-27,AWL,403.3,407.5,400.5,402.15,1314856.0
2023-04-28,AWL,404.75,418.2,403.05,411.85,3529935.0
2023-05-02,AWL,414.5,423.2,413.2,415.45,2441446.0
2023-05-03,AWL,414.6,419.0,390.3,397.45,4578768.0
2023-05-04,AWL,392.6,401.5,389.05,399.0,1678816.0
2023-05-05,AWL,400.0,403.55,396.05,397.0,1147292.0
2023-05-08,AWL,399.4,400.0,392.0,393.25,1414041.0
2023-05-09,AWL,394.5,397.2,390.0,390.3,935375.0
2023-05-10,AWL,391.0,393.9,387.75,388.85,607567.0
2023-05-11,AWL,393.0,401.9,392.5,395.25,1420899.0
2023-05-12,AWL,398.0,398.05,391.6,392.25,706405.0
2023-05-15,AWL,394.95,394.95,385.0,386.7,820378.0
2023-05-16,AWL,386.5,392.5,382.3,383.15,906136.0
2023-05-17,AWL,388.8,388.8,377.5,385.75,946145.0
2023-05-18,AWL,388.2,388.2,377.0,378.0,837536.0
2023-05-19,AWL,378.75,412.2,366.0,403.95,6990238.0
2023-05-22,AWL,416.0,444.3,413.1,444.3,9234176.0
2023-05-23,AWL,469.8,488.7,468.3,488.7,13103654.0
2023-05-24,AWL,499.0,509.0,464.3,464.3,12837676.0
2023-05-25,AWL,453.2,468.95,442.65,452.05,5556002.0
2023-05-26,AWL,455.0,457.9,447.25,450.4,2297571.0
2023-05-29,AWL,455.95,457.65,444.4,447.65,1481961.0
2023-05-30,AWL,449.0,449.4,435.0,435.7,1301678.0
2023-06-01,AWL,440.0,448.35,440.0,442.05,1825488.0
2023-06-02,AWL,444.0,446.7,436.0,437.55,1215288.0
2023-06-05,AWL,440.0,440.95,431.0,432.25,1707574.0
2023-06-06,AWL,435.8,437.4,428.55,429.65,1098423.0
2023-06-07,AWL,436.0,442.0,433.0,433.8,1848769.0
2023-06-08,AWL,436.0,437.0,428.8,429.75,1373618.0
2023-06-09,AWL,431.0,432.9,424.75,425.55,1078061.0
2023-06-12,AWL,426.0,427.85,420.8,422.25,984979.0
2023-06-13,AWL,423.25,425.4,418.05,419.1,927783.0
2023-06-14,AWL,420.1,424.0,418.0,418.5,922993.0
2023-06-15,AWL,424.0,437.9,422.6,431.15,2488565.0
2023-06-16,AWL,433.4,435.7,418.0,419.35,2857160.0
2023-06-19,AWL,420.2,423.9,416.3,419.35,1245437.0
2023-06-20,AWL,419.35,421.9,415.0,417.1,869554.0
2023-06-21,AWL,418.25,423.7,416.55,418.5,1005144.0
2023-06-22,AWL,419.45,422.45,408.3,418.15,1558796.0
2023-06-23,AWL,416.7,416.9,402.1,404.0,1944691.0
2023-06-26,AWL,400.0,410.75,394.0,406.9,1288275.0
2023-06-27,AWL,409.05,411.3,406.0,406.55,609697.0
2023-06-28,AWL,409.15,416.5,407.3,414.05,1397787.0
2023-07-03,AWL,413.85,413.85,405.6,406.25,899110.0
2023-07-04,AWL,406.45,415.4,405.6,407.9,1040901.0
2023-07-05,AWL,407.9,410.0,406.2,406.95,788982.0
2023-07-06,AWL,409.95,412.5,406.1,407.0,1054692.0
2023-07-07,AWL,407.0,408.3,401.8,403.9,763419.0
2023-07-10,AWL,403.9,407.9,396.3,400.7,1501529.0
2023-07-11,AWL,402.0,405.9,401.4,402.0,702017.0
2023-07-12,AWL,404.5,405.35,400.1,401.6,676793.0
2023-07-13,AWL,402.1,404.0,397.0,398.75,876459.0
2023-07-14,AWL,403.95,403.95,397.5,398.7,845027.0
2023-07-17,AWL,402.5,410.95,401.05,402.6,1426265.0
2023-07-18,AWL,404.0,414.5,402.15,406.05,1905701.0
2023-07-19,AWL,407.0,409.45,400.0,401.35,1040685.0
2023-07-20,AWL,401.6,403.4,400.3,401.4,698744.0
2023-07-21,AWL,401.4,403.85,399.1,399.85,891058.0
2023-07-24,AWL,403.6,403.6,398.0,398.55,730674.0
2023-07-25,AWL,399.0,419.65,398.0,416.75,4321691.0
2023-07-26,AWL,419.4,422.7,412.55,413.4,3248464.0
2023-07-27,AWL,415.6,416.8,405.45,407.5,1008306.0
2023-07-28,AWL,407.5,413.7,400.0,406.7,1301848.0
2023-08-01,AWL,414.0,416.45,408.4,413.1,1149582.0
2023-08-02,AWL,412.0,414.45,395.65,400.5,2378610.0
2023-08-03,AWL,396.0,400.5,388.2,397.2,2294230.0
2023-08-04,AWL,398.05,402.0,396.9,398.1,812495.0
2023-08-07,AWL,401.8,402.0,390.0,394.3,1177593.0
2023-08-08,AWL,394.9,396.4,390.0,392.95,1210905.0
2023-08-09,AWL,375.25,384.8,375.25,378.15,5535060.0
2023-08-10,AWL,376.1,384.0,372.0,373.3,3080541.0
2023-08-11,AWL,388.0,390.0,381.4,383.1,2303623.0
2023-08-14,AWL,378.95,379.8,371.2,375.8,1282172.0
2023-08-16,AWL,375.0,376.25,369.1,370.1,1195922.0
2023-08-17,AWL,370.1,373.9,366.8,368.1,1264158.0
2023-08-18,AWL,368.1,393.55,367.0,381.95,5306006.0
2023-08-21,AWL,382.0,391.9,381.0,382.5,2739213.0
2023-08-22,AWL,385.0,389.0,377.0,378.9,2180081.0
2023-08-23,AWL,382.0,383.0,373.2,374.85,1820623.0
2023-08-24,AWL,378.1,381.0,375.0,375.6,1209180.0
2023-08-25,AWL,377.0,378.75,373.0,373.55,1039562.0
2023-08-28,AWL,373.55,378.0,370.4,371.6,984070.0
2023-08-29,AWL,372.35,374.85,368.3,370.4,1394066.0
2023-08-30,AWL,372.5,373.1,368.65,368.95,1087363.0
2023-09-01,AWL,354.85,357.0,348.0,352.25,3418923.0
2023-09-04,AWL,355.15,357.7,351.2,351.85,1853264.0
2023-09-05,AWL,353.7,355.0,350.0,350.4,1614088.0
2023-09-06,AWL,351.0,355.3,348.4,352.65,2208978.0
2023-09-07,AWL,353.8,355.5,352.3,353.0,1267899.0
2023-09-08,AWL,354.25,361.8,352.5,354.6,2293208.0
2023-09-11,AWL,358.45,368.2,355.4,363.8,3939397.0
2023-09-12,AWL,368.5,369.5,352.25,353.45,2104982.0
2023-09-13,AWL,354.95,358.7,350.3,352.3,1201859.0
2023-09-14,AWL,356.05,356.05,352.0,352.65,976710.0
2023-09-15,AWL,354.65,354.65,351.65,352.3,878952.0
2023-09-18,AWL,354.45,358.05,351.0,351.6,1334125.0
2023-09-20,AWL,351.6,352.65,349.0,349.25,885643.0
2023-09-21,AWL,349.25,351.15,345.8,346.25,929624.0
2023-09-22,AWL,346.5,348.4,342.0,342.8,874464.0
2023-09-25,AWL,344.0,345.55,339.9,340.2,861396.0
2023-09-26,AWL,340.2,347.75,339.5,341.85,756091.0
2023-09-27,AWL,343.6,344.65,340.25,341.55,556402.0
2023-09-28,AWL,342.0,344.15,338.0,338.8,797043.0
2023-09-29,AWL,340.05,341.7,337.0,337.4,647550.0
2023-10-03,AWL,338.3,338.35,332.7,333.4,915189.0
2023-10-04,AWL,333.4,364.0,332.6,352.8,8003426.0
2023-10-05,AWL,355.8,358.8,346.55,350.0,1937238.0
2023-10-06,AWL,352.95,355.0,347.0,349.05,1261269.0
2023-10-09,AWL,342.1,343.4,335.8,337.05,1429316.0
2023-10-10,AWL,337.25,348.9,337.2,345.9,1251808.0
2023-10-11,AWL,349.0,354.0,347.75,348.55,983621.0
2023-10-12,AWL,349.95,353.0,348.0,348.7,562174.0
2023-10-13,AWL,348.0,349.4,344.0,344.4,800721.0
2023-10-16,AWL,344.4,346.15,341.1,341.75,537842.0
2023-10-17,AWL,344.25,346.15,341.6,342.15,607246.0
2023-10-18,AWL,342.15,343.9,338.5,339.2,521923.0
2023-10-19,AWL,338.55,341.75,335.0,338.15,646916.0
2023-10-20,AWL,340.0,341.6,335.05,335.85,496643.0
2023-10-23,AWL,335.85,337.3,323.0,325.2,1211617.0
2023-10-25,AWL,328.0,332.5,318.0,320.35,1031276.0
2023-10-26,AWL,320.35,320.35,303.1,317.5,1621419.0
2023-10-27,AWL,321.0,335.75,320.3,331.4,1272301.0
2023-10-30,AWL,333.7,334.4,326.15,328.7,833574.0
2023-11-01,AWL,327.0,332.0,313.0,315.4,1946403.0
2023-11-02,AWL,315.35,322.95,311.85,315.95,1892363.0
2023-11-03,AWL,318.25,322.5,317.0,317.4,802628.0
2023-11-06,AWL,317.95,320.9,311.3,312.0,1430479.0
2023-11-07,AWL,309.8,309.8,304.05,304.5,2754359.0
2023-11-08,AWL,304.55,312.35,304.5,306.15,1468075.0
2023-11-09,AWL,307.0,307.9,300.0,300.55,1428993.0
2023-11-10,AWL,300.35,300.55,293.0,293.4,2470854.0
2023-11-13,AWL,298.95,299.75,294.0,295.1,910497.0
2023-11-15,AWL,295.25,299.0,295.05,296.55,1191632.0
2023-11-16,AWL,296.55,298.5,294.3,297.2,1120058.0
2023-11-17,AWL,298.5,298.6,294.5,295.0,881014.0
2023-11-20,AWL,295.0,317.05,285.8,310.7,5475091.0
2023-11-21,AWL,314.0,327.5,314.0,319.8,6570568.0
2023-11-22,AWL,320.0,322.4,311.05,314.35,1782582.0
2023-11-23,AWL,318.0,320.8,314.0,315.4,1056512.0
2023-11-24,AWL,315.4,321.0,310.8,316.95,2001218.0
2023-11-28,AWL,320.1,348.6,320.1,348.45,16678984.0
2023-11-29,AWL,357.0,371.95,344.0,347.3,12432730.0
2023-12-01,AWL,343.8,347.0,339.0,340.25,2140231.0
2023-12-04,AWL,361.0,364.8,344.35,346.25,3412455.0
2023-12-05,AWL,348.0,380.85,342.35,380.65,23471509.0
2023-12-06,AWL,387.0,410.5,385.0,396.35,23410807.0
2023-12-07,AWL,398.0,406.0,390.25,395.6,7533237.0
2023-12-08,AWL,397.7,399.0,372.05,377.9,6850140.0
2023-12-11,AWL,379.75,382.95,369.0,374.3,4205380.0
2023-12-12,AWL,375.85,379.5,371.3,373.7,2271626.0
2023-12-13,AWL,374.8,374.95,363.45,365.45,2727607.0
2023-12-14,AWL,367.75,374.5,367.75,370.05,1871370.0
2023-12-15,AWL,372.9,373.9,367.7,369.25,1964938.0
2023-12-18,AWL,371.9,371.9,365.25,366.8,1273909.0
2023-12-19,AWL,367.05,369.2,361.05,363.0,1654248.0
2023-12-20,AWL,364.8,369.6,344.0,345.95,3136444.0
2023-12-21,AWL,339.55,353.0,336.1,351.3,1703123.0
2023-12-22,AWL,353.5,369.7,353.25,365.25,3648100.0
2023-12-26,AWL,365.45,368.0,360.25,363.1,1522711.0
2023-12-27,AWL,365.7,366.95,356.0,357.9,1773339.0
2023-12-28,AWL,360.1,360.3,353.0,354.1,1377610.0
2023-12-29,AWL,354.1,356.7,352.6,354.9,1402154.0
2024-01-01,AWL,356.75,375.6,355.05,367.0,3843900.0
2024-01-02,AWL,369.05,370.7,361.0,366.6,1767457.0
2024-01-03,AWL,382.0,397.8,376.35,380.95,18543241.0
2024-01-04,AWL,386.95,389.4,381.0,381.6,2615581.0
2024-01-05,AWL,383.4,383.65,376.0,377.7,2316000.0
2024-01-08,AWL,378.0,378.7,368.6,370.45,1884609.0
2024-01-09,AWL,373.0,378.4,371.0,372.15,1624709.0
2024-01-10,AWL,373.0,374.1,367.5,369.65,1539317.0
2024-01-11,AWL,371.0,372.75,368.5,369.35,950598.0
2024-01-12,AWL,371.0,371.2,367.0,367.6,1233417.0
2024-01-15,AWL,367.6,367.6,367.6,367.6,0.0
2024-01-16,AWL,363.45,364.0,358.1,360.5,1157077.0
2024-01-17,AWL,355.0,358.5,353.2,355.85,1282462.0
2024-01-18,AWL,355.0,363.45,348.55,356.6,1383535.0
2024-01-19,AWL,357.85,360.15,354.0,354.7,812083.0
2024-01-23,AWL,366.8,368.0,351.0,351.7,1641849.0
2024-01-24,AWL,353.0,354.4,346.55,349.7,1215375.0
2024-01-25,AWL,351.5,355.0,350.1,351.0,1018148.0
2024-01-29,AWL,352.95,364.25,351.9,360.65,2266795.0
2024-01-30,AWL,363.0,363.65,356.0,357.1,1326663.0
2024-02-01,AWL,355.2,358.55,350.0,350.85,1752886.0
2024-02-02,AWL,354.7,359.05,350.0,350.3,1532480.0
2024-02-05,AWL,354.95,354.95,342.4,343.35,1834038.0
2024-02-06,AWL,346.75,351.0,340.7,343.2,1257367.0
2024-02-07,AWL,344.9,358.0,344.05,355.05,3522792.0
2024-02-08,AWL,357.0,357.45,347.95,348.65,1287732.0
2024-02-09,AWL,349.0,354.4,342.35,344.95,1199105.0
2024-02-12,AWL,346.9,348.4,337.0,338.4,1142901.0
2024-02-13,AWL,340.0,340.0,328.8,333.8,963337.0
2024-02-14,AWL,332.0,341.15,330.45,337.85,1019035.0
2024-02-15,AWL,340.8,344.0,336.0,337.05,861690.0
2024-02-16,AWL,339.0,353.0,336.65,346.5,2547871.0
2024-02-19,AWL,348.0,374.75,347.85,366.45,8004738.0
2024-02-20,AWL,369.35,378.95,361.8,369.7,5721766.0
2024-02-21,AWL,370.7,373.0,356.35,360.6,2925334.0
2024-02-22,AWL,363.35,363.4,355.6,360.65,1330394.0
2024-02-23,AWL,362.1,393.7,362.05,389.95,22868786.0
2024-02-26,AWL,391.0,408.95,386.1,398.7,17113132.0
2024-02-27,AWL,400.8,403.7,386.0,387.85,5944017.0
2024-02-28,AWL,388.7,398.7,380.0,381.55,6361852.0
2024-03-01,AWL,385.0,388.7,378.0,381.15,2306169.0
2024-03-04,AWL,388.5,388.8,372.0,375.3,2068156.0
2024-03-05,AWL,375.85,378.4,365.0,366.0,2098762.0
2024-03-06,AWL,366.6,372.3,356.3,361.35,2233595.0
2024-03-07,AWL,363.35,367.75,361.05,362.45,1118321.0
2024-03-11,AWL,364.0,364.25,352.0,352.85,1539837.0
2024-03-12,AWL,354.0,358.9,343.8,347.1,2473806.0
2024-03-13,AWL,348.9,353.7,325.35,332.55,3833297.0
2024-03-14,AWL,333.0,350.0,324.85,347.45,2508962.0
2024-03-15,AWL,348.5,355.8,341.5,344.15,2180481.0
2024-03-18,AWL,338.05,341.5,334.2,337.35,1526899.0
2024-03-19,AWL,338.8,344.65,334.1,335.3,1444260.0
2024-03-20,AWL,337.05,339.5,330.0,330.95,1373270.0
2024-03-21,AWL,334.45,337.5,332.5,333.7,1222130.0
2024-03-22,AWL,335.0,338.05,334.05,335.7,1503391.0
2024-03-26,AWL,336.0,341.6,330.5,331.25,2004044.0
2024-03-27,AWL,333.0,335.4,321.65,323.5,3554876.0
2024-03-28,AWL,327.0,330.95,320.1,321.4,2237150.0
2024-04-01,AWL,328.0,342.0,326.15,340.2,3007473.0
2024-04-02,AWL,341.05,362.5,337.25,354.15,6117873.0
2024-04-03,AWL,352.95,360.7,351.15,353.7,2381515.0
2024-04-04,AWL,356.4,358.8,352.05,354.5,1654777.0
2024-04-05,AWL,354.0,355.25,350.25,352.2,1269063.0
2024-04-08,AWL,363.0,366.7,354.6,356.4,2576180.0
2024-04-09,AWL,357.95,358.5,351.55,352.2,921028.0
2024-04-10,AWL,352.9,354.4,348.65,350.65,897962.0
2024-04-12,AWL,348.85,351.0,344.1,345.05,1196013.0
2024-04-15,AWL,335.95,341.95,331.25,336.3,1360743.0
2024-04-16,AWL,332.0,339.85,332.0,336.2,874725.0
2024-04-18,AWL,339.3,342.7,334.85,336.1,989250.0
2024-04-19,AWL,332.8,336.95,330.1,335.4,847877.0
2024-04-22,AWL,340.0,341.25,337.1,338.7,795858.0
2024-04-23,AWL,340.0,349.1,339.5,342.1,1431610.0
2024-04-24,AWL,343.95,345.0,342.45,343.65,742111.0
2024-04-25,AWL,342.0,343.85,340.55,342.25,728211.0
2024-04-26,AWL,343.95,347.0,342.35,342.85,774168.0
2024-04-29,AWL,344.7,348.45,342.7,343.15,935698.0
2024-05-02,AWL,361.0,361.3,350.7,351.45,2632127.0
2024-05-03,AWL,348.0,351.9,342.6,344.25,1392909.0
2024-05-06,AWL,344.0,345.0,336.0,337.8,1045201.0
2024-05-07,AWL,338.0,346.2,335.5,338.0,1542634.0
2024-05-08,AWL,338.0,340.95,335.55,337.0,750561.0
2024-05-09,AWL,338.0,341.6,330.0,330.9,1122343.0
2024-05-10,AWL,333.0,334.95,327.3,332.35,663071.0
2024-05-13,AWL,334.1,334.9,327.5,330.9,827737.0
2024-05-14,AWL,334.7,342.45,332.0,338.55,1752983.0
2024-05-15,AWL,341.0,343.8,333.3,334.8,1197943.0
2024-05-16,AWL,337.95,338.5,334.0,334.95,723290.0
2024-05-17,AWL,336.4,339.7,335.0,336.45,800719.0
2024-05-21,AWL,337.6,351.0,335.05,343.9,2818680.0
2024-05-22,AWL,346.85,348.0,339.35,340.35,1386775.0
2024-05-23,AWL,342.4,353.9,338.4,346.55,3270416.0
2024-05-24,AWL,346.5,353.5,343.65,345.05,2621886.0
2024-05-27,AWL,346.35,347.6,340.5,341.1,1546857.0
2024-05-28,AWL,341.1,342.9,337.0,338.25,1100792.0
2024-05-29,AWL,340.05,347.85,338.3,344.4,2113385.0
2024-05-30,AWL,344.05,352.7,343.05,344.5,2499768.0
2024-06-03,AWL,381.95,383.95,364.1,368.25,10215851.0
2024-06-04,AWL,369.0,369.0,331.45,331.45,7245279.0
2024-06-05,AWL,335.0,338.8,316.0,334.2,3686678.0
2024-06-06,AWL,342.0,348.15,337.0,343.45,3458914.0
2024-06-07,AWL,340.05,346.9,340.05,345.0,1758072.0
2024-06-10,AWL,347.85,351.0,344.85,345.5,2083460.0
2024-06-11,AWL,347.5,347.95,343.3,343.9,1004598.0
2024-06-12,AWL,344.95,346.9,344.05,344.45,955655.0
2024-06-13,AWL,346.45,348.7,344.0,344.3,1031957.0
2024-06-14,AWL,345.9,348.7,343.0,344.4,1071246.0
2024-06-18,AWL,344.55,346.7,340.9,341.55,1467029.0
2024-06-19,AWL,342.5,343.0,335.75,337.1,1210968.0
2024-06-20,AWL,339.0,343.05,337.25,340.15,942532.0
2024-06-21,AWL,340.95,341.9,337.25,338.55,1022030.0
2024-06-24,AWL,337.95,340.3,336.0,336.65,920363.0
2024-06-25,AWL,337.8,338.85,335.0,335.2,809296.0
2024-06-26,AWL,336.0,337.9,334.4,334.9,830867.0
2024-06-27,AWL,337.0,337.8,331.1,333.65,995756.0
2024-06-28,AWL,335.0,335.7,331.05,332.1,851711.0
2024-07-01,AWL,333.15,334.95,331.15,332.6,911492.0
2024-07-02,AWL,334.9,343.6,333.5,335.75,2169382.0
2024-07-03,AWL,337.05,338.85,335.0,335.65,828736.0
2024-07-04,AWL,336.05,337.7,333.5,333.9,896649.0
2024-07-05,AWL,334.5,335.2,332.0,332.9,1170818.0
2024-07-08,AWL,344.95,347.0,338.1,339.3,2850289.0
2024-07-09,AWL,340.9,345.85,336.8,338.3,1816798.0
2024-07-10,AWL,338.5,339.9,332.5,335.0,992976.0
2024-07-11,AWL,336.65,336.95,333.8,334.2,752675.0
2024-07-12,AWL,340.0,343.0,334.0,335.75,1894394.0
2024-07-15,AWL,336.4,337.4,333.3,333.95,1241569.0
2024-07-16,AWL,334.9,336.6,329.4,330.75,2168694.0
2024-07-18,AWL,330.75,331.3,323.1,324.25,2079538.0
2024-07-19,AWL,325.0,326.7,319.0,319.95,1133458.0
2024-07-22,AWL,318.0,326.8,315.5,323.9,1114641.0
2024-07-23,AWL,325.05,331.45,316.8,322.35,1651906.0
2024-07-24,AWL,324.65,328.4,323.3,325.2,983727.0
2024-07-25,AWL,323.4,329.8,322.15,323.35,1082813.0
2024-07-26,AWL,325.45,333.9,324.0,325.15,2465354.0
2024-07-29,AWL,328.0,349.7,327.1,344.6,14356770.0
2024-07-30,AWL,347.8,354.6,347.15,352.3,8155099.0
2024-08-01,AWL,349.9,357.7,342.5,348.35,7025096.0
2024-08-02,AWL,344.0,383.15,343.2,383.15,26955054.0
2024-08-05,AWL,369.0,399.0,362.5,382.35,34428978.0
2024-08-06,AWL,394.0,402.0,360.35,364.4,12339179.0
2024-08-07,AWL,374.9,391.45,367.15,387.15,9614242.0
2024-08-08,AWL,387.1,403.95,382.05,387.5,14683067.0
2024-08-09,AWL,393.4,395.95,383.0,385.15,4656937.0
2024-08-12,AWL,375.0,378.85,360.0,369.1,12993594.0
2024-08-13,AWL,373.0,376.9,358.2,360.4,4596839.0
2024-08-14,AWL,362.0,362.2,351.25,352.3,3362861.0
2024-08-16,AWL,356.8,365.25,352.8,363.3,3905895.0
2024-08-19,AWL,365.0,369.0,358.55,359.8,2445290.0
2024-08-20,AWL,362.0,363.75,357.05,357.8,1599189.0
2024-08-21,AWL,361.4,393.55,359.8,393.55,13224588.0
2024-08-22,AWL,401.35,401.9,378.5,380.5,9587023.0
2024-08-23,AWL,382.1,389.0,374.9,376.95,4143715.0
2024-08-26,AWL,378.0,385.5,376.0,378.45,2847370.0
2024-08-27,AWL,379.45,383.95,373.0,373.95,2710949.0
2024-08-28,AWL,375.0,377.85,366.0,367.15,3403542.0
2024-08-29,AWL,367.7,370.3,361.9,363.65,2126465.0
2024-08-30,AWL,365.0,369.0,361.0,362.0,1706883.0
2024-09-02,AWL,363.0,380.3,362.1,376.3,6193965.0
2024-09-03,AWL,377.05,378.8,368.5,369.65,2154336.0
2024-09-04,AWL,365.1,376.8,365.1,372.95,2872489.0
2024-09-05,AWL,375.5,376.7,365.55,366.5,1809572.0
2024-09-06,AWL,366.5,369.3,361.0,362.6,1792270.0
2024-09-09,AWL,362.0,363.45,355.4,360.45,1724586.0
2024-09-10,AWL,362.0,366.5,361.15,361.8,1195332.0
2024-09-11,AWL,362.0,365.05,356.05,357.2,1311768.0
2024-09-12,AWL,359.45,363.4,357.0,362.05,1529924.0
2024-09-13,AWL,363.0,369.85,354.5,360.4,1957219.0
2024-09-16,AWL,364.0,376.0,362.05,365.6,4164002.0
2024-09-17,AWL,365.2,365.4,356.8,357.9,1766163.0
2024-09-18,AWL,357.85,360.3,352.5,353.55,1620308.0
2024-09-19,AWL,355.0,357.4,341.4,344.7,1948937.0
2024-09-20,AWL,346.0,352.0,344.7,346.2,1689807.0
2024-09-23,AWL,349.0,355.4,348.4,351.35,1485356.0
2024-09-24,AWL,353.0,355.6,349.25,349.65,1023892.0
2024-09-16,BAJAJHFL,150.0,165.0,146.0,165.0,636727334.0
2024-09-17,BAJAJHFL,175.5,181.5,174.1,181.5,246750377.0
2024-09-18,BAJAJHFL,181.0,188.5,171.1,173.66,262499718.0
2024-09-19,BAJAJHFL,172.98,175.75,156.29,160.12,162885712.0
2024-09-20,BAJAJHFL,162.01,168.2,161.45,163.73,74914958.0
2024-09-23,BAJAJHFL,165.75,166.75,160.4,161.63,33914099.0
2024-09-24,BAJAJHFL,161.7,162.4,158.05,158.68,27382743.0
2024-09-25,BAJAJHFL,157.8,160.0,153.14,154.17,32117117.0
2024-09-26,BAJAJHFL,154.0,163.24,150.4,157.89,82292061.0
2024-09-27,BAJAJHFL,158.0,160.4,156.7,158.9,9162141.0
2021-10-01,BANKBARODA,74.7,76.58,73.37,75.61,39414564.0
2021-10-04,BANKBARODA,76.07,77.68,75.89,77.35,37506487.0
2021-10-05,BANKBARODA,76.99,77.86,75.8,76.44,27059658.0
2021-10-06,BANKBARODA,76.76,78.68,75.2,75.47,37820587.0
2021-10-07,BANKBARODA,76.48,77.81,76.21,77.03,25229829.0
2021-10-08,BANKBARODA,77.72,81.53,76.44,80.79,81657382.0
2021-10-11,BANKBARODA,82.26,82.72,79.88,80.24,73810234.0
2021-10-12,BANKBARODA,80.2,81.39,79.14,80.79,50251340.0
2021-10-13,BANKBARODA,81.57,81.76,80.29,80.56,37149033.0
2021-10-14,BANKBARODA,80.93,81.94,80.79,81.39,35030330.0
2021-10-18,BANKBARODA,82.99,85.75,81.85,85.33,109088221.0
2021-10-19,BANKBARODA,86.66,87.03,81.21,81.94,80356848.0
2021-10-20,BANKBARODA,81.71,85.38,79.69,84.55,76835176.0
2021-10-21,BANKBARODA,85.61,87.95,83.82,87.53,130557379.0
2021-10-22,BANKBARODA,88.22,89.32,86.02,86.71,82861993.0
2021-10-25,BANKBARODA,87.58,91.89,86.3,88.5,142700372.0
2021-10-26,BANKBARODA,88.86,94.82,88.5,91.62,148211296.0
2021-10-27,BANKBARODA,92.53,95.15,90.7,94.09,70719485.0
2021-10-28,BANKBARODA,91.89,93.04,89.32,89.69,62486211.0
2021-10-29,BANKBARODA,88.86,92.76,85.29,89.41,76217130.0
2021-11-01,BANKBARODA,90.24,91.16,89.18,90.84,30772894.0
2021-11-02,BANKBARODA,90.74,94.27,90.61,93.82,61862153.0
2021-11-03,BANKBARODA,94.18,95.7,91.89,92.53,69238647.0
2021-11-04,BANKBARODA,93.86,94.69,93.54,94.09,10830881.0
2021-11-08,BANKBARODA,94.46,97.58,93.04,96.89,66190588.0
2021-11-09,BANKBARODA,97.39,98.31,96.02,97.53,53688615.0
2021-11-10,BANKBARODA,96.57,99.04,91.02,92.35,113046964.0
2021-11-11,BANKBARODA,93.82,94.55,91.94,92.9,52639047.0
2021-11-12,BANKBARODA,93.77,94.23,91.52,92.94,25655521.0
2021-11-15,BANKBARODA,93.54,93.95,89.87,90.7,25227908.0
2021-11-16,BANKBARODA,90.79,91.66,88.08,88.73,29306507.0
2021-11-17,BANKBARODA,88.04,90.65,87.58,89.46,36609592.0
2021-11-18,BANKBARODA,89.78,90.51,87.72,88.27,33211505.0
2021-11-22,BANKBARODA,88.5,88.86,82.03,83.32,48614287.0
2021-11-23,BANKBARODA,82.54,86.02,81.99,85.65,39536347.0
2021-11-24,BANKBARODA,85.98,87.35,85.1,85.61,30226185.0
2021-11-25,BANKBARODA,85.52,85.84,84.42,85.33,31171968.0
2021-11-26,BANKBARODA,84.37,84.37,80.7,81.48,51003702.0
2021-11-29,BANKBARODA,80.79,81.25,78.0,79.1,33701300.0
2021-12-01,BCG,81.2,85.66,77.54,77.96,1508983.0
2021-12-02,BCG,74.36,77.75,74.06,74.06,1235291.0
2021-12-03,BCG,70.85,77.75,70.37,74.8,1483438.0
2021-12-06,BCG,78.52,78.52,78.52,78.52,160160.0
2021-12-07,BCG,82.45,82.45,82.45,82.45,101861.0
2021-12-08,BCG,86.55,86.55,86.55,86.55,284210.0
2021-12-09,BCG,90.87,90.87,90.87,90.87,59686.0
2021-12-10,BCG,95.39,95.39,95.39,95.39,72595.0
2021-12-13,BCG,100.15,100.15,95.77,100.15,1133661.0
2021-12-14,BCG,105.14,105.14,102.46,105.14,229310.0
2021-12-15,BCG,110.38,110.38,109.45,110.38,261321.0
2021-12-16,BCG,115.88,115.88,104.87,115.88,1639445.0
2021-12-17,BCG,119.45,120.64,111.83,116.74,1355745.0
2021-12-20,BCG,113.92,113.92,110.91,110.91,291400.0
2021-12-21,BCG,105.38,105.38,105.38,105.38,238750.0
2021-12-22,BCG,100.12,110.64,100.12,110.64,2253461.0
2021-12-23,BCG,114.86,116.23,112.96,116.23,1277271.0
2021-12-24,BCG,121.88,121.88,110.78,113.37,1852625.0
2021-12-27,BCG,108.58,113.07,107.72,107.72,1151761.0
2021-12-28,BCG,109.44,113.1,107.72,113.1,1762755.0
2021-12-29,BCG,117.06,117.06,107.72,109.24,1094591.0
2021-12-30,BCG,107.48,111.88,103.79,110.07,1162458.0
2022-01-03,BCG,108.28,110.04,101.29,102.06,840331.0
2022-01-04,BCG,101.77,101.77,96.98,96.98,1583650.0
2022-01-05,BCG,92.84,95.22,92.16,92.16,646418.0
