date,symbol,open,high,low,close,volume
2024-09-11,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,54.5,54.5,54.5,54.5,0
2024-09-12,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,55.32,55.32,55.32,55.32,0
2024-09-13,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,55.37,55.37,55.37,55.37,0
2024-09-16,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,55.42,55.42,55.42,55.42,0
2024-09-17,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,55.47,55.47,55.47,55.47,0
2024-09-18,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,55.26,55.26,55.26,55.26,0
2024-09-19,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,55.13,55.13,55.13,55.13,0
2021-02-01,NIFTYBEES,150.0,153.0,146.24,152.52,5752457
2021-02-02,NIFTYBEES,154.33,162.0,153.12,156.1,5401586
2021-02-03,NIFTYBEES,164.4,164.4,155.21,157.66,3184291
2021-02-04,NIFTYBEES,174.7,174.7,156.51,158.69,2597296
2021-02-05,NIFTYBEES,159.27,159.99,158.48,159.05,2162707
2021-02-08,NIFTYBEES,179.7,179.7,159.35,161.03,3414992
2021-02-09,NIFTYBEES,161.67,162.7,160.76,161.23,2186027
2021-02-10,NIFTYBEES,161.83,161.92,160.15,161.46,2086456
2021-02-11,NIFTYBEES,161.17,162.64,160.94,162.06,1130555
2021-02-12,NIFTYBEES,162.35,162.7,161.3,162.17,1471633
2021-02-15,NIFTYBEES,163.17,165.0,159.75,163.93,1390282
2021-02-16,NIFTYBEES,169.88,169.88,162.71,163.54,2808707
2021-02-17,NIFTYBEES,164.98,164.98,162.01,162.59,1633793
2021-02-18,NIFTYBEES,172.59,172.59,161.57,161.89,1466832
2021-02-19,NIFTYBEES,161.57,164.19,159.55,160.42,1924382
2021-02-22,NIFTYBEES,160.75,162.19,156.71,157.18,4266735
2021-02-23,NIFTYBEES,158.69,164.6,157.1,157.59,3376578
2021-02-24,NIFTYBEES,157.59,163.85,157.1,160.15,1694856
2021-02-25,NIFTYBEES,161.46,162.39,160.82,161.87,2078898
2021-02-26,NIFTYBEES,157.0,163.62,154.55,156.15,6394687
2021-03-01,NIFTYBEES,161.99,161.99,156.8,158.01,2262115
2021-03-02,NIFTYBEES,159.41,159.99,158.01,159.57,1674905
2021-03-03,NIFTYBEES,161.14,163.31,160.39,162.98,2774589
2021-03-04,NIFTYBEES,165.0,165.0,160.0,161.2,1760533
2021-03-05,NIFTYBEES,160.33,161.18,158.3,159.66,2004187
2021-03-08,NIFTYBEES,163.64,183.6,159.66,160.04,1419094
2021-03-09,NIFTYBEES,161.18,161.8,159.85,161.47,1483026
2021-03-10,NIFTYBEES,164.94,164.94,161.56,162.16,1026447
2021-03-12,NIFTYBEES,163.99,163.99,159.89,160.63,2695163
2021-03-15,NIFTYBEES,161.0,161.01,158.1,159.96,2726411
2021-03-16,NIFTYBEES,163.19,164.6,159.0,159.79,1194883
2021-03-17,NIFTYBEES,183.48,183.48,157.52,157.88,2020012
2021-03-18,NIFTYBEES,159.49,159.49,155.31,156.12,2566012
2021-03-19,NIFTYBEES,158.59,158.59,153.86,157.87,2989141
2021-03-22,NIFTYBEES,178.88,178.88,137.3,157.33,2249076
2021-03-23,NIFTYBEES,178.48,178.48,157.16,158.35,2196154
2021-03-24,NIFTYBEES,174.88,174.88,155.91,156.09,2880134
2021-03-25,NIFTYBEES,156.53,156.55,153.25,153.86,4619262
2021-03-26,NIFTYBEES,183.48,183.48,154.11,155.21,3133917
2021-03-30,NIFTYBEES,179.88,179.88,153.81,158.42,3007505
2021-04-01,NIFTYBEES,137.05,177.0,137.05,158.7,1753952
2021-04-05,NIFTYBEES,156.01,174.0,155.01,156.96,3825031
2021-04-06,NIFTYBEES,152.3,159.98,152.1,157.39,1679649
2021-04-07,NIFTYBEES,159.4,159.4,155.61,158.82,1490166
2021-04-08,NIFTYBEES,159.8,160.0,154.1,158.87,1387673
2021-04-09,NIFTYBEES,159.6,159.6,158.1,158.78,919771
2021-04-12,NIFTYBEES,179.88,179.88,150.1,154.08,6958023
2021-04-13,NIFTYBEES,174.88,174.88,153.45,155.5,2306251
2021-04-15,NIFTYBEES,174.88,174.88,152.41,155.93,1757440
2021-04-16,NIFTYBEES,154.95,157.18,154.45,156.42,1128520
2021-04-19,NIFTYBEES,156.18,156.23,151.77,154.09,2725967
2021-04-20,NIFTYBEES,132.0,156.49,132.0,153.29,2219957
2021-04-22,NIFTYBEES,169.83,169.83,151.92,154.27,1575936
2021-04-23,NIFTYBEES,161.0,161.0,151.25,153.86,1497148
2021-04-26,NIFTYBEES,158.4,158.4,153.91,155.17,1445359
2021-04-27,NIFTYBEES,163.0,163.0,152.35,156.83,1034413
2021-04-28,NIFTYBEES,158.64,159.09,155.36,158.9,1587740
2021-04-29,NIFTYBEES,161.14,161.14,157.81,159.1,1997771
2021-05-03,NIFTYBEES,156.49,157.42,154.56,156.97,1531614
2021-05-04,NIFTYBEES,164.0,164.0,155.15,155.55,1378826
2021-05-05,NIFTYBEES,158.9,158.9,151.35,156.81,1411068
2021-05-06,NIFTYBEES,163.5,163.5,156.2,157.54,1048532
2021-05-07,NIFTYBEES,159.4,159.4,155.2,158.53,1347683
2021-05-10,NIFTYBEES,160.4,160.4,158.55,159.69,1811054
2021-05-11,NIFTYBEES,159.2,159.31,157.74,158.94,1280124
2021-05-12,NIFTYBEES,161.9,161.9,157.24,157.69,1450842
2021-05-14,NIFTYBEES,158.99,169.0,156.57,157.47,1800545
2021-05-17,NIFTYBEES,155.6,159.72,155.6,159.52,1344415
2021-05-18,NIFTYBEES,161.9,161.9,160.0,161.37,1913546
2021-05-19,NIFTYBEES,161.37,162.9,160.0,160.67,1259712
2021-05-20,NIFTYBEES,169.0,169.0,159.41,159.64,1095072
2021-05-21,NIFTYBEES,174.9,174.9,159.75,162.1,1585589
2021-05-24,NIFTYBEES,170.0,170.0,161.31,162.43,1408268
2021-05-25,NIFTYBEES,178.88,178.88,162.01,162.53,1045055
2021-05-26,NIFTYBEES,170.0,170.0,150.8,163.46,1121397
2021-05-27,NIFTYBEES,170.0,170.0,162.23,164.12,1459534
2021-05-28,NIFTYBEES,168.9,168.9,164.0,165.02,1536434
2021-06-01,NIFTYBEES,179.0,179.0,166.42,166.88,1595004
2021-06-02,NIFTYBEES,166.75,167.6,164.41,167.29,932798
2021-06-03,NIFTYBEES,167.3,177.7,167.3,168.17,1011967
2021-06-04,NIFTYBEES,174.9,174.9,159.0,168.15,1058387
2021-06-07,NIFTYBEES,174.4,174.4,168.15,168.63,1733382
2021-06-08,NIFTYBEES,169.64,169.64,167.2,168.57,695044
2021-06-09,NIFTYBEES,174.4,174.4,159.3,167.59,1198930
2021-06-10,NIFTYBEES,174.39,174.39,165.05,168.6,687667
2021-06-11,NIFTYBEES,173.9,173.9,167.2,169.33,1395622
2021-06-14,NIFTYBEES,174.88,174.88,166.3,169.56,1875312
2021-06-15,NIFTYBEES,173.98,174.4,169.0,170.27,720652
2021-06-16,NIFTYBEES,173.94,174.4,169.3,169.69,1152832
2021-06-17,NIFTYBEES,179.0,179.0,168.1,168.79,1063422
2021-06-18,NIFTYBEES,168.86,169.8,166.45,168.67,1658740
2021-06-21,NIFTYBEES,168.0,169.39,166.5,169.07,1931684
2021-06-22,NIFTYBEES,183.48,183.48,169.1,169.41,1140000
2021-06-23,NIFTYBEES,173.8,173.8,168.5,168.68,1054283
2021-06-24,NIFTYBEES,184.88,184.88,168.1,169.68,868516
2021-06-25,NIFTYBEES,170.68,170.68,165.0,170.4,1087315
2021-06-28,NIFTYBEES,170.4,173.5,169.8,169.85,1404615
2021-06-29,NIFTYBEES,184.43,184.43,166.66,169.33,1121228
2020-07-01,PNB,33.42,34.9,32.94,34.75,39413754
2020-07-02,PNB,34.94,35.37,34.47,34.61,26984117
2020-07-03,PNB,34.85,34.9,34.18,34.32,19474324
2020-07-06,PNB,34.61,35.61,34.37,35.42,36388175
2020-07-07,PNB,35.61,35.66,34.47,35.13,33765918
2020-07-08,PNB,34.99,37.0,34.94,35.56,81536214
2020-07-09,PNB,36.09,36.28,35.18,35.42,38093561
2020-07-10,PNB,34.23,34.47,33.03,33.46,101789230
2020-07-13,PNB,33.8,33.85,32.75,32.99,28822642
2020-07-14,PNB,32.84,32.89,31.89,32.03,22087745
2020-07-15,PNB,32.17,32.6,31.27,31.51,22966651
2020-07-16,PNB,31.51,31.94,30.79,31.75,17806805
2020-07-17,PNB,31.94,32.27,31.7,32.08,15740313
2020-07-20,PNB,32.37,33.18,32.08,32.99,19422869
2020-07-21,PNB,33.37,33.61,32.75,33.18,25336284
2020-07-22,PNB,33.27,33.51,32.37,32.7,26175681
2020-07-23,PNB,32.56,33.13,32.51,32.75,18325343
2020-07-24,PNB,32.56,32.65,31.65,32.03,20991861
2020-07-27,PNB,32.13,32.13,30.79,30.84,22869574
2020-07-28,PNB,30.89,31.17,30.31,30.65,24366835
2020-07-29,PNB,30.65,32.03,30.65,31.27,28066086
2020-07-30,PNB,31.32,31.6,30.22,30.31,26795059
2020-08-03,PNB,30.55,31.84,30.41,31.41,36462460
2020-08-04,PNB,31.36,31.41,30.6,31.03,21120742
2020-08-05,PNB,31.17,31.65,30.98,31.12,17765292
2020-08-06,PNB,31.12,31.41,30.79,30.89,21224081
2020-08-07,PNB,31.03,31.46,30.79,31.32,18254674
2020-08-10,PNB,31.51,31.79,31.22,31.36,18269324
2020-08-11,PNB,31.32,31.6,31.03,31.36,16076250
2020-08-12,PNB,31.51,33.13,31.51,32.27,60046401
2020-08-13,PNB,32.46,32.75,31.41,31.75,24293216
2020-08-14,PNB,31.98,31.98,30.5,30.79,27201356
2020-08-17,PNB,31.08,31.12,30.41,30.98,21850726
2020-08-18,PNB,31.08,31.51,30.74,31.36,25200592
2020-08-19,PNB,32.7,33.03,32.17,32.65,64987250
2020-08-20,PNB,32.46,33.65,32.08,33.51,45593468
2020-08-21,PNB,33.65,35.04,33.65,34.04,68760804
2020-08-24,PNB,34.8,34.94,33.32,33.7,38104044
2020-08-25,PNB,33.7,34.04,33.51,33.61,24142450
2020-08-26,PNB,34.04,34.08,33.61,33.8,18538663
2020-08-27,PNB,33.8,34.8,33.56,33.7,44653828
2020-08-28,PNB,33.89,35.71,33.89,35.37,85959987
2020-09-01,PNB,33.61,34.13,32.27,33.13,42207150
2020-09-02,PNB,33.42,33.56,32.6,33.22,29193200
2020-09-03,PNB,33.32,33.46,32.84,32.94,13929020
2020-09-04,PNB,32.27,32.65,31.98,32.13,20522901
2020-09-07,PNB,32.32,32.51,31.98,32.27,16504375
2020-09-08,PNB,32.27,32.46,31.89,32.13,13245081
2020-09-09,PNB,31.51,31.79,31.08,31.41,14722712
2020-09-10,PNB,31.7,32.13,31.65,32.03,13592699
2020-09-11,PNB,31.79,32.32,31.79,32.17,11540634
2020-09-14,PNB,32.27,32.51,31.84,32.08,13826555
2020-09-15,PNB,32.41,32.41,31.51,31.79,23921967
2020-09-16,PNB,31.84,32.17,31.27,32.08,26126290
2020-09-17,PNB,31.75,32.03,31.51,31.75,14159296
2020-09-18,PNB,31.84,31.94,30.89,31.12,26475003
2020-09-21,PNB,31.08,31.12,29.02,29.26,28356034
2020-09-22,PNB,29.36,29.41,28.16,28.69,30887287
2020-09-23,PNB,29.12,29.12,27.59,28.02,37098972
2020-09-24,PNB,27.64,27.78,26.68,26.78,26290043
2020-09-25,PNB,26.97,27.93,26.4,27.74,31735862
2020-09-28,PNB,28.16,28.88,27.88,28.79,20887757
2020-09-29,PNB,28.83,29.02,27.4,27.78,30263021
2020-10-01,PNB,26.54,27.69,26.45,26.73,62176969
2020-10-05,PNB,27.11,27.54,26.78,27.02,35375815
2020-10-06,PNB,27.16,27.31,26.83,27.07,25184933
2020-10-07,PNB,27.07,27.26,26.4,26.49,33248097
2020-10-08,PNB,26.78,27.4,26.49,26.54,31575254
2020-10-09,PNB,26.73,27.69,26.4,27.59,41073470
2020-10-12,PNB,27.97,28.4,26.97,27.16,33394203
2020-10-13,PNB,27.11,27.21,26.49,26.59,25015960
2020-10-14,PNB,26.54,27.07,26.26,26.88,32332343
2020-10-15,PNB,27.07,27.26,26.26,26.45,18354893
2020-10-16,PNB,26.54,26.68,26.11,26.21,17640916
2020-10-19,PNB,26.49,26.78,26.35,26.68,23518488
2020-10-20,PNB,26.64,26.64,26.02,26.11,19887927
2020-10-21,PNB,26.26,26.54,25.83,25.97,22428270
2020-10-22,PNB,25.97,26.16,25.92,25.97,11303327
2020-10-23,PNB,26.16,26.26,25.97,26.16,10787905
2020-10-26,PNB,26.3,26.97,26.21,26.73,32461849
2020-10-27,PNB,26.73,26.73,25.83,26.11,37298613
2020-10-28,PNB,26.21,26.4,25.73,25.87,29350576
2020-10-29,PNB,25.78,25.78,25.11,25.4,33996026
2020-10-30,PNB,25.59,25.97,25.3,25.54,25772525
2020-11-02,PNB,25.87,27.11,25.54,26.68,53642960
2020-11-03,PNB,26.78,27.07,26.06,26.54,72403902
2020-11-04,PNB,26.64,26.68,25.73,26.21,46812632
2020-11-05,PNB,26.45,26.88,26.16,26.45,34167763
2020-11-06,PNB,26.49,26.92,26.35,26.49,32382743
2020-11-09,PNB,26.68,27.59,26.59,27.31,48174136
2020-11-10,PNB,27.59,28.45,27.31,28.26,46493213
2020-11-11,PNB,28.45,28.93,27.54,27.93,49278768
2020-11-12,PNB,27.93,28.16,27.59,27.78,27200167
2020-11-13,PNB,27.83,28.21,27.07,28.16,33735974
2020-11-14,PNB,28.64,28.64,28.16,28.26,5257310
2020-11-17,PNB,28.26,28.83,28.07,28.5,30880948
2020-11-18,PNB,28.45,29.84,28.26,29.45,78369100
2020-11-19,PNB,29.45,29.45,28.4,28.64,29648439
2020-11-20,PNB,28.59,28.83,28.21,28.45,23624084
2020-11-23,PNB,28.59,28.79,28.4,28.69,21909692
2020-11-24,PNB,28.93,29.22,28.45,29.02,30470938
2020-11-25,PNB,29.26,31.12,29.17,29.93,99621016
2020-11-26,PNB,29.98,30.74,29.5,30.6,48077667
2020-11-27,PNB,30.69,32.6,30.6,31.94,71951138
2020-12-01,PNB,32.37,33.08,31.79,32.89,58487858
2020-12-02,PNB,32.99,33.46,31.98,32.41,77155079
2020-12-03,PNB,32.8,34.42,32.6,34.18,90403528
2020-12-04,PNB,34.61,35.04,33.18,34.04,120208081
2020-12-07,PNB,33.99,34.75,33.8,34.13,82840809
2020-12-08,PNB,34.37,39.24,34.28,38.76,227310533
2020-12-09,PNB,40.29,40.72,37.38,37.62,216961308
2020-12-10,PNB,37.62,37.62,36.38,36.66,63379052
2020-12-11,PNB,36.85,39.53,36.85,38.67,116536838
2020-12-14,PNB,39.14,39.62,38.86,39.38,52117435
2020-12-15,PNB,39.38,39.43,37.9,38.76,56929480
2020-12-16,PNB,37.81,37.81,35.56,36.23,214696891
2020-12-17,PNB,36.42,36.61,35.09,35.33,66872650
2020-12-18,PNB,35.47,35.47,34.04,34.9,63979156
2020-12-21,PNB,34.37,35.18,31.51,32.56,73372682
2020-12-22,PNB,32.32,33.18,30.27,31.89,118459132
2020-12-23,PNB,30.65,31.27,30.27,30.36,178237037
2020-12-24,PNB,30.74,31.12,29.98,30.03,111190598
2020-12-28,PNB,30.41,31.41,30.07,30.93,145990073
2020-12-29,PNB,31.41,32.6,31.32,31.7,160162623
2020-12-30,PNB,32.17,32.17,30.89,31.27,92597922
2021-01-01,PNB,31.79,33.37,31.6,33.22,227528491
2021-01-04,PNB,33.8,34.13,32.7,33.94,213599078
2021-01-05,PNB,33.42,34.08,33.13,33.99,142225084
2021-01-06,PNB,34.18,34.75,33.18,33.61,202327890
2021-01-07,PNB,34.18,34.37,33.75,33.85,94883129
2021-01-08,PNB,34.04,34.28,33.51,33.8,80655853
2021-01-11,PNB,34.18,34.18,32.99,33.32,76603154
2021-01-12,PNB,33.13,35.28,32.75,34.85,183664727
2021-01-13,PNB,35.33,35.52,33.65,34.94,227452083
2021-01-14,PNB,35.09,36.09,34.75,35.33,184172283
2021-01-15,PNB,35.33,35.8,33.89,34.32,142841953
2021-01-18,PNB,34.37,34.9,33.51,33.85,113003034
2021-01-19,PNB,34.32,35.09,33.89,34.85,109008869
2021-01-20,PNB,35.09,35.61,34.66,35.28,132227405
2021-01-21,PNB,35.42,35.71,33.65,34.04,126279607
2021-01-22,PNB,34.18,34.42,32.65,32.99,133649890
2021-01-25,PNB,33.42,33.51,31.98,32.6,83484252
2021-01-27,PNB,32.56,32.7,31.55,31.84,69780206
2021-01-28,PNB,31.51,31.6,30.46,31.08,130283571
2021-01-29,PNB,31.51,32.84,31.03,31.84,125606644
2021-02-01,PNB,32.22,34.37,31.6,34.13,200145354
2021-02-02,PNB,34.47,35.18,33.94,34.56,199832087
2021-02-03,PNB,34.8,37.0,34.08,36.61,260980002
2021-02-04,PNB,36.76,39.14,36.28,38.67,384813812
2021-02-05,PNB,39.43,40.82,37.9,38.33,329090924
2021-02-08,PNB,39.1,39.34,36.04,36.28,208191094
2021-02-09,PNB,36.52,39.19,35.66,37.28,376625747
2021-02-10,PNB,37.04,38.14,36.9,37.66,213081321
2021-02-11,PNB,37.66,38.29,36.85,37.0,151510830
2021-02-12,PNB,37.23,37.86,36.66,37.04,158520381
2021-02-15,PNB,37.47,38.24,37.23,37.76,127928424
2021-02-16,PNB,38.19,38.81,37.33,37.71,187520683
2021-02-17,PNB,37.71,40.58,37.52,39.81,466579666
2021-02-18,PNB,40.1,42.29,39.91,41.82,365119300
2021-02-19,PNB,42.25,44.25,39.34,40.15,429882183
2021-02-22,PNB,40.62,40.91,38.38,39.19,207909169
2021-02-23,PNB,39.43,40.29,38.81,39.14,217940163
2021-02-24,PNB,39.57,40.19,39.38,39.91,76642692
2021-02-25,PNB,40.34,40.72,39.86,40.0,133293103
2021-02-26,PNB,39.14,39.81,38.52,39.0,191695436
2021-03-01,PNB,39.53,39.57,38.71,38.95,120923262
2021-03-02,PNB,39.29,39.76,38.86,39.14,115358594
2021-03-03,PNB,39.53,41.91,39.38,41.58,238140740
2021-03-04,PNB,41.05,42.29,40.53,41.63,215065585
2021-03-05,PNB,41.63,41.63,39.43,39.81,129772294
2021-03-08,PNB,40.29,40.91,39.72,39.86,89990535
2021-03-09,PNB,40.05,40.43,38.91,39.72,77359752
2021-03-10,PNB,40.1,40.34,39.43,39.62,48965330
2021-03-12,PNB,39.96,40.05,38.86,39.19,59205010
2021-03-15,PNB,39.19,39.24,37.95,38.95,83777448
2021-03-16,PNB,39.14,39.53,37.81,38.0,99770550
2021-03-17,PNB,38.05,38.14,36.33,36.66,89295594
2021-03-18,PNB,37.23,37.33,34.99,35.99,126241327
2021-03-19,PNB,35.52,37.0,34.7,36.71,135987432
2021-03-22,PNB,36.71,36.81,35.8,36.23,94389245
2021-03-23,PNB,36.14,37.43,36.09,37.0,108051825
2021-03-24,PNB,36.9,37.28,35.09,35.33,118077858
2021-03-25,PNB,35.33,35.33,33.22,33.89,190748444
2021-03-26,PNB,34.56,34.75,34.08,34.37,100724564
2021-03-30,PNB,34.75,35.04,34.18,34.51,94886069
2021-04-01,PNB,35.33,36.76,35.13,36.47,100007430
2021-04-05,PNB,36.81,36.81,34.56,35.28,103941329
2021-04-06,PNB,35.28,35.85,34.61,35.37,94329535
2021-04-07,PNB,35.37,36.38,35.18,35.9,96171649
2021-04-08,PNB,36.04,36.38,35.66,35.75,68360846
2021-04-09,PNB,35.66,37.23,35.52,36.14,130289882
2021-04-12,PNB,35.09,35.18,31.79,32.41,184407237
2021-04-13,PNB,32.46,33.7,32.13,33.51,147766538
2021-04-15,PNB,33.03,33.75,32.6,33.18,115658330
2021-04-16,PNB,33.42,33.8,32.94,33.22,100392762
2021-04-19,PNB,32.08,32.27,31.03,31.65,122301341
2021-04-20,PNB,32.46,32.65,31.89,32.17,117371947
2021-04-22,PNB,31.7,32.6,31.55,32.37,100459282
2021-04-23,PNB,31.98,33.13,31.89,32.46,122182836
2021-04-26,PNB,32.7,33.13,32.7,32.89,73069756
2021-04-27,PNB,32.84,33.7,32.8,33.37,97206393
2021-04-28,PNB,33.61,34.18,33.46,34.04,94894461
2021-04-29,PNB,34.18,34.56,33.32,33.46,127130844
2021-05-03,PNB,32.94,33.13,32.46,32.94,105720320
2021-05-04,PNB,33.22,37.43,33.13,35.75,426069700
2021-05-05,PNB,36.81,36.95,35.47,35.75,178293892
2021-05-06,PNB,35.8,36.04,34.56,34.75,114302420
2021-05-07,PNB,34.99,35.28,34.32,34.61,110980908
2021-05-10,PNB,34.9,35.04,33.42,33.99,175653730
2021-05-11,PNB,33.27,33.75,32.22,33.46,231689524
2021-05-12,PNB,34.13,36.47,33.94,35.42,345869236
2021-05-14,PNB,36.09,36.66,34.85,35.13,185587845
2021-05-17,PNB,35.52,36.09,35.18,35.95,108033820
2021-05-18,PNB,36.61,36.61,35.52,35.66,91471489
2021-05-19,PNB,34.66,35.18,34.13,34.56,154514444
2021-05-20,PNB,34.85,36.18,34.32,35.8,339156585
2021-05-21,PNB,36.28,36.61,35.85,36.33,178307284
2021-05-24,PNB,37.43,38.29,37.0,38.0,277203783
2021-05-25,PNB,38.57,38.67,37.43,37.57,163516340
2021-05-26,PNB,37.71,38.43,37.28,37.47,155307751
2021-05-27,PNB,37.71,40.48,37.62,40.24,511815455
2021-05-28,PNB,40.86,40.86,39.14,40.34,335658662
2021-06-01,PNB,40.62,40.72,39.24,39.76,172714836
2021-06-02,PNB,40.0,42.53,39.72,42.01,397167134
2021-06-03,PNB,42.49,42.96,41.44,41.72,265127956
2021-06-04,PNB,41.58,41.63,41.01,41.15,142152047
2021-06-07,PNB,41.05,41.15,39.96,40.19,157004801
2021-06-08,PNB,40.58,40.67,39.43,39.57,104992723
2021-06-09,PNB,39.67,40.43,38.24,38.76,149730470
2021-06-10,PNB,39.24,40.91,39.14,40.58,208415707
2021-06-11,PNB,40.96,41.15,39.91,40.15,91371585
2021-06-14,PNB,39.91,41.77,38.57,41.1,192209398
2021-06-15,PNB,40.96,41.29,40.39,40.48,72824813
2021-06-16,PNB,40.39,40.96,39.72,39.86,70156923
2021-06-17,PNB,39.24,40.19,39.0,39.24,79183021
2021-06-18,PNB,39.62,39.81,37.14,38.48,117416542
2021-06-21,PNB,37.71,40.0,37.43,39.81,116450769
2021-06-22,PNB,40.15,40.82,39.19,39.43,137367867
2021-06-23,PNB,39.62,41.01,39.43,40.34,205772277
2021-06-24,PNB,40.67,40.86,39.53,39.67,109853745
2021-06-25,PNB,40.1,40.77,39.81,40.39,111022988
2021-06-28,PNB,41.01,41.72,40.67,41.39,165596285
2021-06-29,PNB,41.48,41.91,40.96,41.05,137925510
2021-05-03,SBIN,329.06,331.79,321.34,330.0,43691860
2021-05-04,SBIN,334.14,341.58,329.62,330.85,57749307
2021-05-05,SBIN,335.55,336.45,327.55,334.52,40872501
2021-05-06,SBIN,336.97,338.24,329.95,334.66,36294427
2021-05-07,SBIN,336.49,340.73,332.26,337.2,38357618
2021-05-10,SBIN,339.32,345.44,337.72,340.45,41739324
2021-05-11,SBIN,335.88,344.87,333.91,343.22,41892770
2021-05-12,SBIN,341.48,351.55,340.64,346.1,53436590
2021-05-14,SBIN,348.26,350.61,338.42,339.27,51722170
2021-05-17,SBIN,342.99,362.57,342.28,360.59,106555796
2021-05-18,SBIN,367.09,369.49,357.72,359.79,70917710
2021-05-19,SBIN,359.56,366.61,358.8,361.81,48189573
2021-05-20,SBIN,364.26,365.01,359.56,361.96,42898608
2021-05-21,SBIN,367.09,380.64,355.79,377.63,192810772
2021-05-24,SBIN,392.5,394.57,381.49,387.84,142964052
2021-05-25,SBIN,390.71,391.09,384.5,388.12,56048127
2021-05-26,SBIN,389.49,394.15,386.66,389.25,52357719
2021-05-27,SBIN,389.39,403.89,387.79,400.22,73392997
2021-05-28,SBIN,405.21,408.17,395.37,397.25,65137568
2021-06-01,SBIN,401.02,409.77,400.59,407.14,59299647
2021-06-02,SBIN,405.49,412.22,403.94,411.56,38657806
2021-06-03,SBIN,415.12,419.82,411.8,417.64,38909199
2021-06-04,SBIN,415.6,419.78,410.13,411.89,36898769
2021-06-07,SBIN,413.32,415.5,409.23,410.61,20201197
2021-06-08,SBIN,410.61,410.85,402.77,405.81,31113823
2021-06-09,SBIN,406.1,410.66,397.26,400.35,27784834
2021-06-10,SBIN,403.63,411.61,401.25,410.61,27397712
2021-06-11,SBIN,413.08,413.7,403.96,408.09,26831924
2021-06-14,SBIN,405.62,410.8,395.84,408.8,30106015
2021-06-15,SBIN,407.71,411.13,406.57,408.0,16413658
2021-06-16,SBIN,406.57,411.08,403.72,404.62,19701175
2021-06-17,SBIN,399.92,404.62,395.74,399.21,23048331
2021-06-18,SBIN,402.68,402.68,382.49,392.23,45748727
2021-06-21,SBIN,386.01,399.92,380.45,398.73,33128978
2021-06-22,SBIN,401.82,404.15,396.41,397.69,28442965
2021-06-23,SBIN,400.02,403.48,394.22,397.88,27564829
2021-06-24,SBIN,399.3,401.58,395.46,396.31,19214547
2021-06-25,SBIN,399.92,409.42,398.07,407.33,29886797
2021-06-28,SBIN,409.14,411.46,403.29,405.38,29370660
2021-06-29,SBIN,406.1,407.47,399.49,400.4,22275961
2024-05-02,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,419.18,419.18,419.18,419.18,0
2024-05-03,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,417.14,417.14,417.14,417.14,0
2024-05-06,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,415.1,415.1,415.1,415.1,0
2024-05-07,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,410.44,410.44,410.44,410.44,0
2024-05-08,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,412.25,412.25,412.25,412.25,0
2024-05-09,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,406.04,406.04,406.04,406.04,0
2024-05-10,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,407.38,407.38,407.38,407.38,0
2024-05-13,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,408.47,408.47,408.47,408.47,0
2024-05-14,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,412.17,412.17,412.17,412.17,0
2024-05-15,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,414.98,414.98,414.98,414.98,0
2024-05-16,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,418.57,418.57,418.57,418.57,0
2024-05-17,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,422.78,422.78,422.78,422.78,0
2024-05-21,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,425.96,425.96,425.96,425.96,0
2024-05-22,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,427.35,427.35,427.35,427.35,0
2024-05-23,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,429.4,429.4,429.4,429.4,0
2024-05-24,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,428.89,428.89,428.89,428.89,0
2024-05-27,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,428.6,428.6,428.6,428.6,0
