date,symbol,open,high,low,close,volume
2021-04-07,NIFTYBEES,159.4,159.4,155.61,158.82,1490166
2021-04-08,NIFTYBEES,159.8,160.0,154.1,158.87,1387673
2021-04-09,NIFTYBEES,159.6,159.6,158.1,158.78,919771
2021-04-12,NIFTYBEES,179.88,179.88,150.1,154.08,6958023
2021-04-13,NIFTYBEES,174.88,174.88,153.45,155.5,2306251
2021-04-15,NIFTYBEES,174.88,174.88,152.41,155.93,1757440
2021-04-16,NIFTYBEES,154.95,157.18,154.45,156.42,1128520
2021-04-19,NIFTYBEES,156.18,156.23,151.77,154.09,2725967
2021-04-20,NIFTYBEES,132.0,156.49,132.0,153.29,2219957
2021-04-22,NIFTYBEES,169.83,169.83,151.92,154.27,1575936
2021-04-23,NIFTYBEES,161.0,161.0,151.25,153.86,1497148
2021-04-26,NIFTYBEES,158.4,158.4,153.91,155.17,1445359
2021-04-27,NIFTYBEES,163.0,163.0,152.35,156.83,1034413
2021-04-28,NIFTYBEES,158.64,159.09,155.36,158.9,1587740
2021-04-29,NIFTYBEES,161.14,161.14,157.81,159.1,1997771
2021-05-03,NIFTYBEES,156.49,157.42,154.56,156.97,1531614
2021-05-04,NIFTYBEES,164.0,164.0,155.15,155.55,1378826
2021-05-05,NIFTYBEES,158.9,158.9,151.35,156.81,1411068
2021-05-06,NIFTYBEES,163.5,163.5,156.2,157.54,1048532
2021-05-07,NIFTYBEES,159.4,159.4,155.2,158.53,1347683
2021-05-10,NIFTYBEES,160.4,160.4,158.55,159.69,1811054
2021-05-11,NIFTYBEES,159.2,159.31,157.74,158.94,1280124
2021-05-12,NIFTYBEES,161.9,161.9,157.24,157.69,1450842
2021-05-14,NIFTYBEES,158.99,169.0,156.57,157.47,1800545
2021-05-17,NIFTYBEES,155.6,159.72,155.6,159.52,1344415
2021-05-18,NIFTYBEES,161.9,161.9,160.0,161.37,1913546
2021-05-19,NIFTYBEES,161.37,162.9,160.0,160.67,1259712
2021-05-20,NIFTYBEES,169.0,169.0,159.41,159.64,1095072
2021-05-21,NIFTYBEES,174.9,174.9,159.75,162.1,1585589
2021-05-24,NIFTYBEES,170.0,170.0,161.31,162.43,1408268
2021-05-25,NIFTYBEES,178.88,178.88,162.01,162.53,1045055
2021-05-26,NIFTYBEES,170.0,170.0,150.8,163.46,1121397
2021-05-27,NIFTYBEES,170.0,170.0,162.23,164.12,1459534
2021-05-28,NIFTYBEES,168.9,168.9,164.0,165.02,1536434
2021-06-01,NIFTYBEES,179.0,179.0,166.42,166.88,1595004
2021-06-02,NIFTYBEES,166.75,167.6,164.41,167.29,932798
2021-06-03,NIFTYBEES,167.3,177.7,167.3,168.17,1011967
2021-06-04,NIFTYBEES,174.9,174.9,159.0,168.15,1058387
2021-06-07,NIFTYBEES,174.4,174.4,168.15,168.63,1733382
2021-06-08,NIFTYBEES,169.64,169.64,167.2,168.57,695044
2021-06-09,NIFTYBEES,174.4,174.4,159.3,167.59,1198930
2021-06-10,NIFTYBEES,174.39,174.39,165.05,168.6,687667
2021-06-11,NIFTYBEES,173.9,173.9,167.2,169.33,1395622
2021-06-14,NIFTYBEES,174.88,174.88,166.3,169.56,1875312
2021-06-15,NIFTYBEES,173.98,174.4,169.0,170.27,720652
2021-06-16,NIFTYBEES,173.94,174.4,169.3,169.69,1152832
2021-06-17,NIFTYBEES,179.0,179.0,168.1,168.79,1063422
2021-06-18,NIFTYBEES,168.86,169.8,166.45,168.67,1658740
2021-06-21,NIFTYBEES,168.0,169.39,166.5,169.07,1931684
2021-06-22,NIFTYBEES,183.48,183.48,169.1,169.41,1140000
2021-06-23,NIFTYBEES,173.8,173.8,168.5,168.68,1054283
2021-06-24,NIFTYBEES,184.88,184.88,168.1,169.68,868516
2021-06-25,NIFTYBEES,170.68,170.68,165.0,170.4,1087315
2021-06-28,NIFTYBEES,170.4,173.5,169.8,169.85,1404615
2021-06-29,NIFTYBEES,184.43,184.43,166.66,169.33,1121228
2020-07-01,PNB,33.51,34.9,32.94,34.75,4416666
2020-07-02,PNB,34.9,35.37,34.47,34.61,2151673
2020-07-06,PNB,34.47,35.61,34.37,35.37,2345018
2020-07-07,PNB,35.8,35.8,34.47,35.09,1853146
2020-07-08,PNB,35.09,37.0,35.04,35.56,2924733
2020-07-09,PNB,35.99,36.28,35.18,35.42,1445414
2020-07-10,PNB,34.23,34.37,33.03,33.46,3220226
2020-07-13,PNB,33.8,33.89,32.75,32.99,1780982
2020-07-14,PNB,32.94,32.94,31.89,32.08,1199308
2020-07-15,PNB,32.51,32.6,31.27,31.55,2661067
2020-07-16,PNB,31.46,31.98,30.79,31.75,2187781
2020-07-17,PNB,32.08,32.27,31.7,32.08,975950
2020-07-20,PNB,32.22,33.13,32.03,32.94,2188123
2020-07-21,PNB,33.18,33.65,32.8,33.18,1206952
2020-07-22,PNB,33.22,33.51,32.37,32.7,687772
2020-07-23,PNB,32.7,33.13,32.51,32.75,1464698
2020-07-24,PNB,32.75,32.75,31.65,32.08,655885
2020-07-27,PNB,32.13,32.27,30.79,30.89,1402019
2020-07-28,PNB,30.55,31.17,30.31,30.69,1500706
2020-07-29,PNB,30.55,32.03,30.55,31.27,2469731
2020-07-30,PNB,31.51,31.75,30.22,30.31,1162012
2020-08-03,PNB,30.65,31.79,30.46,31.41,2671818
2020-08-04,PNB,31.41,31.41,30.65,31.12,607043
2020-08-05,PNB,31.03,31.65,31.03,31.12,1257207
2020-08-06,PNB,31.22,31.41,30.79,30.93,833092
2020-08-07,PNB,30.69,31.46,30.69,31.32,1459743
2020-08-10,PNB,31.41,31.75,31.22,31.41,1319537
2020-08-11,PNB,31.46,31.55,31.03,31.36,1155563
2020-08-12,PNB,31.6,33.18,31.51,32.27,3750676
2020-08-13,PNB,32.6,32.7,31.41,31.75,739236
2020-08-14,PNB,31.75,31.89,30.5,30.79,888429
2020-08-17,PNB,31.03,31.12,30.46,30.98,1204842
2020-08-18,PNB,31.12,31.51,30.74,31.41,753502
2020-08-19,PNB,32.75,33.03,32.17,32.65,5463585
2020-08-20,PNB,32.65,33.65,32.13,33.56,2174994
2020-08-21,PNB,33.65,35.04,33.61,34.04,5074024
2020-08-24,PNB,35.04,35.04,33.32,33.7,2278718
2020-08-25,PNB,33.7,34.04,33.51,33.61,1120602
2020-08-26,PNB,34.13,34.13,33.61,33.8,949562
2020-08-27,PNB,34.08,34.8,33.51,33.7,1815780
2020-08-28,PNB,33.89,35.71,33.89,35.37,4248868
2020-09-01,PNB,33.42,34.13,32.27,33.13,1114269
2020-09-02,PNB,33.18,33.46,32.6,33.22,766603
2020-09-03,PNB,33.42,33.51,32.84,32.94,898751
2020-09-04,PNB,32.17,32.65,31.84,32.08,1246095
2020-09-07,PNB,32.37,32.51,31.94,32.27,473825
2020-09-08,PNB,32.37,32.46,31.89,32.13,442347
2020-09-09,PNB,31.75,31.79,31.08,31.41,750320
2020-09-10,PNB,31.7,32.17,31.7,32.03,386697
2020-09-11,PNB,31.98,32.32,31.79,32.17,334466
2020-09-14,PNB,32.17,32.46,31.89,32.13,998778
2020-09-15,PNB,32.41,32.41,31.51,31.79,2569146
2020-09-16,PNB,31.79,32.17,31.27,32.03,1138670
2020-09-17,PNB,32.03,32.03,31.51,31.75,289984
2020-09-18,PNB,31.94,31.94,30.89,31.12,1986539
2020-09-21,PNB,31.12,31.12,29.02,29.26,2267475
2020-09-22,PNB,28.88,29.36,28.16,28.74,2051232
2020-09-23,PNB,28.98,29.07,27.59,28.02,3573202
2020-09-24,PNB,27.4,27.78,26.68,26.78,1708140
2020-09-25,PNB,26.88,27.93,26.4,27.74,2308920
2020-09-28,PNB,28.07,28.88,27.88,28.79,1120281
2020-09-29,PNB,28.93,29.02,27.45,27.74,856705
2020-10-01,PNB,26.73,27.69,26.4,26.73,3873564
2020-10-05,PNB,27.21,27.54,26.83,27.02,1949034
2020-10-06,PNB,27.02,27.31,26.83,27.07,1618560
2020-10-07,PNB,26.97,27.26,26.4,26.49,1391692
2020-10-08,PNB,26.59,27.35,26.49,26.54,2076710
2020-10-09,PNB,26.59,27.69,26.35,27.59,2969867
2020-10-12,PNB,28.07,28.4,26.92,27.11,2272957
2020-10-13,PNB,27.11,27.21,26.45,26.54,842916
2020-10-14,PNB,26.54,27.02,26.26,26.88,793569
2020-10-15,PNB,26.97,27.26,26.35,26.4,1184532
2020-10-16,PNB,26.54,26.68,26.11,26.16,554074
2020-10-19,PNB,26.21,26.78,26.21,26.68,829566
2020-10-20,PNB,26.83,26.83,26.06,26.16,1037723
2020-10-21,PNB,26.11,26.54,25.78,25.97,1460852
2020-10-22,PNB,25.87,26.21,25.87,25.97,1101002
2020-10-23,PNB,25.97,26.26,25.97,26.16,657888
2020-10-26,PNB,26.21,26.97,26.21,26.68,2189683
2020-10-27,PNB,26.68,26.78,25.87,26.16,1318577
2020-10-28,PNB,26.21,26.4,25.68,25.83,1683827
2020-10-29,PNB,25.59,25.83,25.11,25.4,979026
2020-10-30,PNB,25.49,25.97,25.3,25.54,1123485
2020-11-02,PNB,25.78,27.11,25.54,26.64,3800977
2020-11-03,PNB,26.92,27.07,26.06,26.54,1950776
2020-11-04,PNB,26.54,26.64,25.73,26.16,1863183
2020-11-05,PNB,26.26,26.88,26.21,26.45,1022355
2020-11-06,PNB,26.73,26.92,26.35,26.49,2384573
2020-11-09,PNB,26.64,27.59,26.59,27.31,3708256
2020-11-10,PNB,27.59,28.45,27.31,28.21,3963100
2020-11-11,PNB,28.45,28.93,27.59,27.93,1603099
2020-11-12,PNB,27.93,28.16,27.59,27.78,1970327
2020-11-13,PNB,27.78,28.21,27.02,28.16,1624124
2020-11-14,PNB,28.36,28.59,28.16,28.26,472270
2020-11-17,PNB,28.5,28.79,28.07,28.45,2072579
2020-11-18,PNB,28.4,29.84,28.26,29.41,5040150
2020-11-19,PNB,29.5,29.5,28.36,28.64,1109500
2020-11-20,PNB,28.64,28.79,28.21,28.4,1598977
2020-11-23,PNB,28.59,28.83,28.4,28.69,914851
2020-11-24,PNB,29.02,29.17,28.45,29.02,2157746
2020-11-25,PNB,29.07,31.08,29.07,29.93,8473600
2020-11-26,PNB,29.98,30.74,29.5,30.6,2955412
2020-11-27,PNB,30.74,32.6,30.55,31.94,4751431
2020-12-01,PNB,32.46,33.03,31.79,32.89,3552732
2020-12-02,PNB,33.03,33.46,31.98,32.41,6422540
2020-12-03,PNB,32.84,34.42,32.6,34.18,7121290
2020-12-04,PNB,34.42,34.99,33.18,34.04,12352720
2020-12-07,PNB,33.89,34.75,33.85,34.18,7737498
2020-12-08,PNB,34.37,39.29,34.28,38.86,19531050
2020-12-09,PNB,40.29,40.67,37.33,37.62,12989980
2020-12-10,PNB,37.62,37.62,36.38,36.61,6056870
2020-12-11,PNB,37.04,39.48,36.81,38.67,4594582
2020-12-14,PNB,39.14,39.62,38.91,39.38,4657971
2020-12-15,PNB,39.62,39.62,37.9,38.71,4667833
2020-12-16,PNB,38.19,38.19,35.56,36.18,10681990
2020-12-17,PNB,36.57,36.61,35.09,35.33,3046626
2020-12-18,PNB,35.52,35.52,34.08,34.9,6479669
2020-12-21,PNB,34.51,35.13,31.51,32.51,9042812
2020-12-22,PNB,31.98,33.18,30.27,31.94,7155182
2020-12-23,PNB,30.93,31.27,30.27,30.36,10922800
2020-12-24,PNB,30.69,31.17,29.98,30.03,9101030
2020-12-28,PNB,30.5,31.41,30.07,30.98,9759251
2020-12-29,PNB,31.27,32.6,31.27,31.7,12254380
2020-12-30,PNB,31.89,32.13,30.84,31.27,28871200
2021-01-01,PNB,31.79,33.37,31.6,33.22,14477160
2021-01-04,PNB,33.7,34.13,32.7,33.94,12337770
2021-01-05,PNB,33.42,34.08,32.94,33.94,9131573
2021-01-06,PNB,34.23,34.75,33.18,33.61,10680070
2021-01-07,PNB,34.13,34.37,33.7,33.85,8450451
2021-01-08,PNB,33.99,34.28,33.51,33.8,7330073
2021-01-11,PNB,34.04,34.13,32.99,33.32,6341248
2021-01-12,PNB,33.08,35.28,32.7,34.85,14218430
2021-01-13,PNB,35.13,35.47,33.61,34.9,16457450
2021-01-14,PNB,35.09,36.09,34.75,35.33,6521616
2021-01-15,PNB,35.33,35.8,33.89,34.32,9966664
2021-01-18,PNB,34.42,34.9,33.46,33.89,8289412
2021-01-19,PNB,34.23,35.04,33.89,34.85,7201964
2021-01-20,PNB,35.13,35.61,34.61,35.28,8980982
2021-01-21,PNB,35.37,35.66,33.65,34.04,9504504
2021-01-22,PNB,34.18,34.42,32.65,32.99,9113671
2021-01-25,PNB,33.61,33.61,31.98,32.65,5469539
2021-01-27,PNB,32.56,32.65,31.65,31.89,6148463
2021-01-28,PNB,31.27,31.6,30.46,31.12,11496200
2021-01-29,PNB,31.6,32.84,30.98,31.89,10459100
2021-02-01,PNB,32.13,34.37,31.6,34.08,16065280
2021-02-02,PNB,34.56,35.18,33.94,34.56,11491410
2021-02-03,PNB,34.75,36.95,34.08,36.66,22757840
2021-02-04,PNB,36.76,39.14,36.23,38.67,30242620
2021-02-05,PNB,39.57,40.82,37.9,38.28,18209260
2021-02-08,PNB,39.14,39.24,36.04,36.28,10965110
2021-02-09,PNB,36.66,39.24,35.66,37.28,18457420
2021-02-10,PNB,37.28,38.19,37.0,37.66,9601616
2021-02-11,PNB,37.71,38.28,36.81,36.95,6534355
2021-02-12,PNB,37.33,37.86,36.66,37.04,7214876
2021-02-15,PNB,37.33,38.24,37.23,37.76,5851571
2021-02-16,PNB,38.38,38.81,37.33,37.71,8014483
2021-02-17,PNB,37.76,40.58,37.57,39.81,18159390
2021-02-18,PNB,40.1,42.29,39.91,41.87,17380110
2021-02-19,PNB,42.06,44.3,39.34,40.15,32386620
2021-02-22,PNB,40.72,40.91,38.33,39.29,13706740
2021-02-23,PNB,39.48,40.29,38.76,39.14,15758880
2021-02-24,PNB,39.86,41.05,38.19,39.96,15028590
2021-02-25,PNB,40.24,40.77,39.86,40.0,8619737
2021-02-26,PNB,39.34,39.81,38.48,39.0,11649250
2021-03-01,PNB,39.62,39.62,38.76,38.95,7858660
2021-03-02,PNB,39.38,39.76,38.86,39.14,8143260
2021-03-03,PNB,39.53,41.91,39.34,41.58,21954770
2021-03-04,PNB,41.05,42.34,40.1,41.63,19977630
2021-03-05,PNB,41.44,41.63,39.38,39.81,11372690
2021-03-08,PNB,40.39,40.91,39.62,39.86,6142806
2021-03-09,PNB,40.1,40.43,38.91,39.72,6510355
2021-03-10,PNB,40.1,40.29,39.43,39.62,4314840
2021-03-12,PNB,39.91,40.05,38.86,39.14,5098791
2021-03-15,PNB,39.14,39.29,37.95,38.95,4353756
2021-03-16,PNB,39.43,39.53,37.81,38.0,6506007
2021-03-17,PNB,38.09,38.14,36.28,36.57,7240571
2021-03-18,PNB,37.14,37.28,34.99,35.95,7806333
2021-03-19,PNB,35.18,37.0,34.7,36.71,6716891
2021-03-22,PNB,36.71,36.81,35.8,36.23,7362557
2021-03-23,PNB,36.09,37.43,36.09,37.0,6368514
2021-03-24,PNB,37.0,37.33,35.09,35.33,6855464
2021-03-25,PNB,35.42,35.42,33.22,33.89,9117421
2021-03-26,PNB,34.47,34.75,34.08,34.37,8909974
2021-03-30,PNB,34.8,35.04,34.13,34.51,4268110
2021-04-01,PNB,35.37,36.71,35.13,36.42,4765166
2021-04-05,PNB,36.61,36.71,34.56,35.28,5890660
2021-04-06,PNB,35.13,35.85,34.61,35.42,7456666
2021-04-07,PNB,35.28,36.38,35.13,35.9,6853489
2021-04-08,PNB,35.95,36.33,35.61,35.75,5243613
2021-04-09,PNB,35.71,37.23,35.47,36.14,8206342
2021-04-12,PNB,34.94,35.13,31.79,32.46,15161050
2021-04-13,PNB,32.32,33.65,32.13,33.51,8988207
2021-04-15,PNB,33.13,33.75,32.6,33.18,4690548
2021-04-16,PNB,33.56,33.8,32.94,33.27,6497269
2021-04-19,PNB,30.07,32.27,30.07,31.65,8307148
2021-04-20,PNB,32.65,32.65,31.89,32.17,4729060
2021-04-22,PNB,31.94,32.56,31.55,32.37,3878355
2021-04-23,PNB,32.13,33.13,31.98,32.46,5164108
2021-04-26,PNB,32.51,33.13,32.51,32.89,3028095
2021-04-27,PNB,32.89,33.7,32.84,33.37,3908454
2021-04-28,PNB,33.7,34.18,33.46,34.04,4424997
2021-04-29,PNB,34.04,34.56,33.32,33.42,5238921
2021-05-03,PNB,33.13,33.13,32.46,32.94,4307238
2021-05-04,PNB,33.27,36.95,33.08,35.8,27246390
2021-05-05,PNB,36.38,36.95,35.47,35.75,11043780
2021-05-06,PNB,35.85,36.09,34.56,34.75,8162263
2021-05-07,PNB,35.09,35.28,34.32,34.56,6547516
2021-05-10,PNB,35.13,35.13,33.42,33.99,6347319
2021-05-11,PNB,33.42,33.75,32.22,33.51,13307810
2021-05-12,PNB,34.08,36.47,33.94,35.42,26901980
2021-05-14,PNB,36.09,36.66,34.85,35.18,12790670
2021-05-17,PNB,35.42,36.09,35.18,35.95,8991486
2021-05-18,PNB,36.52,36.61,35.52,35.66,5438792
2021-05-19,PNB,35.33,35.33,34.13,34.56,5546673
2021-05-20,PNB,34.99,36.18,34.32,35.75,23998770
2021-05-21,PNB,36.33,36.61,35.85,36.38,7669134
2021-05-24,PNB,37.43,38.24,37.0,38.0,23115100
2021-05-25,PNB,38.57,38.67,37.47,37.57,8683177
2021-05-26,PNB,37.71,38.43,37.28,37.47,7382283
2021-05-27,PNB,37.9,40.58,37.66,40.24,24127040
2021-05-28,PNB,40.77,40.91,39.14,40.29,15788660
2021-06-01,PNB,40.62,40.72,39.24,39.76,8512692
2021-06-02,PNB,39.86,42.53,39.67,42.01,28619250
2021-06-03,PNB,42.49,42.92,41.44,41.77,17495670
2021-06-04,PNB,41.58,41.63,40.67,41.15,10264490
2021-06-07,PNB,41.01,41.1,39.96,40.19,14044490
2021-06-08,PNB,40.53,40.67,39.43,39.57,10557660
2021-06-09,PNB,39.62,40.43,38.24,38.71,13484910
2021-06-10,PNB,39.29,40.96,39.14,40.58,9588100
2021-06-11,PNB,40.96,41.15,39.91,40.15,9258054
2021-06-14,PNB,40.15,41.72,38.57,41.05,17889480
2021-06-15,PNB,41.05,41.29,40.39,40.48,4422572
2021-06-16,PNB,40.43,40.96,39.72,39.86,6136898
2021-06-17,PNB,39.14,40.15,39.0,39.24,6184585
2021-06-18,PNB,39.67,39.81,37.14,38.48,11838980
2021-06-21,PNB,37.71,40.0,37.43,39.81,8477082
2021-06-22,PNB,40.1,40.77,39.14,39.43,10685960
2021-06-23,PNB,39.72,41.01,39.43,40.34,12730510
2021-06-24,PNB,40.67,40.91,39.53,39.72,7247394
2021-06-25,PNB,40.0,40.72,39.81,40.39,10173360
2021-06-28,PNB,40.77,41.72,40.67,41.39,8282581
2021-06-29,PNB,41.48,41.91,40.96,41.1,7554655
2021-05-03,SBIN,329.06,331.79,321.34,330.0,43691860
2021-05-04,SBIN,334.14,341.58,329.62,330.85,57749307
2021-05-05,SBIN,335.55,336.45,327.55,334.52,40872501
2021-05-06,SBIN,336.97,338.24,329.95,334.66,36294427
2021-05-07,SBIN,336.49,340.73,332.26,337.2,38357618
2021-05-10,SBIN,339.32,345.44,337.72,340.45,41739324
2021-05-11,SBIN,335.88,344.87,333.91,343.22,41892770
2021-05-12,SBIN,341.48,351.55,340.64,346.1,53436590
2021-05-14,SBIN,348.26,350.61,338.42,339.27,51722170
2021-05-17,SBIN,342.99,362.57,342.28,360.59,106555796
2021-05-18,SBIN,367.09,369.49,357.72,359.79,70917710
2021-05-19,SBIN,359.56,366.61,358.8,361.81,48189573
2021-05-20,SBIN,364.26,365.01,359.56,361.96,42898608
2021-05-21,SBIN,367.09,380.64,355.79,377.63,192810772
2021-05-24,SBIN,392.5,394.57,381.49,387.84,142964052
2021-05-25,SBIN,390.71,391.09,384.5,388.12,56048127
2021-05-26,SBIN,389.49,394.15,386.66,389.25,52357719
2021-05-27,SBIN,389.39,403.89,387.79,400.22,73392997
2021-05-28,SBIN,405.21,408.17,395.37,397.25,65137568
2021-06-01,SBIN,401.02,409.77,400.59,407.14,59299647
2021-06-02,SBIN,405.49,412.22,403.94,411.56,38657806
2021-06-03,SBIN,415.12,419.82,411.8,417.64,38909199
2021-06-04,SBIN,415.6,419.78,410.13,411.89,36898769
2021-06-07,SBIN,413.32,415.5,409.23,410.61,20201197
2021-06-08,SBIN,410.61,410.85,402.77,405.81,31113823
2021-06-09,SBIN,406.1,410.66,397.26,400.35,27784834
2021-06-10,SBIN,403.63,411.61,401.25,410.61,27397712
2021-06-11,SBIN,413.08,413.7,403.96,408.09,26831924
2021-06-14,SBIN,405.62,410.8,395.84,408.8,30106015
2021-06-15,SBIN,407.71,411.13,406.57,408.0,16413658
2021-06-16,SBIN,406.57,411.08,403.72,404.62,19701175
2021-06-17,SBIN,399.92,404.62,395.74,399.21,23048331
2021-06-18,SBIN,402.68,402.68,382.49,392.23,45748727
2021-06-21,SBIN,386.01,399.92,380.45,398.73,33128978
2021-06-22,SBIN,401.82,404.15,396.41,397.69,28442965
2021-06-23,SBIN,400.02,403.48,394.22,397.88,27564829
2021-06-24,SBIN,399.3,401.58,395.46,396.31,19214547
2021-06-25,SBIN,399.92,409.42,398.07,407.33,29886797
2021-06-28,SBIN,409.14,411.46,403.29,405.38,29370660
2021-06-29,SBIN,406.1,407.47,399.49,400.4,22275961
2024-05-02,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,419.18,419.18,419.18,419.18,0
2024-05-03,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,417.14,417.14,417.14,417.14,0
2024-05-06,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,415.1,415.1,415.1,415.1,0
2024-05-07,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,410.44,410.44,410.44,410.44,0
2024-05-08,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,412.25,412.25,412.25,412.25,0
2024-05-09,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,406.04,406.04,406.04,406.04,0
2024-05-10,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,407.38,407.38,407.38,407.38,0
2024-05-13,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,408.47,408.47,408.47,408.47,0
2024-05-14,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,412.17,412.17,412.17,412.17,0
2024-05-15,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,414.98,414.98,414.98,414.98,0
2024-05-16,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,418.57,418.57,418.57,418.57,0
2024-05-17,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,422.78,422.78,422.78,422.78,0
2024-05-21,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,425.96,425.96,425.96,425.96,0
2024-05-22,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,427.35,427.35,427.35,427.35,0
2024-05-23,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,429.4,429.4,429.4,429.4,0
2024-05-24,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,428.89,428.89,428.89,428.89,0
2024-05-27,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,428.6,428.6,428.6,428.6,0
2024-05-28,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,427.59,427.59,427.59,427.59,0
2024-05-29,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,424.88,424.88,424.88,424.88,0
2024-05-30,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,420.27,420.27,420.27,420.27,0
2024-06-03,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,436.2,436.2,436.2,436.2,0
2024-06-04,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,409.09,409.09,409.09,409.09,0
2024-06-05,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,420.36,420.36,420.36,420.36,0
2024-06-06,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,424.98,424.98,424.98,424.98,0
2024-06-07,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,434.26,434.26,434.26,434.26,0
2024-06-10,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,436.01,436.01,436.01,436.01,0
2024-06-11,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,439.48,439.48,439.48,439.48,0
2024-06-12,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,442.61,442.61,442.61,442.61,0
2024-06-13,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,445.68,445.68,445.68,445.68,0
2024-06-14,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,449.75,449.75,449.75,449.75,0
2024-06-18,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,450.68,450.68,450.68,450.68,0
2024-06-19,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,449.56,449.56,449.56,449.56,0
2024-06-20,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,450.68,450.68,450.68,450.68,0
2024-06-21,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,448.98,448.98,448.98,448.98,0
2024-06-24,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,449.7,449.7,449.7,449.7,0
2024-06-25,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,450.71,450.71,450.71,450.71,0
2024-06-26,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,450.62,450.62,450.62,450.62,0
2024-06-27,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,451.77,451.77,451.77,451.77,0
2024-06-28,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,451.86,451.86,451.86,451.86,0
2024-07-01,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,456.05,456.05,456.05,456.05,0
2024-07-02,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,455.11,455.11,455.11,455.11,0
2024-07-03,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,458.95,458.95,458.95,458.95,0
2024-07-04,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,461.85,461.85,461.85,461.85,0
2024-07-05,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,463.32,463.32,463.32,463.32,0
2024-07-08,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,462.69,462.69,462.69,462.69,0
2024-07-09,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,464.39,464.39,464.39,464.39,0
2024-07-10,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,461.85,461.85,461.85,461.85,0
2024-07-11,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,462.52,462.52,462.52,462.52,0
2024-07-12,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,463.82,463.82,463.82,463.82,0
2024-07-15,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,465.78,465.78,465.78,465.78,0
