date,symbol,open,high,low,close,volume
2023-11-17,CRESSAN,23.21,23.3,22.86,22.99,1335476.0
2023-11-20,CRESSAN,23.19,24.19,23.13,23.5,6137156.0
2023-11-21,CRESSAN,23.65,24.38,23.1,23.45,9155321.0
2023-11-22,CRESSAN,23.6,23.89,22.66,22.93,2126371.0
2023-11-23,CRESSAN,23.08,23.5,22.51,22.93,6635744.0
2023-11-24,CRESSAN,23.08,23.2,22.55,22.88,2036227.0
2023-11-28,CRESSAN,23.02,23.3,22.65,22.93,3564505.0
2023-11-29,CRESSAN,23.13,27.3,23.09,26.81,16426521.0
2023-12-01,CRESSAN,25.33,25.68,24.19,24.8,3842128.0
2023-12-04,CRESSAN,25.0,25.64,24.6,24.88,3333038.0
2023-12-05,CRESSAN,24.95,25.08,23.75,23.86,3440515.0
2023-12-06,CRESSAN,24.08,24.17,23.5,23.58,5987334.0
2023-12-07,CRESSAN,23.6,24.2,23.45,23.59,2972052.0
2023-12-08,CRESSAN,23.78,24.2,23.51,23.76,8374943.0
2023-12-11,CRESSAN,23.98,26.7,23.96,26.19,14285896.0
2023-12-12,CRESSAN,26.4,27.16,25.7,25.82,8330944.0
2023-12-13,CRESSAN,26.04,27.05,26.0,26.59,7243952.0
2023-12-14,CRESSAN,26.5,28.1,26.5,26.92,7411198.0
2023-12-15,CRESSAN,27.08,27.39,26.68,26.79,10561384.0
2023-12-18,CRESSAN,26.98,27.05,26.08,26.43,4886433.0
2023-12-19,CRESSAN,26.62,26.69,25.66,26.04,5271068.0
2023-12-20,CRESSAN,26.27,26.27,23.8,23.91,4258516.0
2023-12-21,CRESSAN,23.97,25.75,23.11,23.51,8839911.0
2023-12-22,CRESSAN,23.58,24.76,23.53,24.59,2684649.0
2023-12-26,CRESSAN,24.8,25.18,24.66,24.82,4355543.0
2023-12-27,CRESSAN,24.99,26.3,24.94,25.84,6946761.0
2023-12-28,CRESSAN,25.99,26.9,25.95,26.34,5192359.0
2023-12-29,CRESSAN,26.58,26.9,25.24,25.41,7303643.0
2024-01-01,CRESSAN,25.66,26.49,25.31,25.58,6840520.0
2024-01-02,CRESSAN,25.7,26.5,24.86,24.97,5145936.0
2024-01-03,CRESSAN,25.19,25.19,24.05,24.31,7657082.0
2024-01-04,CRESSAN,24.5,24.78,24.23,24.44,3757234.0
2024-01-05,CRESSAN,24.59,25.2,24.0,24.5,6422207.0
2024-01-08,CRESSAN,24.72,27.0,24.34,26.11,5696971.0
2024-01-09,CRESSAN,26.29,26.85,25.5,25.68,2064359.0
2024-01-10,CRESSAN,25.7,26.43,25.05,25.21,4564701.0
2024-01-11,CRESSAN,25.45,25.58,24.88,25.02,3783141.0
2024-01-12,CRESSAN,25.25,26.0,24.83,25.85,7488302.0
2024-01-15,CRESSAN,26.07,26.7,25.58,25.63,4753969.0
2024-01-16,CRESSAN,25.79,25.8,24.3,24.6,2902762.0
2024-01-17,CRESSAN,24.53,24.53,23.25,23.41,3475626.0
2024-01-18,CRESSAN,23.49,24.24,23.19,23.54,2826605.0
2024-01-19,CRESSAN,23.73,24.14,22.81,23.01,3939917.0
2024-01-23,CRESSAN,24.85,24.85,22.85,22.98,3314984.0
2024-01-24,CRESSAN,23.29,23.29,22.32,22.61,2936479.0
2024-01-25,CRESSAN,22.79,22.79,22.19,22.34,6646258.0
2024-01-29,CRESSAN,22.52,24.0,22.34,22.91,8107144.0
2024-01-30,CRESSAN,23.18,23.68,22.6,22.95,7294442.0
2021-11-01,CTL,5.53,5.77,5.3,5.75,4595.0
2021-11-02,CTL,5.75,5.75,5.2,5.43,2244.0
2021-11-03,CTL,5.41,5.78,5.19,5.32,11804.0
2021-11-04,CTL,5.45,5.7,5.45,5.6,2339.0
2021-11-08,CTL,5.6,5.6,5.28,5.45,5239.0
2021-11-09,CTL,5.8,5.8,5.3,5.34,7613.0
2021-11-10,CTL,5.59,5.74,5.34,5.46,2522.0
2021-11-11,CTL,5.8,6.15,5.22,5.5,12342.0
2021-11-12,CTL,5.5,5.92,5.5,5.73,14689.0
2021-11-15,CTL,5.75,5.75,5.32,5.58,11120.0
2021-11-16,CTL,5.69,5.69,5.2,5.58,7433.0
2021-11-17,CTL,5.85,5.85,5.21,5.27,51706.0
2021-11-18,CTL,5.54,5.54,5.06,5.15,24702.0
2021-11-22,CTL,5.25,5.33,5.05,5.2,6506.0
2021-11-23,CTL,5.28,6.24,5.28,6.24,286644.0
2021-11-24,CTL,7.05,7.48,6.8,7.48,319030.0
2021-11-25,CTL,8.19,8.97,8.04,8.97,643821.0
2021-11-26,CTL,9.35,9.86,9.35,9.86,349742.0
2021-11-29,CTL,10.8,10.84,10.35,10.84,406800.0
2021-12-01,CTL,12.51,12.51,12.51,12.51,186392.0
2021-12-02,CTL,13.13,13.13,11.89,11.89,169566.0
2021-12-03,CTL,11.3,11.3,11.3,11.3,13638.0
2021-12-06,CTL,10.74,10.74,10.74,10.74,15030.0
2021-12-07,CTL,10.21,10.21,10.21,10.21,20143.0
2021-12-08,CTL,9.7,9.7,9.7,9.7,29877.0
2021-12-09,CTL,9.22,9.22,9.22,9.22,80593.0
2021-12-10,CTL,8.76,9.68,8.76,9.68,256047.0
2021-12-13,CTL,10.16,10.16,9.2,10.16,259272.0
2021-12-14,CTL,10.65,10.66,9.66,10.66,311627.0
2021-12-15,CTL,10.98,11.04,10.13,10.89,150374.0
2021-12-16,CTL,10.35,11.4,10.35,10.45,151969.0
2021-12-17,CTL,10.9,10.9,9.93,10.13,129613.0
2021-12-20,CTL,10.35,10.5,9.63,9.63,37432.0
2021-12-21,CTL,9.15,9.99,9.15,9.59,57300.0
2021-12-22,CTL,9.12,9.8,9.12,9.68,61734.0
2021-12-23,CTL,10.16,10.16,9.9,10.06,87609.0
2021-12-24,CTL,10.56,10.56,9.56,10.24,83975.0
2021-12-27,CTL,10.75,10.75,9.81,10.75,127477.0
2021-12-28,CTL,11.28,11.28,11.28,11.28,149096.0
2021-12-29,CTL,11.84,11.84,11.84,11.84,199782.0
2021-12-30,CTL,12.43,12.43,11.25,12.32,272645.0
2022-01-03,CTL,13.2,13.45,12.5,13.44,140291.0
2022-01-04,CTL,14.09,14.11,13.01,13.72,365327.0
2022-01-05,CTL,14.37,14.39,13.5,14.3,203955.0
2022-01-06,CTL,14.79,14.9,13.7,14.7,235010.0
2022-01-07,CTL,15.26,15.43,14.95,15.37,240281.0
2022-01-10,CTL,16.13,16.13,16.13,16.13,98060.0
2022-01-11,CTL,16.93,16.93,16.13,16.93,1391544.0
2022-01-12,CTL,17.73,17.77,17.4,17.77,666614.0
2022-01-13,CTL,18.65,18.65,18.65,18.65,76210.0
2022-01-14,CTL,19.58,19.58,19.58,19.58,201323.0
2022-01-17,CTL,20.55,20.55,20.55,20.55,81506.0
2022-01-18,CTL,21.57,21.57,19.53,19.53,257671.0
2022-01-19,CTL,18.56,18.56,18.56,18.56,13585.0
2022-01-20,CTL,17.64,17.64,17.64,17.64,20379.0
2022-01-21,CTL,16.76,18.0,16.76,16.76,495952.0
2022-01-24,CTL,15.93,15.93,15.93,15.93,33078.0
2022-01-25,CTL,15.14,15.14,15.14,15.14,24502.0
2022-01-27,CTL,14.39,14.39,14.39,14.39,51957.0
2022-01-28,CTL,13.68,13.68,13.68,13.68,29059.0
2022-02-01,CTL,12.35,12.35,12.35,12.35,21501.0
2022-02-02,CTL,11.74,11.74,11.74,11.74,13345.0
2022-02-03,CTL,11.16,12.32,11.16,12.32,544063.0
2022-02-04,CTL,12.93,12.93,12.93,12.93,7783.0
2022-02-07,CTL,13.57,13.57,13.57,13.57,22115.0
2022-02-08,CTL,14.24,14.24,14.24,14.24,65452.0
2022-02-09,CTL,14.95,14.95,14.95,14.95,43964.0
2022-02-10,CTL,15.69,15.69,14.21,14.26,429335.0
2022-02-11,CTL,13.65,14.6,13.55,13.55,85095.0
2022-02-14,CTL,13.0,13.0,12.88,12.88,24458.0
2022-02-15,CTL,12.32,12.32,12.24,12.24,14626.0
2022-02-16,CTL,11.66,12.85,11.66,12.85,54021.0
2022-02-17,CTL,12.85,13.49,12.21,13.49,60834.0
2022-02-18,CTL,12.83,14.16,12.82,13.25,106971.0
2022-02-21,CTL,12.59,12.99,12.59,12.59,39870.0
2022-02-22,CTL,12.02,12.02,11.97,11.97,15832.0
2022-02-23,CTL,11.42,11.9,11.38,11.62,46067.0
2022-02-24,CTL,11.04,11.99,11.04,11.04,20339.0
2022-02-25,CTL,10.5,11.45,10.49,11.0,53446.0
2022-03-02,CTL,10.5,11.26,10.5,10.89,24028.0
2022-03-03,CTL,11.1,11.43,10.62,10.93,30767.0
2022-03-04,CTL,11.47,11.47,10.9,11.47,37157.0
2022-03-07,CTL,11.7,12.04,10.9,10.97,42525.0
2022-03-08,CTL,11.47,11.51,10.45,11.51,13196.0
2022-03-09,CTL,11.97,12.08,11.56,11.98,19079.0
2022-03-10,CTL,12.56,12.57,12.0,12.56,14657.0
2022-03-11,CTL,12.95,13.17,12.11,12.99,32622.0
2022-03-14,CTL,12.75,13.59,12.35,12.37,24454.0
2022-03-15,CTL,11.82,12.89,11.78,12.47,15493.0
2022-03-16,CTL,12.9,12.99,11.85,12.48,20375.0
2022-03-17,CTL,12.25,13.09,12.01,12.97,37763.0
2022-03-21,CTL,13.25,13.43,12.51,13.14,189675.0
2022-03-22,CTL,13.79,13.79,13.2,13.79,36569.0
2022-03-23,CTL,14.0,14.44,13.51,13.9,104767.0
2022-03-24,CTL,13.9,13.9,13.21,13.5,30879.0
2022-03-25,CTL,14.16,14.16,13.5,13.6,34851.0
2022-03-28,CTL,13.5,13.8,13.05,13.4,42682.0
2022-03-29,CTL,13.4,13.76,13.05,13.33,35528.0
2022-03-30,CTL,13.35,13.65,12.8,13.39,29602.0
2022-04-01,CTL,12.8,12.88,12.4,12.65,88552.0
2022-04-04,CTL,12.02,12.88,12.02,12.55,85385.0
2022-04-05,CTL,12.55,13.17,12.5,13.1,55205.0
2022-04-06,CTL,13.1,13.15,12.5,13.06,66388.0
2022-04-07,CTL,12.8,13.7,12.51,13.33,82666.0
2022-04-08,CTL,13.1,13.88,13.1,13.59,52699.0
2022-04-11,CTL,13.1,14.26,13.06,14.2,50455.0
2022-04-12,CTL,14.36,14.9,13.75,14.2,23574.0
2022-04-13,CTL,14.45,14.75,13.87,14.1,17932.0
2022-04-18,CTL,14.1,14.59,13.84,13.97,23976.0
2022-04-19,CTL,13.97,14.6,13.75,14.0,85428.0
2022-04-20,CTL,13.9,14.6,13.52,13.72,31755.0
2022-04-21,CTL,13.45,13.89,13.12,13.23,8131.0
2022-04-22,CTL,12.58,13.85,12.58,13.31,13779.0
2022-04-25,CTL,13.6,13.6,12.65,12.83,8484.0
2022-04-26,CTL,12.91,13.3,12.31,12.53,14477.0
2022-04-27,CTL,12.15,12.93,11.95,12.26,34383.0
2022-04-28,CTL,12.5,12.69,11.76,11.88,8363.0
2022-04-29,CTL,11.7,12.47,11.29,11.44,49587.0
2022-05-02,CTL,11.44,11.93,10.9,11.69,7801.0
2022-05-04,CTL,11.69,11.69,11.21,11.38,30762.0
2022-05-05,CTL,11.15,11.93,10.91,11.65,9393.0
2022-05-06,CTL,11.93,11.99,11.11,11.51,6572.0
2022-05-09,CTL,11.51,11.8,10.94,11.65,35478.0
2022-05-10,CTL,12.19,12.19,11.07,11.2,8415.0
2022-05-11,CTL,11.43,11.43,10.64,10.74,27211.0
2022-05-12,CTL,10.5,10.99,10.25,10.25,14808.0
2022-05-13,CTL,10.25,10.25,9.74,9.74,26635.0
2022-05-16,CTL,10.22,10.22,9.26,9.26,17986.0
2022-05-17,CTL,9.7,9.7,8.8,8.8,43874.0
2022-05-18,CTL,8.36,9.0,8.36,8.42,58124.0
2022-05-19,CTL,8.84,8.84,8.21,8.33,10379.0
2022-05-20,CTL,8.3,8.74,8.2,8.74,7111.0
2022-05-23,CTL,8.74,9.17,8.34,9.17,11340.0
2022-05-24,CTL,9.17,9.62,9.03,9.4,14550.0
2022-05-25,CTL,9.87,9.87,9.05,9.24,7098.0
2022-05-26,CTL,9.65,9.65,8.78,9.56,16672.0
2022-05-27,CTL,9.56,9.99,9.09,9.2,13431.0
2022-05-30,CTL,9.15,9.6,8.74,9.06,39987.0
2022-06-01,CTL,9.35,9.98,9.2,9.98,23644.0
2022-06-02,CTL,10.4,10.44,9.61,10.32,18018.0
2022-06-03,CTL,10.15,10.73,10.03,10.2,8884.0
2022-06-06,CTL,10.19,10.65,9.75,10.24,21657.0
2022-06-07,CTL,10.65,10.65,9.8,9.99,8828.0
2022-06-08,CTL,9.6,10.73,9.22,9.5,3383.0
2022-06-09,CTL,8.8,9.97,8.8,9.45,7555.0
2022-06-10,CTL,9.2,10.0,9.15,9.58,12913.0
2022-06-13,CTL,9.7,9.7,8.7,9.05,14364.0
2022-06-14,CTL,9.05,9.48,9.05,9.15,1598.0
2022-06-15,CTL,9.2,9.99,8.66,9.05,6413.0
2022-06-16,CTL,8.51,9.84,8.51,9.0,5556.0
2022-06-17,CTL,9.2,9.2,8.12,8.21,26961.0
2022-06-20,CTL,8.49,8.49,7.39,7.52,7336.0
2022-06-21,CTL,7.99,7.99,7.01,7.52,46134.0
2022-06-22,CTL,7.8,8.27,7.7,8.27,14988.0
2022-06-23,CTL,8.68,9.09,8.68,9.08,28264.0
2022-06-24,CTL,9.9,9.98,9.5,9.98,43453.0
2022-06-27,CTL,10.49,10.97,10.49,10.97,37950.0
2022-06-28,CTL,11.38,11.51,10.43,10.76,96550.0
2022-06-29,CTL,11.29,11.29,11.0,11.29,64726.0
2022-07-01,CTL,11.9,12.13,11.6,11.9,31996.0
2022-07-04,CTL,11.4,12.0,11.31,11.42,34132.0
2022-07-05,CTL,11.76,11.99,10.92,11.7,29415.0
2022-07-06,CTL,11.5,12.0,11.2,11.73,36357.0
2022-07-07,CTL,11.73,11.73,11.15,11.19,17404.0
2022-07-08,CTL,11.69,11.69,11.0,11.19,5932.0
2022-07-11,CTL,11.0,11.6,11.0,11.33,5403.0
2022-07-12,CTL,10.81,11.5,10.77,10.77,21078.0
2022-07-13,CTL,10.45,11.18,10.31,10.58,13493.0
2022-07-14,CTL,10.4,11.1,10.22,10.95,11327.0
2022-07-15,CTL,10.95,10.95,10.57,10.85,11734.0
2022-07-18,CTL,10.9,10.9,10.31,10.44,38656.0
2022-07-19,CTL,10.49,10.64,9.93,10.63,10291.0
2022-07-20,CTL,10.55,10.8,10.25,10.62,5181.0
2022-07-21,CTL,10.75,10.9,10.3,10.86,10676.0
2022-07-22,CTL,10.83,10.86,10.4,10.56,4155.0
2022-07-25,CTL,10.56,11.08,10.16,10.4,34332.0
2022-07-26,CTL,10.88,10.9,10.05,10.58,30493.0
2022-07-27,CTL,10.2,10.97,10.2,10.74,2104.0
2022-07-28,CTL,10.74,10.74,10.21,10.29,24430.0
2022-07-29,CTL,10.21,10.43,9.81,10.22,8761.0
2022-08-01,CTL,10.22,10.22,9.71,9.74,24310.0
2022-08-02,CTL,9.79,10.14,9.68,9.76,12920.0
2022-08-03,CTL,10.0,10.0,9.45,9.6,3587.0
2022-08-04,CTL,10.0,10.0,9.4,9.48,10872.0
2022-08-05,CTL,9.3,9.85,9.25,9.59,2701.0
2022-08-08,CTL,10.0,10.0,9.12,9.13,31635.0
2022-08-10,CTL,9.5,9.5,8.68,8.74,20262.0
2022-08-11,CTL,8.72,9.17,8.72,8.9,20035.0
2022-08-12,CTL,9.07,9.56,8.67,9.0,43247.0
2022-08-16,CTL,9.0,9.43,9.0,9.32,18152.0
2022-08-17,CTL,9.49,9.7,9.02,9.18,14526.0
2022-08-18,CTL,9.13,9.37,8.9,8.95,18716.0
2022-08-19,CTL,9.0,9.1,8.6,8.95,9590.0
2022-08-22,CTL,8.9,9.3,8.6,8.91,19554.0
2022-08-23,CTL,9.3,9.3,8.55,9.01,10226.0
2022-08-24,CTL,9.01,9.01,8.56,8.56,35590.0
2022-08-25,CTL,8.96,8.96,8.14,8.46,51158.0
2022-08-26,CTL,8.51,8.78,8.05,8.12,68212.0
2022-08-29,CTL,8.39,8.52,8.02,8.11,65695.0
2022-08-30,CTL,8.27,8.5,8.06,8.43,51598.0
2022-09-01,CTL,8.81,8.85,8.41,8.84,26377.0
2022-09-02,CTL,9.05,9.28,8.85,9.27,62703.0
2022-09-05,CTL,9.5,9.73,9.3,9.73,49363.0
2022-09-06,CTL,9.73,10.21,9.55,10.18,132067.0
2022-09-07,CTL,10.2,10.68,10.2,10.65,23205.0
2022-09-08,CTL,10.7,11.18,10.45,11.18,37566.0
2022-09-09,CTL,11.73,11.73,10.83,11.73,62961.0
2022-09-12,CTL,11.73,12.31,11.36,12.31,80333.0
2022-09-13,CTL,12.83,12.9,12.4,12.42,27829.0
2022-09-14,CTL,11.85,12.8,11.85,12.48,145053.0
2022-09-15,CTL,12.55,12.55,11.88,11.98,26042.0
2022-09-16,CTL,11.89,11.89,11.42,11.44,21499.0
2022-09-19,CTL,11.0,12.01,11.0,12.0,45386.0
2022-09-20,CTL,12.55,12.6,11.95,12.6,71225.0
2022-09-21,CTL,13.22,13.23,12.31,13.23,61877.0
2022-09-22,CTL,13.23,13.89,13.15,13.89,49966.0
2022-09-23,CTL,14.58,14.58,14.05,14.58,73810.0
2022-09-26,CTL,15.24,15.24,13.9,13.92,90856.0
2022-09-27,CTL,13.5,14.6,13.5,14.15,57797.0
2022-09-28,CTL,13.65,14.25,13.65,14.05,32198.0
2022-09-29,CTL,14.34,14.34,13.55,13.96,25592.0
2022-10-03,CTL,14.3,14.3,13.46,13.52,9204.0
2022-10-04,CTL,13.99,13.99,13.21,13.56,70523.0
2022-10-06,CTL,13.45,13.94,13.25,13.4,31192.0
2022-10-07,CTL,13.4,14.0,12.78,13.63,74930.0
2022-10-10,CTL,14.0,14.31,13.37,13.58,27650.0
2022-10-11,CTL,13.99,13.99,13.3,13.56,29117.0
2022-10-12,CTL,13.11,13.86,13.11,13.56,3363.0
2022-10-13,CTL,13.89,13.89,13.06,13.61,47960.0
2022-10-14,CTL,13.7,13.89,13.29,13.85,17719.0
2022-10-17,CTL,13.41,14.08,13.41,13.6,12372.0
2022-10-18,CTL,13.6,14.27,13.6,13.7,29807.0
2022-10-19,CTL,13.1,13.95,13.1,13.42,6285.0
2022-10-20,CTL,13.15,13.59,13.15,13.19,19699.0
2022-10-21,CTL,13.69,13.84,12.73,13.67,41909.0
2022-10-24,CTL,13.77,14.35,13.25,13.37,14773.0
2022-10-25,CTL,13.9,13.9,13.26,13.35,7490.0
2022-10-27,CTL,13.26,13.85,13.02,13.7,7522.0
2022-10-28,CTL,13.99,13.99,13.25,13.45,9336.0
2022-11-01,CTL,13.1,13.8,13.1,13.75,13256.0
2022-11-02,CTL,13.75,13.95,13.75,13.75,4977.0
2022-11-03,CTL,13.5,14.0,13.5,13.54,9959.0
2022-11-04,CTL,14.05,14.2,13.65,13.91,97146.0
2022-11-07,CTL,13.65,14.43,13.31,14.24,47702.0
2022-11-09,CTL,13.62,14.7,13.62,14.04,106058.0
2022-11-10,CTL,14.49,14.49,14.25,14.39,13181.0
2022-11-11,CTL,14.47,14.74,14.39,14.54,13919.0
2022-11-14,CTL,15.08,15.08,14.64,14.73,17365.0
2022-11-15,CTL,15.4,15.4,14.11,15.01,82431.0
2022-11-16,CTL,14.65,15.29,14.6,14.72,46561.0
2022-11-17,CTL,14.6,14.96,14.6,14.63,13714.0
2022-11-18,CTL,14.2,15.19,14.2,14.91,22488.0
2022-11-21,CTL,15.25,15.4,14.41,15.01,27581.0
2022-11-22,CTL,15.0,15.0,14.7,14.71,102528.0
2022-11-23,CTL,14.2,15.1,14.2,15.0,61294.0
2022-11-24,CTL,15.1,15.1,14.71,15.06,63860.0
2022-11-25,CTL,15.35,15.57,15.0,15.45,48361.0
2022-11-28,CTL,15.15,16.02,15.15,15.72,66546.0
2022-11-29,CTL,16.19,16.19,15.6,15.72,45465.0
2022-12-01,CTL,16.5,17.25,16.5,17.25,61575.0
2022-12-02,CTL,17.95,18.1,16.5,18.05,102620.0
2022-12-05,CTL,18.45,18.95,18.0,18.95,59719.0
2022-12-06,CTL,19.7,19.85,18.7,19.85,55525.0
2022-12-07,CTL,19.05,20.35,18.9,19.6,117639.0
2022-12-08,CTL,19.0,19.75,18.75,19.45,62537.0
2022-12-09,CTL,18.7,20.0,18.7,19.4,36300.0
2022-12-12,CTL,18.55,20.35,18.55,19.95,52770.0
2022-12-13,CTL,20.8,20.9,19.95,20.55,32152.0
2022-12-14,CTL,21.2,21.2,20.15,20.7,34188.0
2022-12-15,CTL,21.15,21.15,20.3,20.85,36082.0
2022-12-16,CTL,20.1,21.85,20.1,21.7,126310.0
2022-12-19,CTL,22.75,22.75,20.65,22.75,73723.0
2022-12-20,CTL,22.75,23.35,21.7,22.8,37346.0
2022-12-21,CTL,22.35,23.75,21.7,22.1,143694.0
2022-12-22,CTL,21.1,21.25,21.0,21.0,56236.0
2022-12-23,CTL,19.95,19.95,19.95,19.95,465.0
2022-12-26,CTL,19.0,19.8,19.0,19.0,82846.0
2022-12-27,CTL,18.05,19.95,18.05,18.85,65215.0
2022-12-28,CTL,18.1,18.75,18.0,18.2,51921.0
2022-12-29,CTL,18.65,19.1,18.0,19.05,61062.0
2022-12-30,CTL,19.05,20.0,19.05,20.0,11010.0
2023-01-02,CTL,21.0,21.0,21.0,21.0,35400.0
2023-01-03,CTL,22.05,22.05,20.15,21.05,58329.0
2023-01-04,CTL,21.45,21.45,20.0,20.9,39283.0
2023-01-05,CTL,21.0,21.9,20.3,20.55,17643.0
2023-01-06,CTL,20.95,21.55,19.75,21.55,25622.0
2023-01-09,CTL,21.5,22.0,21.0,21.25,18684.0
2023-01-10,CTL,21.55,22.3,21.25,22.1,112361.0
2023-01-11,CTL,22.3,23.2,21.15,22.65,20216.0
2023-01-12,CTL,23.15,23.75,21.75,23.1,90573.0
2023-01-13,CTL,23.0,24.25,22.9,24.2,64892.0
2023-01-16,CTL,25.35,25.4,24.6,25.4,150809.0
2023-01-17,CTL,26.3,26.65,26.3,26.65,59423.0
2023-01-18,CTL,27.7,27.95,27.5,27.95,72572.0
2023-01-19,CTL,28.0,28.0,26.6,26.6,35478.0
2023-01-20,CTL,25.35,27.0,25.35,26.45,72313.0
2023-01-23,CTL,27.0,27.0,25.15,25.15,46908.0
2023-01-24,CTL,25.0,25.2,23.95,24.5,50069.0
2023-01-25,CTL,24.5,25.7,24.5,25.7,15143.0
2023-01-27,CTL,26.95,26.95,24.5,25.65,34637.0
2023-01-30,CTL,26.55,26.9,26.5,26.9,24023.0
2023-02-01,CTL,29.15,29.15,27.0,29.0,98802.0
2023-02-02,CTL,30.45,30.45,27.55,27.65,35879.0
2023-02-03,CTL,29.0,29.0,26.45,28.5,31389.0
2023-02-06,CTL,29.1,29.1,27.15,28.0,27690.0
2023-02-07,CTL,26.75,29.25,26.75,29.0,18107.0
2023-02-08,CTL,29.4,30.0,27.75,29.25,45203.0
2023-02-09,CTL,28.7,29.95,28.15,29.45,34671.0
2023-02-10,CTL,29.9,29.9,28.15,29.6,21973.0
2023-02-13,CTL,29.75,29.75,28.15,29.45,33724.0
2023-02-14,CTL,30.0,30.65,28.3,29.15,54517.0
2023-02-15,CTL,29.5,29.5,28.2,29.3,17393.0
2023-02-16,CTL,30.65,30.65,28.1,28.95,27050.0
2023-02-17,CTL,29.55,29.55,27.6,28.1,34470.0
2023-02-20,CTL,28.9,28.9,27.75,28.6,23726.0
2023-02-21,CTL,27.95,30.0,27.25,28.5,63566.0
2023-02-22,CTL,29.45,29.9,28.55,29.75,43981.0
2023-02-23,CTL,30.5,30.5,29.5,30.25,23096.0
2023-02-24,CTL,30.3,30.3,29.8,29.8,15540.0
2023-02-27,CTL,29.2,29.2,28.6,28.7,9001.0
2023-03-01,CTL,28.4,29.21,27.45,28.32,49289.0
2023-03-02,CTL,28.9,28.9,28.1,28.29,21484.0
2023-03-03,CTL,28.9,28.9,26.88,27.11,36790.0
2023-03-06,CTL,26.57,27.0,25.76,25.9,27815.0
2023-03-08,CTL,25.76,25.76,24.61,24.61,16074.0
2023-03-09,CTL,23.38,25.84,23.38,25.84,21330.0
2023-03-10,CTL,27.09,27.13,26.0,27.02,15755.0
2023-03-13,CTL,25.95,26.5,25.67,25.86,20023.0
2023-03-14,CTL,27.15,27.15,24.61,25.5,6485.0
2023-03-15,CTL,24.76,26.77,24.76,25.24,31348.0
2023-03-16,CTL,24.3,26.4,23.98,24.25,3280.0
2023-03-17,CTL,23.45,25.46,23.45,24.73,11741.0
2023-03-20,CTL,24.25,25.96,23.7,25.9,49368.0
2023-03-21,CTL,27.15,27.19,25.11,25.44,86866.0
2023-03-22,CTL,26.65,26.65,25.02,25.87,20073.0
2023-03-23,CTL,25.35,25.65,25.0,25.0,11685.0
2023-03-24,CTL,24.5,26.25,24.37,26.19,113657.0
2023-03-27,CTL,27.0,27.1,25.35,26.64,68967.0
2023-03-28,CTL,26.02,27.97,26.0,27.04,28753.0
2023-03-29,CTL,27.5,28.29,25.69,26.47,158616.0
2023-04-03,CTL,25.2,26.41,25.2,26.0,2179.0
2023-04-05,CTL,25.3,27.3,25.3,26.0,42159.0
2023-04-06,CTL,26.55,26.55,24.75,25.5,4431.0
2023-04-10,CTL,25.0,25.05,24.35,24.45,19791.0
2023-04-11,CTL,24.45,26.0,22.33,25.0,14371.0
2023-04-12,CTL,24.2,26.4,24.2,25.5,3784.0
2023-04-13,CTL,25.0,25.98,25.0,25.95,4098.0
2023-04-17,CTL,24.35,25.5,24.35,25.4,4289.0
2023-04-18,CTL,25.1,26.4,24.9,25.75,3112.0
2023-04-19,CTL,24.85,25.18,24.11,24.94,1808.0
2023-04-20,CTL,25.56,25.56,24.0,24.66,5975.0
2023-04-21,CTL,25.27,25.65,24.5,24.55,6333.0
2023-04-24,CTL,24.55,25.5,24.1,25.39,8663.0
2023-04-25,CTL,25.4,25.4,24.25,24.71,12987.0
2023-04-26,CTL,24.75,25.1,22.24,24.19,32757.0
2023-04-27,CTL,24.19,26.4,22.76,25.93,177328.0
2023-04-28,CTL,24.55,26.5,24.55,26.09,113601.0
2023-05-02,CTL,25.68,26.15,25.02,26.07,8139.0
2023-05-03,CTL,25.55,27.0,24.95,26.42,159416.0
2023-05-04,CTL,26.7,26.78,25.56,26.23,136462.0
2023-05-05,CTL,25.35,26.1,24.5,25.72,80688.0
2023-05-08,CTL,25.0,26.1,25.0,25.31,187982.0
2023-05-09,CTL,24.6,26.9,24.6,25.23,15998.0
2023-05-10,CTL,25.23,25.23,25.0,25.0,4131.0
2023-05-11,CTL,24.9,25.98,24.9,25.73,3156.0
2023-05-12,CTL,26.9,26.9,25.01,25.95,2824.0
2023-05-15,CTL,27.6,27.6,24.31,25.98,2476.0
2023-05-16,CTL,25.9,25.9,24.67,24.76,6215.0
2023-05-17,CTL,24.6,27.2,23.8,24.9,23390.0
2023-05-18,CTL,24.05,27.0,24.05,26.9,129372.0
2023-05-19,CTL,27.39,28.0,26.01,26.78,68635.0
2023-05-22,CTL,26.0,26.5,24.11,24.19,53044.0
2023-05-23,CTL,25.95,25.95,23.21,23.88,25643.0
2023-05-24,CTL,23.5,23.99,21.62,23.12,12209.0
2023-05-25,CTL,23.9,23.95,22.85,23.42,10237.0
2023-05-26,CTL,24.46,24.46,22.31,23.57,4631.0
2023-05-29,CTL,22.06,24.55,22.06,23.15,6916.0
2023-05-30,CTL,23.5,23.94,22.76,22.97,8777.0
2023-06-01,CTL,22.5,23.95,22.5,23.4,9712.0
2023-06-02,CTL,24.41,25.0,22.07,24.88,26987.0
2023-06-05,CTL,26.01,26.58,24.14,24.3,5133.0
2023-06-06,CTL,24.98,25.05,24.15,24.31,9729.0
