date,stock_name,open,high,low,close,volume
2023-09-15,IDEA,11.0,11.95,10.9,11.7,525814217
2023-09-18,IDEA,12.5,12.5,10.8,10.9,449336113
2023-09-20,IDEA,10.95,11.4,10.85,11.0,164487454
2023-09-21,IDEA,10.95,11.2,10.6,10.85,177823721
2023-09-22,IDEA,10.9,11.65,10.65,11.3,298308392
2023-09-25,IDEA,11.35,11.5,11.05,11.3,162564918
2023-09-26,IDEA,11.4,12.2,11.3,12.1,507001428
2023-09-27,IDEA,12.15,12.45,11.85,12.0,354689878
2023-09-28,IDEA,11.95,12.1,11.5,11.65,287054708
2023-09-29,IDEA,11.75,12.1,11.6,11.65,184144576
2023-10-03,IDEA,11.75,12.05,11.4,12.0,271979331
2023-10-04,IDEA,11.95,11.95,11.3,11.45,197695801
2023-10-05,IDEA,11.55,11.6,11.05,11.2,164929055
2023-10-06,IDEA,11.2,11.3,10.85,10.95,122177842
2023-10-09,IDEA,10.7,11.4,10.55,10.9,388193444
2023-10-10,IDEA,11.0,11.2,10.9,11.05,92969641
2023-10-11,IDEA,11.2,12.0,11.15,11.85,379122405
2023-10-12,IDEA,11.9,12.15,11.55,11.9,235677761
2023-10-13,IDEA,11.8,12.35,11.75,12.0,364679969
2023-10-16,IDEA,12.1,12.1,11.7,11.8,196345841
2023-10-17,IDEA,11.85,12.2,11.8,11.9,241635361
2023-10-18,IDEA,11.95,12.05,11.55,11.7,149897595
2023-10-19,IDEA,11.6,12.1,11.55,12.0,241997615
2023-10-20,IDEA,12.0,12.1,11.65,11.75,150616671
2023-10-23,IDEA,11.8,11.9,10.85,10.95,229385426
2023-10-25,IDEA,11.0,11.2,10.6,10.85,259001685
2023-10-26,IDEA,10.85,10.95,10.5,10.75,163742432
2023-10-27,IDEA,10.65,11.05,10.65,10.9,207190392
2023-10-30,IDEA,11.0,11.95,10.7,11.65,361623422
2023-10-31,IDEA,11.75,12.2,11.65,11.85,321029390
2023-11-01,IDEA,11.9,13.55,11.8,12.8,972052999
2023-11-02,IDEA,13.15,13.85,12.8,13.75,643741830
2023-11-03,IDEA,14.0,14.35,13.55,13.75,619244987
2023-11-06,IDEA,13.9,14.05,13.5,13.55,170833667
2023-11-07,IDEA,13.6,14.0,13.35,13.85,254228187
2023-11-08,IDEA,14.0,14.1,13.55,13.65,148084393
2023-11-09,IDEA,13.8,14.1,13.7,13.9,212163600
2023-11-10,IDEA,14.15,14.45,13.65,13.7,249891022
2023-11-13,IDEA,14.0,14.05,13.7,13.95,104362588
2023-11-15,IDEA,14.05,14.2,13.8,14.05,163370284
2023-11-16,IDEA,14.1,14.8,14.05,14.4,312952258
2023-11-17,IDEA,14.45,14.8,14.25,14.55,255833442
2023-11-20,IDEA,14.65,15.05,14.0,14.15,359762952
2023-11-21,IDEA,14.3,14.35,13.7,13.85,210863398
2023-11-22,IDEA,13.8,13.85,13.3,13.5,207998055
2023-11-23,IDEA,13.55,13.8,13.4,13.6,168569500
2023-11-24,IDEA,13.65,13.75,13.3,13.35,128887582
2023-11-28,IDEA,13.4,13.6,13.1,13.25,138360228
2023-11-29,IDEA,13.3,13.45,13.15,13.2,127233494
2023-11-30,IDEA,13.2,13.4,12.95,13.05,617533424
2023-12-01,IDEA,13.3,13.55,13.2,13.25,181542248
2023-12-04,IDEA,13.45,13.5,13.1,13.15,219950343
2023-12-05,IDEA,13.2,13.4,12.8,13.05,258146151
2023-12-06,IDEA,13.15,13.15,12.8,12.85,143223567
2023-12-07,IDEA,12.85,13.55,12.7,13.2,239610072
2023-12-08,IDEA,13.3,13.35,12.65,12.9,237806590
2023-12-11,IDEA,12.9,13.4,12.9,13.15,298883455
2023-12-12,IDEA,13.25,13.3,12.95,13.15,208970536
2023-12-13,IDEA,13.2,13.6,13.1,13.2,369309542
2023-12-14,IDEA,13.3,14.2,13.2,13.95,414076096
2023-12-15,IDEA,14.0,14.25,13.55,14.05,354922019
2023-12-18,IDEA,14.4,14.5,13.9,14.1,370995029
2023-12-19,IDEA,14.15,14.45,13.95,14.0,278863922
2023-12-20,IDEA,14.1,14.4,13.0,13.1,491683002
2023-12-21,IDEA,13.25,13.75,12.9,13.65,292707751
2023-12-22,IDEA,13.75,14.0,13.45,13.6,223855223
2023-12-26,IDEA,13.65,13.75,13.3,13.35,328954630
2023-12-27,IDEA,13.4,13.5,13.2,13.45,139443887
2023-12-28,IDEA,13.5,13.6,13.1,13.25,169009935
2023-12-29,IDEA,13.45,16.25,13.3,16.0,615077628
2024-01-01,IDEA,16.2,18.4,15.55,17.0,710650453
2024-01-02,IDEA,17.1,17.8,15.95,16.05,21774200
2024-01-03,IDEA,15.9,16.45,15.6,15.85,598726485
2024-01-04,IDEA,15.9,17.2,15.7,16.8,535038360
2024-01-05,IDEA,17.1,17.65,16.75,17.1,686777577
2024-01-08,IDEA,17.2,17.65,17.05,17.15,289503212
2024-01-09,IDEA,17.2,17.5,15.95,16.2,387150359
2024-01-10,IDEA,16.3,16.45,15.85,16.15,202636184
2024-01-11,IDEA,16.2,16.35,15.9,16.05,121469596
2024-01-12,IDEA,16.15,16.2,15.8,15.85,122397017
2024-01-15,IDEA,15.9,16.7,15.8,16.5,213367109
2024-01-16,IDEA,16.5,16.55,15.5,15.75,392898345
2024-01-17,IDEA,15.5,15.75,15.0,15.1,383695346
2024-01-18,IDEA,15.15,15.4,14.6,15.1,282295356
2024-01-19,IDEA,15.2,15.45,15.0,15.1,230080440
2024-01-23,IDEA,15.1,15.25,14.3,14.4,289983221
2024-01-24,IDEA,14.4,15.0,14.25,14.9,432651784
2024-01-25,IDEA,14.9,15.1,14.35,14.6,382501739
2024-01-29,IDEA,14.7,15.2,14.6,14.7,245974552
2024-01-30,IDEA,14.75,14.9,14.3,14.5,233265787
2024-01-31,IDEA,14.5,14.55,14.2,14.35,176208047
2024-02-01,IDEA,14.4,14.5,13.95,14.15,206826304
2024-02-02,IDEA,14.3,14.7,14.0,14.05,244512271
2024-02-05,IDEA,14.1,14.2,13.65,13.75,189236646
2024-02-06,IDEA,13.75,14.45,13.6,14.25,317594254
2024-02-07,IDEA,14.5,15.45,14.25,15.0,541841723
2024-02-08,IDEA,15.15,15.15,14.65,14.8,305462395
2024-02-09,IDEA,14.9,15.65,14.4,15.5,547988511
2024-02-12,IDEA,15.65,15.7,14.3,14.45,407165198
2024-02-13,IDEA,14.55,14.9,14.1,14.7,334247397
2024-02-14,IDEA,14.5,15.75,14.4,15.55,511365442
2024-02-15,IDEA,15.65,16.3,15.55,15.95,392901140
2024-02-16,IDEA,16.0,16.6,15.8,15.9,357636454
2024-02-19,IDEA,15.95,16.35,15.85,16.0,228340831
2024-02-20,IDEA,16.05,16.45,15.85,15.95,276625199
2024-02-21,IDEA,16.15,16.3,15.2,15.35,345491167
2024-02-22,IDEA,15.5,16.4,15.05,16.3,439602456
2024-02-23,IDEA,16.7,18.4,16.7,17.55,709944444
2024-02-26,IDEA,17.75,18.1,16.75,16.85,643618097
2024-02-27,IDEA,17.05,17.15,15.65,15.85,737336815
2024-02-28,IDEA,15.5,16.05,13.5,13.65,514581283
2024-02-29,IDEA,13.65,14.05,13.4,13.65,794570550
2024-03-01,IDEA,13.9,14.65,13.6,14.2,696930662
2024-03-04,IDEA,14.6,14.7,14.1,14.2,276443611
2024-03-05,IDEA,14.25,14.75,14.2,14.35,342317617
2024-03-06,IDEA,14.35,14.4,13.8,14.1,380743524
2024-03-07,IDEA,14.15,14.45,14.1,14.25,179243860
2024-03-11,IDEA,14.3,14.35,13.65,13.75,198993553
2024-03-12,IDEA,13.8,13.9,13.45,13.7,308460037
2024-03-13,IDEA,13.7,13.85,11.75,12.4,641919311
2024-03-14,IDEA,12.4,13.25,12.25,13.1,424512161
2024-03-15,IDEA,13.15,13.3,12.75,13.15,315084932
2024-03-18,IDEA,13.25,13.35,13.0,13.15,186892003
2024-03-19,IDEA,13.1,13.35,12.75,12.85,241083537
2024-03-20,IDEA,12.8,12.9,12.4,12.75,273287247
2024-03-21,IDEA,12.85,13.05,12.75,12.8,156394003
2024-03-22,IDEA,12.8,13.6,12.75,13.3,468500920
2024-03-26,IDEA,13.4,13.5,13.15,13.3,277730489
2024-03-27,IDEA,13.3,13.6,13.25,13.3,244147174
2024-03-28,IDEA,13.3,13.55,13.15,13.25,261797107
2024-04-01,IDEA,13.35,14.25,13.15,14.0,469724659
2024-04-02,IDEA,13.95,14.15,13.35,13.45,372670017
2024-04-03,IDEA,13.2,14.0,13.15,13.55,496512224
2024-04-04,IDEA,14.0,14.1,13.05,13.35,921811399
2024-04-05,IDEA,13.35,13.55,12.95,13.3,690376450
2024-04-08,IDEA,13.9,13.9,12.9,13.15,770438882
2024-04-09,IDEA,13.2,13.35,12.85,12.9,364108806
2024-04-10,IDEA,12.8,13.2,12.65,12.95,512312743
2024-04-12,IDEA,12.65,13.25,12.2,12.95,60190289
2024-04-15,IDEA,13.0,13.4,12.75,13.15,776597931
2024-04-16,IDEA,12.85,13.2,12.55,12.95,144793755
2024-04-18,IDEA,13.1,13.55,13.1,13.2,791868513
2024-04-19,IDEA,12.9,13.3,12.85,12.9,721586766
2024-04-22,IDEA,12.4,13.05,12.1,12.9,608298209
2024-04-23,IDEA,13.0,14.75,12.95,14.4,1073741823
2024-04-24,IDEA,13.75,13.95,13.0,13.1,560864623
2024-04-25,IDEA,11.8,14.4,11.8,13.9,1073741823
2024-04-26,IDEA,13.65,14.2,12.7,14.0,1376
2024-04-29,IDEA,14.0,14.3,13.4,13.45,254582782
2024-04-30,IDEA,13.5,13.55,13.15,13.2,954953718
2024-05-02,IDEA,13.25,13.5,13.1,13.2,808543713
2024-05-03,IDEA,13.3,13.5,13.0,13.2,844184176
2024-05-06,IDEA,13.25,13.3,12.75,12.8,688684063
2024-05-07,IDEA,12.85,12.9,12.1,12.4,223623015
2024-05-08,IDEA,12.45,12.85,12.35,12.7,637428822
2024-05-09,IDEA,12.75,13.0,12.6,12.65,643889725
2024-05-10,IDEA,12.7,12.8,12.45,12.7,375478451
2024-05-13,IDEA,12.6,12.7,12.3,12.6,357347341
2024-05-14,IDEA,12.7,13.3,12.65,13.25,745058401
2024-05-15,IDEA,13.35,13.4,13.1,13.2,399412030
2024-05-16,IDEA,13.25,13.4,12.95,13.15,455941660
2024-05-17,IDEA,13.15,13.65,13.05,13.25,630732734
2024-05-21,IDEA,13.55,13.75,13.35,13.55,652179474
2024-05-22,IDEA,13.65,13.8,13.45,13.5,363222831
2024-05-23,IDEA,13.5,14.1,13.45,14.05,975684695
2024-05-24,IDEA,14.25,15.7,14.2,15.1,3973
2024-05-27,IDEA,15.2,15.45,14.9,15.05,963234521
2024-05-28,IDEA,15.05,15.1,14.5,14.55,668778744
2024-05-29,IDEA,14.45,14.9,14.4,14.8,592922488
2024-05-30,IDEA,14.85,15.05,14.5,14.6,21529920
2024-05-31,IDEA,14.75,15.45,14.65,15.25,839643261
2024-06-03,IDEA,16.4,16.4,15.65,16.0,260907611
2024-06-04,IDEA,15.7,15.7,12.05,13.2,821
2024-06-05,IDEA,13.65,15.05,13.3,14.85,501552249
2024-06-06,IDEA,15.15,15.4,14.85,15.0,853275763
2024-06-07,IDEA,15.05,16.05,14.9,15.85,177663038
2024-06-10,IDEA,15.96,16.35,15.76,15.81,14989971
2024-06-11,IDEA,15.95,16.32,15.61,16.19,94572074
2024-06-12,IDEA,16.3,16.7,16.24,16.43,1041028161
2024-06-13,IDEA,16.73,16.74,16.0,16.07,731987121
2024-06-14,IDEA,16.3,16.85,16.06,16.73,27007761
2024-06-18,IDEA,16.99,17.03,16.48,16.85,804338492
2024-06-19,IDEA,17.0,17.39,16.36,16.92,1564573800
2024-06-20,IDEA,16.97,16.97,16.45,16.53,745416817
2024-06-21,IDEA,16.61,17.28,16.54,17.14,681222197
2024-06-24,IDEA,16.99,17.34,16.86,17.26,946446301
2024-06-25,IDEA,17.45,17.5,17.15,17.19,664334923
2024-06-26,IDEA,17.24,18.47,17.22,18.02,446331568
2024-06-27,IDEA,18.25,18.7,18.0,18.52,449366808
2024-06-28,IDEA,19.1,19.18,17.55,17.89,940893249
2024-07-01,IDEA,17.79,18.06,17.4,17.62,877984912
2024-07-02,IDEA,17.7,17.75,16.96,17.02,826792635
2024-07-03,IDEA,17.1,17.67,16.91,17.47,860849573
2024-07-04,IDEA,17.51,17.74,17.28,17.48,644674371
2024-07-05,IDEA,17.44,17.48,17.01,17.09,492372970
2024-07-08,IDEA,17.1,17.23,16.5,16.56,541264689
2024-07-09,IDEA,16.61,17.03,16.56,16.85,501290567
2024-07-10,IDEA,16.97,17.28,16.47,16.64,466478026
2024-07-11,IDEA,16.76,16.84,16.52,16.56,346369340
2024-07-12,IDEA,16.76,16.83,16.0,16.09,630743126
2024-07-15,IDEA,16.1,16.73,15.78,16.68,544664305
2024-07-16,IDEA,17.54,17.67,16.67,16.8,964458628
2024-07-18,IDEA,16.69,16.69,15.91,16.27,679246298
2024-07-19,IDEA,16.37,16.43,15.82,15.87,368882386
2024-07-22,IDEA,15.77,16.05,15.65,15.89,529018766
2024-07-23,IDEA,15.9,15.91,14.57,15.28,53671237
2024-07-24,IDEA,15.3,15.66,15.21,15.58,453449137
2024-07-25,IDEA,15.3,15.42,15.03,15.18,702308285
2024-07-26,IDEA,15.42,16.14,15.4,15.98,746610397
2024-07-29,IDEA,16.0,16.42,15.93,16.05,505926060
2024-07-30,IDEA,16.03,16.28,15.99,16.21,242396205
2024-07-31,IDEA,16.31,16.52,16.22,16.27,346265142
2024-08-01,IDEA,16.36,16.37,15.87,15.99,362395270
2024-08-02,IDEA,15.8,16.42,15.75,16.12,475279605
2024-08-05,IDEA,15.61,15.81,15.05,15.36,608655754
2024-08-06,IDEA,15.7,15.83,15.11,15.17,327583325
2020-01-01,INFY,667.05,671.59,664.83,668.73,2112415
2020-01-02,INFY,670.59,672.32,663.33,666.78,5658200
2020-01-03,INFY,666.06,678.85,666.06,677.04,7882938
2020-01-06,INFY,677.13,684.12,668.42,670.55,6519403
2020-01-07,INFY,669.78,673.95,658.07,660.61,7899363
2020-01-08,INFY,657.93,661.61,642.82,651.81,8639443
2020-01-09,INFY,654.98,663.88,648.27,660.29,13521186
2020-01-10,INFY,672.0,674.22,662.97,669.91,9341405
2020-01-13,INFY,689.74,705.63,685.21,702.04,36952038
2020-01-14,INFY,698.77,705.13,696.28,703.95,11414418
2020-01-15,INFY,702.31,702.31,691.69,696.6,6047430
2020-01-16,INFY,699.45,701.09,689.97,696.1,5740586
2020-01-17,INFY,699.45,701.45,691.79,696.87,3762957
2020-01-20,INFY,700.27,702.81,692.42,697.41,3887680
2020-01-21,INFY,697.41,699.27,690.42,692.01,4448374
2020-01-22,INFY,697.41,706.08,695.19,699.0,9733935
2020-01-23,INFY,705.26,712.89,704.9,711.84,12528017
2020-01-24,INFY,704.04,713.79,702.09,710.39,7540490
2020-01-27,INFY,707.03,712.25,702.81,706.17,3741610
2020-01-28,INFY,708.8,709.53,700.63,706.08,5121009
2020-01-29,INFY,713.88,719.51,711.75,716.7,6832757
2020-01-30,INFY,716.7,716.7,706.08,708.53,3859680
2020-01-31,INFY,708.39,712.39,700.27,704.22,6092028
2020-02-03,INFY,709.71,717.83,693.83,696.46,6416745
2020-02-04,INFY,698.91,716.88,698.91,715.02,5771311
2020-02-05,INFY,708.8,713.34,702.81,712.02,6310409
2020-02-06,INFY,711.84,714.07,698.82,700.04,7341622
2020-02-07,INFY,704.22,706.85,699.73,705.44,2853344
2020-02-10,INFY,702.45,706.08,698.59,701.72,3827682
2020-02-11,INFY,706.99,707.08,698.09,702.04,4312817
2020-02-12,INFY,704.08,710.84,703.45,708.85,2948825
2020-02-13,INFY,712.43,720.6,709.89,719.01,4387430
2020-02-14,INFY,721.05,725.32,712.07,713.75,5321680
2020-02-17,INFY,717.24,720.1,710.89,716.47,2929629
2020-02-18,INFY,712.43,725.18,711.21,723.91,5083346
2020-02-19,INFY,726.05,730.45,722.55,726.45,3985192
2020-02-20,INFY,729.0,731.58,720.46,723.32,4564569
2020-02-24,INFY,726.14,736.57,718.92,722.28,6627536
2020-02-25,INFY,725.14,731.49,721.87,724.59,6996695
2020-02-26,INFY,720.56,727.36,708.35,710.39,8760569
2020-02-27,INFY,706.08,708.58,700.82,705.94,5223386
2020-02-28,INFY,680.67,686.84,655.3,664.06,14123957
2020-03-02,INFY,668.87,695.1,665.92,672.55,9821523
2020-03-03,INFY,685.21,688.84,672.73,677.95,7826587
2020-03-04,INFY,684.21,691.11,676.63,688.61,11013444
2020-03-05,INFY,693.15,702.04,682.26,684.84,7755293
2020-03-06,INFY,672.5,675.22,661.7,670.64,9216022
2020-03-09,INFY,657.53,658.75,632.57,639.33,10308654
2020-03-11,INFY,626.8,631.61,607.2,622.58,16165009
2020-03-12,INFY,606.25,608.06,569.49,572.85,13965574
2020-03-13,INFY,537.27,605.34,517.31,582.97,16903113
2020-03-16,INFY,564.5,564.64,526.38,529.24,19140152
2020-03-17,INFY,533.73,537.27,499.16,503.65,16059887
2020-03-18,INFY,515.49,524.57,479.19,484.91,15390183
2020-03-19,INFY,462.17,506.42,462.17,495.12,16583991
2020-03-20,INFY,498.7,560.37,497.34,531.1,21354894
2020-03-23,INFY,490.08,509.09,468.21,477.78,17146150
2020-03-24,INFY,473.75,545.58,473.75,535.28,20027097
2020-03-25,INFY,541.81,576.3,513.41,550.16,18339548
2020-03-26,INFY,558.15,590.68,555.52,583.56,14843813
2020-03-27,INFY,603.57,612.51,582.88,592.36,13495283
2020-03-30,INFY,567.31,602.16,563.68,568.77,14624804
2020-03-31,INFY,589.91,600.8,575.12,582.2,15175521
2020-04-01,INFY,575.71,578.57,539.09,547.08,13083824
2020-04-03,INFY,547.71,549.98,528.33,531.56,10221655
2020-04-07,INFY,558.15,584.69,556.24,579.93,15145605
2020-04-08,INFY,571.76,595.04,568.45,573.21,11806896
2020-04-09,INFY,587.01,592.45,573.67,577.43,11931114
2020-04-13,INFY,570.85,591.46,568.18,578.48,8330276
2020-04-15,INFY,591.18,592.91,576.84,579.97,11963447
2020-04-16,INFY,562.64,576.21,547.71,566.18,17783287
2020-04-17,INFY,584.47,586.28,568.13,570.63,8878320
2020-04-20,INFY,580.84,599.9,579.93,592.91,13322913
2020-04-21,INFY,569.76,586.74,569.76,574.67,11660575
2020-04-22,INFY,574.67,585.37,569.99,582.52,8266728
2020-04-23,INFY,587.24,620.45,579.11,616.5,14451289
2020-04-24,INFY,606.75,612.6,594.27,597.17,7319940
2020-04-27,INFY,599.94,618.05,599.94,603.16,7183306
2020-04-28,INFY,610.79,614.42,592.68,599.62,7296571
2020-04-29,INFY,604.43,618.95,597.17,614.01,8639056
2020-04-30,INFY,635.29,653.44,633.57,649.36,16253821
2020-05-04,INFY,626.03,636.38,608.38,611.42,9122740
2020-05-05,INFY,618.73,622.22,608.06,611.42,6393053
2020-05-06,INFY,614.33,618.46,602.66,604.34,7934250
2020-05-07,INFY,604.02,612.01,601.21,603.48,4779548
2020-05-08,INFY,610.11,617.96,606.7,611.88,8400321
2020-05-11,INFY,619.41,633.97,615.32,619.77,7370186
2020-05-12,INFY,615.78,627.12,613.06,624.08,7356039
2020-05-13,INFY,630.57,635.2,620.54,629.98,8287101
2020-05-14,INFY,598.08,609.65,592.27,597.31,16888262
2020-05-15,INFY,603.34,603.34,586.92,592.0,9255353
2020-05-18,INFY,598.85,608.56,592.64,602.53,10435442
2020-05-19,INFY,602.62,612.42,594.45,606.79,5902208
2020-05-20,INFY,606.7,610.79,598.67,607.66,5794636
2020-05-21,INFY,604.89,616.64,603.89,610.06,7213225
2020-05-22,INFY,612.6,631.52,611.24,628.35,11867731
2020-05-26,INFY,628.94,634.79,616.23,617.64,7099606
2020-05-27,INFY,622.63,643.64,612.6,640.24,8774636
2020-05-28,INFY,641.64,644.37,626.21,642.01,9440091
2020-05-29,INFY,637.04,644.67,620.89,635.66,28290128
2020-06-01,INFY,642.79,650.06,636.12,643.52,12276438
2020-06-02,INFY,644.4,654.65,641.68,651.39,7059304
2020-06-03,INFY,653.78,654.88,640.26,645.36,11378568
2020-06-04,INFY,645.78,652.63,641.64,651.07,10782424
2020-06-05,INFY,650.38,654.7,644.49,647.2,7718679
2020-06-08,INFY,650.98,667.67,647.62,663.12,10719105
2020-06-09,INFY,662.34,671.17,657.78,660.13,10078029
2020-06-10,INFY,657.74,661.83,652.4,658.52,7263049
2020-06-11,INFY,654.98,656.26,644.17,647.57,8825715
2020-06-12,INFY,621.68,639.48,621.4,636.62,9795316
2020-06-15,INFY,637.5,647.99,630.37,632.49,7857344
2020-06-16,INFY,645.78,654.98,643.16,645.04,10131760
2020-06-17,INFY,643.85,653.41,642.1,647.3,7291916
2020-06-18,INFY,651.48,659.21,649.46,656.72,6670195
2020-06-19,INFY,652.22,654.88,644.86,649.04,22438862
2020-06-22,INFY,650.47,651.94,643.94,647.34,7804096
2020-06-23,INFY,639.98,666.48,636.67,662.93,12157390
2020-06-24,INFY,659.48,668.59,652.59,656.95,10220838
2020-06-25,INFY,648.4,649.09,637.96,644.4,14945284
2020-06-26,INFY,653.32,691.41,653.14,688.28,26030458
2020-06-29,INFY,676.5,685.06,671.63,673.15,8954428
2020-06-30,INFY,674.11,679.77,666.25,677.01,10411290
2020-07-01,INFY,678.2,682.85,671.31,673.28,5477468
2020-07-02,INFY,678.3,704.15,676.5,696.0,17263756
2020-07-03,INFY,694.53,702.81,692.23,701.62,7796572
2020-07-06,INFY,703.92,712.93,700.51,702.81,8810958
2020-07-07,INFY,707.78,733.12,704.24,730.55,19362533
2020-07-08,INFY,722.04,722.04,710.36,712.66,8476642
2020-07-09,INFY,717.53,726.73,712.93,719.09,6854166
2020-07-10,INFY,711.55,726.64,711.55,719.23,5206452
2020-07-13,INFY,724.89,740.85,723.1,733.22,10804688
2020-07-14,INFY,729.44,741.82,718.77,720.52,8961822
2020-07-15,INFY,735.01,780.5,731.15,764.4,30060599
2020-07-16,INFY,828.01,878.98,822.63,838.04,90432109
2020-07-17,INFY,838.04,846.23,820.7,830.82,31682878
2020-07-20,INFY,835.74,869.32,834.13,859.47,18421053
2020-07-21,INFY,869.32,873.64,854.78,861.73,12877784
2020-07-22,INFY,863.75,863.8,837.12,844.39,14354201
2020-07-23,INFY,842.32,842.45,828.52,835.23,13051307
2020-07-24,INFY,830.91,851.61,830.91,848.94,18209580
2020-07-27,INFY,847.74,876.49,845.08,872.49,16827870
2020-07-28,INFY,870.24,890.06,865.82,885.74,15818463
2020-07-29,INFY,876.91,883.11,868.03,877.73,11152710
2020-07-30,INFY,884.95,894.75,881.97,884.45,12492320
2020-07-31,INFY,891.62,907.45,876.95,888.63,12704346
2020-08-03,INFY,883.12,888.08,871.57,880.26,8479792
2020-08-04,INFY,883.53,892.96,865.22,873.78,11133170
2020-08-05,INFY,875.76,883.99,863.15,869.04,9614176
2020-08-06,INFY,877.14,896.36,867.02,893.1,10976491
2020-08-07,INFY,891.81,891.81,873.0,874.74,8010948
2020-08-10,INFY,872.9,880.17,869.59,875.16,5716319
2020-08-11,INFY,873.82,884.95,870.33,872.49,6802442
2020-08-12,INFY,872.08,882.01,866.74,878.47,6908726
2020-08-13,INFY,878.33,890.93,872.31,875.02,5097703
2020-08-14,INFY,879.3,885.87,875.8,877.23,4663873
2020-08-17,INFY,877.69,894.57,877.69,880.82,9008210
2020-08-18,INFY,886.7,891.58,881.92,890.06,6141761
2020-08-19,INFY,893.14,893.74,880.77,882.47,6622744
2020-08-20,INFY,882.1,888.17,875.11,878.65,5656501
2020-08-21,INFY,885.92,886.29,870.74,872.81,6513773
2020-08-24,INFY,871.16,875.76,863.98,871.52,5798574
2020-08-25,INFY,871.62,872.67,858.83,862.97,6233918
2020-08-26,INFY,865.87,877.83,863.24,874.65,5153601
2020-08-27,INFY,883.11,883.99,869.5,871.2,6154280
2020-08-28,INFY,875.25,876.22,858.32,860.35,7593610
2020-08-31,INFY,860.35,874.38,841.35,854.23,12808355
2020-09-01,INFY,852.07,860.12,839.05,840.94,6907773
2020-09-02,INFY,841.72,852.21,840.34,850.0,5678118
2020-09-03,INFY,852.3,873.36,850.0,860.62,8827948
2020-09-04,INFY,841.72,855.06,841.21,845.54,8650342
2020-09-07,INFY,845.31,853.26,839.93,850.96,6700385
2020-09-08,INFY,855.47,875.76,851.42,864.07,12891964
2020-09-09,INFY,860.12,870.24,851.84,853.45,5528947
2020-09-10,INFY,860.39,866.56,850.73,864.76,5171884
2020-09-11,INFY,860.03,877.73,856.44,869.96,6671903
2020-09-14,INFY,880.36,911.68,872.35,900.04,21871587
2020-09-15,INFY,901.05,914.39,893.83,903.77,11608203
2020-09-16,INFY,907.03,925.11,903.35,921.52,10059251
2020-09-17,INFY,915.31,939.23,915.31,930.03,15628241
2020-09-18,INFY,930.03,937.21,919.08,921.89,12897633
2020-09-21,INFY,920.83,948.43,920.37,929.02,14140637
2020-09-22,INFY,928.19,940.61,911.82,926.81,12625762
2020-09-23,INFY,938.45,953.95,927.36,938.08,13486204
2020-09-24,INFY,922.67,928.19,892.31,897.28,14427432
2020-09-25,INFY,897.65,933.62,896.91,930.44,13311078
2020-09-28,INFY,933.53,934.77,918.53,929.48,8554526
2020-09-29,INFY,936.47,945.67,923.68,928.19,8708463
2020-09-30,INFY,928.19,941.94,924.51,927.5,8048817
2020-10-01,INFY,938.86,944.29,930.72,936.15,5563358
2020-10-05,INFY,936.52,970.41,936.52,964.71,14212509
2020-10-06,INFY,970.51,975.11,948.75,971.2,9090819
2020-10-07,INFY,961.22,986.15,952.57,981.13,9284008
2020-10-08,INFY,1002.7,1033.98,1001.23,1006.11,21482613
2020-10-09,INFY,1007.4,1024.14,1001.28,1018.16,10567867
2020-10-12,INFY,1033.06,1048.7,1023.03,1041.43,14633537
2020-10-13,INFY,1044.61,1072.66,1044.61,1065.07,17523825
2020-10-14,INFY,1068.94,1071.6,1040.51,1045.94,16649573
2020-10-15,INFY,1085.5,1091.01,1005.0,1019.49,44288251
2020-10-16,INFY,1024.64,1044.97,1009.05,1037.2,18365685
2020-10-19,INFY,1044.1,1047.78,1025.98,1035.73,12902123
2020-10-20,INFY,1029.29,1053.02,1021.1,1046.4,10448776
2020-10-21,INFY,1049.76,1061.9,1044.1,1056.38,19811433
2020-10-22,INFY,1050.54,1065.26,1033.8,1038.63,11271335
2020-10-23,INFY,1053.46,1055.32,1041.51,1043.69,9069862
2020-10-26,INFY,1043.46,1050.29,1025.7,1034.35,6309368
2020-10-27,INFY,1028.07,1031.79,1001.53,1014.27,10172479
2020-10-28,INFY,1018.59,1027.19,994.93,1000.97,7608392
2020-10-29,INFY,994.88,1006.04,985.67,999.39,6935616
2020-10-30,INFY,996.74,1007.52,978.47,986.14,8800386
2020-11-02,INFY,990.23,1004.13,977.31,997.02,7183119
2020-11-03,INFY,996.74,1003.62,983.26,987.95,7204782
2020-11-04,INFY,993.02,1037.65,991.9,1017.15,15702690
2020-11-05,INFY,1031.98,1044.16,1021.84,1026.49,9568890
2020-11-06,INFY,1030.21,1042.39,1015.06,1034.63,8807127
2020-11-09,INFY,1050.02,1065.54,1042.44,1056.76,10160320
2020-11-10,INFY,1035.65,1035.65,1002.32,1014.45,15622869
2020-11-11,INFY,1019.05,1047.27,1010.69,1043.69,12514800
2020-11-12,INFY,1048.9,1061.82,1035.56,1039.28,9180976
2020-11-13,INFY,1041.37,1053.46,1038.58,1045.27,6363212
2020-11-14,INFY,1057.18,1059.64,1051.69,1053.87,1136144
2020-11-17,INFY,1064.38,1064.61,1034.53,1044.81,12813968
2020-11-18,INFY,1049.27,1053.18,1024.12,1032.58,9839468
2020-11-19,INFY,1022.77,1036.44,1017.01,1019.75,10092343
2020-11-20,INFY,1028.35,1031.14,1014.5,1025.89,8063554
