date,symbol,open,high,low,close,volume
2025-03-19,CTL,35.2,41.13,34.75,39.46,179099.0
2025-03-20,CTL,40.35,41.0,39.6,40.68,218169.0
2025-03-21,CTL,41.49,42.3,40.0,41.82,83890.0
2025-03-24,CTL,21.49,21.49,20.0,20.31,205308.0
2025-03-25,CTL,21.61,21.61,21.05,21.27,67652.0
2025-03-26,CTL,21.65,22.25,21.08,21.81,423950.0
2025-03-27,CTL,22.2,22.25,21.75,22.09,161626.0
2025-03-28,CTL,22.25,22.58,21.06,21.77,91536.0
2021-12-24,DATAPATTNS,849.28,857.17,737.97,749.03,13492548.0
2021-12-27,DATAPATTNS,732.66,735.83,696.8,700.17,2137929.0
2021-12-28,DATAPATTNS,700.17,742.08,696.45,728.79,1586404.0
2021-12-29,DATAPATTNS,742.08,817.48,734.35,781.02,5408945.0
2021-12-30,DATAPATTNS,786.18,807.56,765.94,772.15,1904086.0
2022-01-03,DATAPATTNS,757.96,776.71,751.66,767.43,773259.0
2022-01-04,DATAPATTNS,772.34,777.65,747.29,752.35,448706.0
2022-01-05,DATAPATTNS,753.99,782.76,734.64,766.24,953044.0
2022-01-06,DATAPATTNS,753.94,767.88,752.2,755.33,276248.0
2022-01-07,DATAPATTNS,760.64,762.92,733.4,734.79,425068.0
2022-01-10,DATAPATTNS,740.99,768.77,736.08,753.59,561329.0
2022-01-11,DATAPATTNS,753.0,776.31,742.83,757.26,564979.0
2022-01-12,DATAPATTNS,763.91,770.46,744.07,747.99,232552.0
2022-01-13,DATAPATTNS,753.99,753.99,737.57,740.1,189888.0
2022-01-14,DATAPATTNS,742.08,758.35,729.24,732.76,322468.0
2022-01-17,DATAPATTNS,744.07,827.4,736.58,807.96,2841269.0
2022-01-18,DATAPATTNS,815.15,817.98,766.44,773.88,823370.0
2022-01-19,DATAPATTNS,773.83,805.88,750.42,788.81,812554.0
2022-01-20,DATAPATTNS,785.74,799.63,769.37,777.16,381920.0
2022-01-21,DATAPATTNS,777.8,797.64,742.68,752.75,529262.0
2022-01-24,DATAPATTNS,749.03,758.95,700.42,714.75,471275.0
2022-01-25,DATAPATTNS,712.32,751.51,700.02,730.08,298283.0
2022-01-27,DATAPATTNS,716.29,733.06,709.35,711.97,185855.0
2022-01-28,DATAPATTNS,720.26,770.81,718.27,735.49,771322.0
2022-02-01,DATAPATTNS,721.85,742.08,720.26,726.81,201773.0
2022-02-02,DATAPATTNS,732.06,747.89,707.71,715.15,429933.0
2022-02-03,DATAPATTNS,718.27,738.02,717.13,731.27,251681.0
2022-02-04,DATAPATTNS,734.1,738.22,722.69,725.27,125290.0
2022-02-07,DATAPATTNS,719.37,731.37,703.94,708.7,193955.0
2022-02-08,DATAPATTNS,713.31,720.71,689.35,698.43,161360.0
2022-02-09,DATAPATTNS,712.12,724.18,694.66,712.62,365106.0
2022-02-10,DATAPATTNS,719.27,725.62,708.35,713.12,128661.0
2022-02-11,DATAPATTNS,705.38,720.26,704.48,707.61,215967.0
2022-02-14,DATAPATTNS,685.04,706.37,634.0,644.91,368995.0
2022-02-15,DATAPATTNS,646.94,679.58,625.27,673.93,470238.0
2022-02-16,DATAPATTNS,690.5,690.5,665.94,672.19,117711.0
2022-02-17,DATAPATTNS,674.62,679.43,654.78,659.34,113764.0
2022-02-18,DATAPATTNS,654.78,667.48,639.95,643.97,111159.0
2022-02-21,DATAPATTNS,634.94,641.73,606.17,615.64,180059.0
2022-02-22,DATAPATTNS,604.08,604.08,579.63,592.87,291970.0
2022-02-23,DATAPATTNS,599.22,619.86,599.22,610.14,117971.0
2022-02-24,DATAPATTNS,573.73,589.5,570.45,580.72,214539.0
2022-02-25,DATAPATTNS,595.21,614.6,592.92,603.09,164327.0
2022-03-02,DATAPATTNS,605.18,663.51,599.17,657.21,431871.0
2022-03-03,DATAPATTNS,668.97,674.32,630.23,635.68,184980.0
2022-03-04,DATAPATTNS,632.95,640.89,610.14,617.97,162100.0
2022-03-07,DATAPATTNS,609.14,628.44,599.82,615.2,165831.0
2022-03-08,DATAPATTNS,623.08,645.31,615.2,637.72,230165.0
2022-03-09,DATAPATTNS,637.92,714.31,637.92,707.46,463408.0
2022-03-10,DATAPATTNS,714.31,729.39,659.94,665.25,448415.0
2022-03-11,DATAPATTNS,664.7,682.56,651.66,658.05,286572.0
2022-03-14,DATAPATTNS,662.72,670.46,643.82,650.12,181529.0
2022-03-15,DATAPATTNS,654.78,675.27,650.81,658.1,229276.0
2022-03-16,DATAPATTNS,669.56,687.47,661.08,668.67,149355.0
2022-03-17,DATAPATTNS,677.55,679.48,654.88,665.74,184809.0
2022-03-21,DATAPATTNS,669.66,689.21,665.79,671.75,154264.0
2022-03-22,DATAPATTNS,677.3,677.3,655.92,659.89,130825.0
2022-03-23,DATAPATTNS,668.67,672.64,651.9,659.05,195562.0
2022-03-24,DATAPATTNS,659.59,680.87,654.83,676.11,253588.0
2022-03-25,DATAPATTNS,676.11,687.42,664.7,667.48,133463.0
2022-03-28,DATAPATTNS,669.66,674.28,660.24,669.61,137356.0
2022-03-29,DATAPATTNS,670.7,715.3,670.01,707.26,488207.0
2022-03-30,DATAPATTNS,716.29,734.5,707.66,717.78,276393.0
2022-04-01,DATAPATTNS,699.42,744.07,699.42,740.6,319823.0
2022-04-04,DATAPATTNS,748.93,765.75,741.09,751.26,353926.0
2022-04-05,DATAPATTNS,757.66,781.72,738.27,761.83,385137.0
2022-04-06,DATAPATTNS,757.16,781.22,751.76,772.44,316334.0
2022-04-07,DATAPATTNS,772.84,813.42,768.67,805.23,801244.0
2022-04-08,DATAPATTNS,813.52,845.26,795.81,814.71,606100.0
2022-04-11,DATAPATTNS,815.5,890.9,808.75,864.96,1497070.0
2022-04-12,DATAPATTNS,869.02,915.4,855.73,870.91,1242955.0
2022-04-13,DATAPATTNS,879.49,903.8,866.24,871.85,368147.0
2022-04-18,DATAPATTNS,864.61,920.17,848.78,907.76,774908.0
2022-04-19,DATAPATTNS,917.68,927.41,856.97,874.38,436696.0
2022-04-20,DATAPATTNS,875.02,900.82,851.21,858.71,230060.0
2022-04-21,DATAPATTNS,866.79,884.9,861.14,870.21,153985.0
2022-04-22,DATAPATTNS,867.09,891.89,844.92,849.63,239321.0
2022-04-25,DATAPATTNS,847.15,865.1,828.4,840.8,258567.0
2022-04-26,DATAPATTNS,852.7,860.69,806.02,811.33,224421.0
2022-04-27,DATAPATTNS,806.52,830.33,801.11,811.33,242963.0
2022-04-28,DATAPATTNS,818.48,841.15,809.15,831.47,214696.0
2022-04-29,DATAPATTNS,837.33,837.33,776.51,791.59,141658.0
2022-05-02,DATAPATTNS,773.83,782.71,760.74,771.85,144202.0
2022-05-04,DATAPATTNS,767.88,785.84,729.44,737.47,129796.0
2022-05-05,DATAPATTNS,744.17,765.15,737.57,753.05,118639.0
2022-05-06,DATAPATTNS,739.21,749.03,707.11,711.83,213138.0
2022-05-09,DATAPATTNS,701.81,727.65,699.42,710.09,169746.0
2022-05-10,DATAPATTNS,709.35,726.11,675.86,685.93,149494.0
2022-05-11,DATAPATTNS,691.39,703.39,644.86,669.96,185445.0
2022-05-12,DATAPATTNS,659.64,682.31,644.86,656.62,169525.0
2022-05-13,DATAPATTNS,674.62,697.49,656.96,683.8,202085.0
2022-05-16,DATAPATTNS,687.57,708.7,678.69,702.0,108019.0
2022-05-17,DATAPATTNS,708.35,720.11,692.68,715.45,128485.0
2022-05-18,DATAPATTNS,719.27,736.28,704.48,727.65,135196.0
2022-05-19,DATAPATTNS,714.21,716.09,695.46,698.48,73200.0
2022-05-20,DATAPATTNS,706.96,738.12,706.96,729.34,135980.0
2022-05-23,DATAPATTNS,742.08,761.88,719.51,752.25,240616.0
2022-05-24,DATAPATTNS,744.07,760.93,704.53,708.4,168643.0
2022-05-25,DATAPATTNS,711.33,723.04,693.52,712.97,139463.0
2022-05-26,DATAPATTNS,715.3,734.99,684.54,721.05,263805.0
2022-05-27,DATAPATTNS,724.33,749.03,717.83,733.01,281005.0
2022-05-30,DATAPATTNS,736.13,765.3,735.39,747.74,288630.0
2022-06-01,DATAPATTNS,758.95,781.87,756.52,766.44,165611.0
2022-06-02,DATAPATTNS,763.91,785.44,759.1,776.26,166617.0
2022-06-03,DATAPATTNS,785.19,785.74,744.42,751.96,140717.0
2022-06-06,DATAPATTNS,749.13,764.41,736.23,746.7,85330.0
2022-06-07,DATAPATTNS,747.99,760.39,734.15,740.99,68979.0
2022-06-08,DATAPATTNS,740.99,744.02,714.31,717.63,97286.0
2022-06-09,DATAPATTNS,719.27,728.2,713.86,719.66,62136.0
2022-06-10,DATAPATTNS,715.6,738.07,705.38,716.09,103744.0
2022-06-13,DATAPATTNS,709.35,711.63,693.47,696.2,112963.0
2022-06-14,DATAPATTNS,695.46,708.35,687.37,697.94,59186.0
2022-06-15,DATAPATTNS,700.62,706.37,689.55,696.5,28679.0
2022-06-16,DATAPATTNS,709.35,709.35,667.58,671.2,83959.0
2022-06-17,DATAPATTNS,674.32,682.36,655.82,665.74,71211.0
2022-06-20,DATAPATTNS,663.71,669.86,602.94,633.9,210354.0
2022-06-21,DATAPATTNS,639.65,669.46,639.65,662.57,120679.0
2022-06-22,DATAPATTNS,669.66,669.66,629.98,634.99,106297.0
2022-06-23,DATAPATTNS,636.92,645.7,630.52,637.17,134868.0
2022-06-24,DATAPATTNS,644.76,669.56,637.32,642.78,185715.0
2022-06-27,DATAPATTNS,654.68,662.72,651.06,654.63,78986.0
2022-06-28,DATAPATTNS,651.8,659.64,647.39,655.38,64810.0
2022-06-29,DATAPATTNS,653.69,661.73,646.5,648.98,50351.0
2022-07-01,DATAPATTNS,634.64,638.36,625.17,631.17,62571.0
2022-07-04,DATAPATTNS,626.7,642.83,626.65,636.23,104053.0
2022-07-05,DATAPATTNS,639.6,659.44,637.47,651.46,124226.0
2022-07-06,DATAPATTNS,650.81,693.97,650.66,688.71,187237.0
2022-07-07,DATAPATTNS,694.46,709.15,687.72,689.7,125002.0
2022-07-08,DATAPATTNS,694.76,712.52,690.6,703.15,100083.0
2022-07-11,DATAPATTNS,698.43,734.05,695.26,726.06,109002.0
2022-07-12,DATAPATTNS,724.23,728.89,703.79,711.93,76447.0
2022-07-13,DATAPATTNS,718.67,726.21,647.84,712.07,100126.0
2022-07-14,DATAPATTNS,722.49,730.58,716.29,724.08,98004.0
2022-07-15,DATAPATTNS,720.26,729.19,707.06,710.68,49749.0
2022-07-18,DATAPATTNS,716.39,738.12,700.42,709.94,137529.0
2022-07-19,DATAPATTNS,709.94,745.76,709.3,739.16,228420.0
2022-07-20,DATAPATTNS,746.05,757.66,739.16,742.98,125247.0
2022-07-21,DATAPATTNS,744.07,761.43,739.46,751.46,126302.0
2022-07-22,DATAPATTNS,751.01,757.66,740.1,744.81,65512.0
2022-07-25,DATAPATTNS,744.81,750.02,729.19,737.57,55443.0
2022-07-26,DATAPATTNS,736.58,737.22,719.66,724.52,67316.0
2022-07-27,DATAPATTNS,724.52,763.91,716.34,761.28,140719.0
2022-07-28,DATAPATTNS,762.92,782.76,747.84,751.11,164762.0
2022-07-29,DATAPATTNS,749.03,777.8,749.03,770.01,114549.0
2022-08-01,DATAPATTNS,770.81,794.91,770.81,791.09,140790.0
2022-08-02,DATAPATTNS,790.7,813.52,736.23,745.01,564279.0
2022-08-03,DATAPATTNS,749.03,781.47,745.31,769.62,243922.0
2022-08-04,DATAPATTNS,773.83,796.15,770.01,793.33,207047.0
2022-08-05,DATAPATTNS,795.66,827.9,795.66,813.71,358524.0
2022-08-08,DATAPATTNS,814.41,830.38,797.1,826.81,227195.0
2022-08-10,DATAPATTNS,828.2,837.33,809.65,826.81,181400.0
2022-08-11,DATAPATTNS,826.81,846.06,818.43,825.62,114922.0
2022-08-12,DATAPATTNS,825.52,837.03,814.56,831.92,104061.0
2022-08-16,DATAPATTNS,833.36,855.18,822.34,853.0,159346.0
2022-08-17,DATAPATTNS,857.96,867.88,848.24,857.27,146589.0
2022-08-18,DATAPATTNS,856.03,872.05,849.23,859.6,90660.0
2022-08-19,DATAPATTNS,859.1,878.0,848.49,856.72,141986.0
2022-08-22,DATAPATTNS,854.19,854.19,829.39,833.11,59129.0
2022-08-23,DATAPATTNS,823.44,848.44,823.29,836.38,56757.0
2022-08-24,DATAPATTNS,836.33,879.34,835.59,874.08,183859.0
2022-08-25,DATAPATTNS,878.25,912.63,878.25,887.53,255536.0
2022-08-26,DATAPATTNS,892.88,966.3,887.03,950.18,661363.0
2022-08-29,DATAPATTNS,944.9,1089.33,936.98,1028.09,1775361.0
2022-08-30,DATAPATTNS,1052.49,1092.86,1049.25,1062.64,697266.0
2024-06-03,DEEPAKNTR,2274.14,2274.14,2201.03,2238.88,270605.0
2024-06-04,DEEPAKNTR,2238.24,2239.23,2015.81,2137.15,696813.0
2024-06-05,DEEPAKNTR,2163.43,2234.2,2145.03,2222.43,189613.0
2024-06-06,DEEPAKNTR,2242.23,2281.08,2219.28,2272.6,253051.0
2024-06-07,DEEPAKNTR,2272.6,2289.11,2260.23,2276.19,114417.0
2024-06-10,DEEPAKNTR,2279.13,2325.41,2268.56,2296.49,222425.0
2024-06-11,DEEPAKNTR,2304.47,2331.0,2294.29,2310.05,340586.0
2024-06-12,DEEPAKNTR,2310.05,2352.54,2302.67,2345.76,377841.0
2024-06-13,DEEPAKNTR,2363.91,2414.78,2346.51,2404.86,502975.0
2024-06-14,DEEPAKNTR,2412.79,2435.13,2381.87,2407.5,450097.0
2024-06-18,DEEPAKNTR,2412.79,2427.65,2383.86,2416.13,306853.0
2024-06-19,DEEPAKNTR,2424.71,2520.51,2401.17,2479.51,918506.0
2024-06-20,DEEPAKNTR,2483.5,2633.22,2462.66,2598.56,1649662.0
2024-06-21,DEEPAKNTR,2608.23,2639.2,2524.9,2539.41,474787.0
2024-06-24,DEEPAKNTR,2537.47,2537.47,2478.62,2502.56,214453.0
2024-06-25,DEEPAKNTR,2502.56,2521.36,2447.7,2453.43,158358.0
2024-06-26,DEEPAKNTR,2454.68,2518.51,2441.71,2498.81,602699.0
2024-06-27,DEEPAKNTR,2513.63,2528.49,2470.14,2506.89,262310.0
2024-06-28,DEEPAKNTR,2506.55,2527.29,2491.23,2495.52,150785.0
2024-07-01,DEEPAKNTR,2513.53,2638.21,2503.55,2609.28,614193.0
2024-07-02,DEEPAKNTR,2638.21,2731.96,2623.44,2679.8,2094904.0
2024-07-03,DEEPAKNTR,2712.96,2713.01,2629.53,2653.42,496918.0
2024-07-04,DEEPAKNTR,2671.12,2698.05,2610.88,2670.22,386465.0
2024-07-05,DEEPAKNTR,2673.12,2713.01,2664.69,2680.9,302861.0
2024-07-08,DEEPAKNTR,2693.06,2719.1,2663.19,2687.23,381917.0
2024-07-09,DEEPAKNTR,2688.03,2747.92,2663.29,2693.96,1009589.0
2024-07-10,DEEPAKNTR,2698.05,2730.97,2624.34,2717.9,655708.0
2024-07-11,DEEPAKNTR,2729.92,2772.81,2695.11,2755.45,559474.0
2024-07-12,DEEPAKNTR,2755.45,2796.55,2730.47,2767.47,467034.0
2024-07-15,DEEPAKNTR,2761.49,2822.68,2744.98,2794.25,449236.0
2024-07-16,DEEPAKNTR,2793.81,2819.74,2775.4,2791.91,266498.0
2024-07-18,DEEPAKNTR,2767.92,2834.7,2767.92,2823.03,505315.0
2024-07-19,DEEPAKNTR,2794.1,2844.03,2753.91,2785.58,493169.0
2024-07-22,DEEPAKNTR,2752.91,2856.64,2714.01,2843.88,358664.0
2024-07-23,DEEPAKNTR,2844.72,2862.63,2739.05,2824.68,368157.0
2024-07-24,DEEPAKNTR,2822.73,2917.59,2813.31,2892.15,493866.0
2024-07-25,DEEPAKNTR,2877.59,2954.39,2863.68,2945.56,525815.0
2024-07-26,DEEPAKNTR,2945.56,2974.34,2895.59,2912.4,230661.0
2024-07-29,DEEPAKNTR,2919.05,3018.0,2919.0,2997.4,514281.0
2024-07-30,DEEPAKNTR,3014.0,3122.05,2988.2,3077.65,525062.0
2024-08-01,DEEPAKNTR,3083.05,3169.0,3066.05,3088.9,472498.0
2024-08-02,DEEPAKNTR,3060.0,3129.0,3040.1,3095.95,304664.0
2024-08-05,DEEPAKNTR,3050.0,3109.8,2940.0,2953.45,565084.0
2024-08-06,DEEPAKNTR,2966.1,3079.7,2931.0,3022.75,1625957.0
2024-08-07,DEEPAKNTR,3048.0,3116.7,2995.65,3102.6,469413.0
2024-08-08,DEEPAKNTR,3133.5,3133.5,3040.05,3055.3,252128.0
2024-08-09,DEEPAKNTR,3080.0,3146.3,3057.1,3076.35,304475.0
2024-08-12,DEEPAKNTR,3050.1,3088.45,3000.5,3015.65,404211.0
2024-08-13,DEEPAKNTR,3015.6,3015.6,2840.0,2847.8,682293.0
2024-08-14,DEEPAKNTR,2870.0,2898.95,2818.15,2846.65,335907.0
2024-08-16,DEEPAKNTR,2859.95,2907.0,2845.0,2900.8,240372.0
2024-08-19,DEEPAKNTR,2900.95,2919.85,2863.8,2874.25,107996.0
2024-08-20,DEEPAKNTR,2902.95,2902.95,2850.45,2889.55,105519.0
2024-08-21,DEEPAKNTR,2889.55,2970.0,2889.0,2953.9,216714.0
2024-08-22,DEEPAKNTR,3000.0,3093.75,2940.1,2951.1,1392991.0
2024-08-23,DEEPAKNTR,2942.0,2949.15,2783.45,2821.05,862698.0
2024-08-26,DEEPAKNTR,2828.0,2842.1,2798.35,2819.1,459165.0
2024-08-27,DEEPAKNTR,2822.8,2903.85,2822.8,2869.65,769076.0
2024-08-28,DEEPAKNTR,2878.6,2909.55,2835.0,2886.55,389112.0
2024-08-29,DEEPAKNTR,2885.6,2931.0,2850.0,2882.45,449373.0
2024-08-30,DEEPAKNTR,2885.0,2917.0,2883.05,2911.05,464194.0
2024-09-02,DEEPAKNTR,2926.45,2936.0,2890.0,2911.75,297684.0
2024-09-03,DEEPAKNTR,2924.0,2949.75,2905.0,2933.95,447430.0
2024-09-04,DEEPAKNTR,2931.6,3021.1,2917.35,2988.7,649944.0
2024-09-05,DEEPAKNTR,2999.9,3018.45,2971.75,2998.65,262633.0
2024-09-06,DEEPAKNTR,3004.85,3023.8,2919.0,2929.1,220403.0
2024-09-09,DEEPAKNTR,2929.1,2952.7,2881.0,2942.6,181018.0
2024-09-10,DEEPAKNTR,2972.6,2977.75,2942.7,2969.2,139811.0
2024-09-11,DEEPAKNTR,2987.9,2988.0,2913.2,2919.3,130451.0
2024-09-12,DEEPAKNTR,2919.3,2951.5,2910.1,2923.05,100273.0
2024-09-13,DEEPAKNTR,2930.05,2969.25,2923.7,2930.9,97196.0
2024-09-16,DEEPAKNTR,2929.0,2949.0,2901.65,2923.95,145860.0
2024-09-17,DEEPAKNTR,2925.0,2945.9,2884.1,2903.2,188324.0
2024-09-18,DEEPAKNTR,2904.0,2923.8,2869.55,2886.2,277084.0
2024-09-19,DEEPAKNTR,2906.7,2920.2,2809.8,2824.4,211490.0
2024-09-20,DEEPAKNTR,2827.95,2879.5,2812.6,2844.1,189228.0
2024-09-23,DEEPAKNTR,2845.0,2882.9,2835.0,2868.25,105721.0
2024-09-24,DEEPAKNTR,2880.0,2905.1,2844.95,2861.85,147717.0
2024-09-25,DEEPAKNTR,2869.0,2881.35,2813.3,2829.35,411566.0
2024-09-26,DEEPAKNTR,2829.35,2840.95,2782.0,2819.45,199666.0
2024-09-27,DEEPAKNTR,2830.0,2914.8,2823.5,2896.5,733029.0
2024-10-01,DEEPAKNTR,2909.4,2975.0,2901.05,2956.9,413474.0
2024-10-03,DEEPAKNTR,2940.0,2986.9,2850.1,2888.8,448720.0
2024-10-04,DEEPAKNTR,2877.9,2923.85,2816.0,2828.5,335238.0
2024-10-07,DEEPAKNTR,2828.5,2848.5,2750.0,2762.65,349617.0
2024-10-08,DEEPAKNTR,2762.65,2809.4,2749.75,2790.65,114088.0
2024-10-09,DEEPAKNTR,2800.0,2825.7,2777.95,2782.3,205128.0
2024-10-10,DEEPAKNTR,2794.0,2839.2,2768.55,2770.55,203271.0
2024-10-11,DEEPAKNTR,2784.4,2843.5,2759.5,2829.6,203049.0
2024-10-14,DEEPAKNTR,2829.6,2855.0,2805.0,2848.25,271138.0
2024-10-15,DEEPAKNTR,2854.0,2944.0,2835.8,2932.6,478022.0
2024-10-16,DEEPAKNTR,2932.6,3011.15,2925.0,2999.5,987813.0
2024-10-17,DEEPAKNTR,2999.0,2999.0,2840.15,2868.75,536081.0
2024-10-18,DEEPAKNTR,2850.05,2877.9,2820.05,2839.4,213553.0
2024-10-21,DEEPAKNTR,2840.0,2858.0,2769.25,2776.45,158632.0
2024-10-22,DEEPAKNTR,2775.0,2793.45,2640.1,2650.8,280923.0
2024-10-23,DEEPAKNTR,2650.05,2784.45,2640.0,2735.2,342007.0
2024-10-24,DEEPAKNTR,2735.75,2757.9,2705.0,2717.1,180298.0
2024-10-25,DEEPAKNTR,2720.05,2726.15,2651.0,2671.4,182605.0
2024-10-28,DEEPAKNTR,2660.0,2720.0,2647.85,2692.2,126271.0
2024-10-29,DEEPAKNTR,2699.95,2716.55,2653.1,2707.05,106369.0
2024-10-30,DEEPAKNTR,2707.05,2744.8,2695.35,2712.15,267922.0
2024-11-01,DEEPAKNTR,2664.0,2665.0,2641.05,2646.25,37542.0
2024-11-04,DEEPAKNTR,2646.25,2658.95,2600.8,2647.65,119501.0
2024-11-05,DEEPAKNTR,2640.95,2704.5,2623.0,2695.1,156886.0
2024-11-06,DEEPAKNTR,2715.0,2855.45,2701.9,2846.1,356455.0
2024-11-07,DEEPAKNTR,2850.0,2885.1,2794.3,2816.0,161430.0
2024-11-08,DEEPAKNTR,2816.15,2833.8,2670.0,2678.25,200978.0
2024-11-11,DEEPAKNTR,2677.9,2677.9,2566.05,2622.0,261073.0
2024-11-12,DEEPAKNTR,2628.0,2654.3,2551.1,2572.9,403641.0
2024-11-13,DEEPAKNTR,2564.0,2572.2,2475.65,2493.6,545515.0
2024-11-14,DEEPAKNTR,2453.0,2667.0,2453.0,2638.5,1152662.0
2024-11-18,DEEPAKNTR,2634.0,2634.0,2511.75,2569.3,688509.0
2024-11-19,DEEPAKNTR,2579.75,2714.0,2550.0,2671.3,548742.0
2024-11-21,DEEPAKNTR,2650.0,2675.9,2607.65,2619.2,178368.0
2024-11-22,DEEPAKNTR,2611.8,2691.25,2605.65,2670.85,336826.0
2024-11-25,DEEPAKNTR,2705.0,2727.95,2685.0,2696.45,175000.0
2024-11-26,DEEPAKNTR,2699.85,2727.75,2695.4,2714.9,107505.0
2024-11-27,DEEPAKNTR,2730.0,2744.65,2699.05,2720.9,117498.0
2024-11-28,DEEPAKNTR,2711.1,2743.75,2696.05,2706.0,229491.0
2024-11-29,DEEPAKNTR,2710.2,2739.0,2707.1,2727.25,209005.0
2024-12-02,DEEPAKNTR,2749.0,2778.0,2715.2,2759.05,158213.0
2024-12-03,DEEPAKNTR,2765.0,2771.3,2593.25,2627.0,2000610.0
2024-12-04,DEEPAKNTR,2650.0,2709.5,2640.0,2694.2,461387.0
2024-12-05,DEEPAKNTR,2714.0,2722.2,2689.65,2709.3,138864.0
2024-12-06,DEEPAKNTR,2712.7,2727.95,2696.4,2701.8,156480.0
2024-12-09,DEEPAKNTR,2714.0,2715.45,2661.35,2674.3,111268.0
2024-12-10,DEEPAKNTR,2686.85,2737.95,2682.05,2729.2,172851.0
2024-12-11,DEEPAKNTR,2740.0,2748.8,2725.65,2736.8,85299.0
2024-12-12,DEEPAKNTR,2728.35,2737.0,2666.15,2679.6,180485.0
2024-12-13,DEEPAKNTR,2661.0,2685.0,2625.0,2679.85,208877.0
2024-12-16,DEEPAKNTR,2680.0,2703.9,2664.05,2692.25,100590.0
2024-12-17,DEEPAKNTR,2692.65,2701.9,2649.8,2662.65,100452.0
2024-12-18,DEEPAKNTR,2650.0,2672.0,2627.65,2633.4,61201.0
2024-12-19,DEEPAKNTR,2618.05,2642.9,2595.05,2638.7,92539.0
2024-12-20,DEEPAKNTR,2656.95,2665.0,2586.2,2596.85,225161.0
2024-12-23,DEEPAKNTR,2590.0,2626.0,2571.6,2594.8,99057.0
2024-12-24,DEEPAKNTR,2594.05,2632.6,2580.35,2601.9,81879.0
2024-12-26,DEEPAKNTR,2601.9,2618.0,2548.35,2571.25,111832.0
2024-12-27,DEEPAKNTR,2575.0,2605.0,2570.0,2579.75,86248.0
2024-12-30,DEEPAKNTR,2579.75,2580.0,2506.25,2513.6,175823.0
2025-01-01,DEEPAKNTR,2500.0,2516.6,2484.35,2498.05,54938.0
2025-01-02,DEEPAKNTR,2498.5,2519.0,2477.45,2515.2,73027.0
2025-01-03,DEEPAKNTR,2515.2,2527.35,2445.0,2452.7,653753.0
2025-01-06,DEEPAKNTR,2445.0,2468.05,2413.55,2421.0,231747.0
2025-01-07,DEEPAKNTR,2420.0,2467.85,2416.6,2459.75,147824.0
2025-01-08,DEEPAKNTR,2456.05,2456.05,2402.0,2436.65,116130.0
2025-01-09,DEEPAKNTR,2453.8,2509.2,2438.05,2458.5,536319.0
2025-01-10,DEEPAKNTR,2455.0,2462.1,2403.0,2418.75,196812.0
2025-01-13,DEEPAKNTR,2380.0,2400.4,2319.0,2327.85,166330.0
2025-01-14,DEEPAKNTR,2321.35,2374.7,2321.35,2340.85,95029.0
2025-01-15,DEEPAKNTR,2358.0,2372.5,2325.5,2361.1,135250.0
2025-01-16,DEEPAKNTR,2361.1,2385.95,2338.35,2365.9,158998.0
2025-01-17,DEEPAKNTR,2365.0,2392.0,2340.0,2358.75,83299.0
2025-01-20,DEEPAKNTR,2365.0,2373.9,2328.0,2360.0,77567.0
2025-01-21,DEEPAKNTR,2365.0,2405.0,2344.05,2349.2,86692.0
2025-01-22,DEEPAKNTR,2340.1,2346.65,2270.1,2315.5,109039.0
2025-01-23,DEEPAKNTR,2311.5,2384.45,2280.0,2369.3,86149.0
2025-01-24,DEEPAKNTR,2369.3,2376.75,2286.6,2292.55,128968.0
2025-01-27,DEEPAKNTR,2292.55,2292.55,2209.6,2216.05,145212.0
2025-01-28,DEEPAKNTR,2232.0,2244.0,2177.9,2193.85,120641.0
2025-01-29,DEEPAKNTR,2193.85,2282.3,2190.1,2276.85,113914.0
2025-01-30,DEEPAKNTR,2280.0,2310.0,2237.0,2272.85,189253.0
2025-02-01,DEEPAKNTR,2350.0,2357.35,2283.85,2326.0,122487.0
2025-02-03,DEEPAKNTR,2300.0,2380.75,2283.55,2330.25,223017.0
2025-02-04,DEEPAKNTR,2341.15,2354.5,2307.15,2342.05,95172.0
2025-02-05,DEEPAKNTR,2342.05,2366.65,2331.8,2351.55,80112.0
2025-02-06,DEEPAKNTR,2351.55,2391.9,2345.65,2379.9,323977.0
2025-02-07,DEEPAKNTR,2393.0,2399.95,2312.8,2350.95,161113.0
2025-02-10,DEEPAKNTR,2325.0,2355.5,2271.2,2288.35,98355.0
2025-02-11,DEEPAKNTR,2278.35,2293.8,2200.0,2211.4,95880.0
2025-02-12,DEEPAKNTR,2211.4,2239.0,2150.0,2203.05,170521.0
2025-02-13,DEEPAKNTR,2204.0,2257.85,2185.35,2238.25,192219.0
2025-02-14,DEEPAKNTR,2050.1,2100.0,1872.3,1900.5,5900163.0
2025-02-17,DEEPAKNTR,1886.0,1949.9,1809.95,1898.5,2185516.0
2025-02-18,DEEPAKNTR,1902.2,1908.5,1860.65,1899.25,501345.0
2025-02-19,DEEPAKNTR,1899.25,1938.95,1887.55,1912.85,390086.0
2025-02-20,DEEPAKNTR,1911.45,1978.0,1901.95,1965.6,681458.0
2025-02-21,DEEPAKNTR,1974.0,2010.6,1921.25,1932.75,350416.0
2025-02-24,DEEPAKNTR,1921.55,1963.35,1910.9,1948.45,263976.0
2025-02-25,DEEPAKNTR,1958.0,1962.0,1917.05,1923.35,220692.0
