date,stock_name,open,high,low,close
2020-08-06,BPCL,412.0,423.5,406.25,409.55
2020-08-07,BPCL,412.5,421.4,411.05,419.75
2020-08-10,BPCL,421.0,424.4,413.5,415.15
2020-08-11,BPCL,417.0,433.0,415.6,429.25
2020-08-12,BPCL,430.0,434.1,420.45,421.8
2020-08-13,BPCL,420.0,426.2,416.5,421.15
2020-08-14,BPCL,426.0,426.0,408.65,413.25
2020-08-17,BPCL,418.8,418.8,403.1,407.9
2020-08-18,BPCL,410.0,411.35,401.0,402.3
2020-08-19,BPCL,404.9,410.95,397.65,403.7
2020-08-20,BPCL,403.7,419.85,400.1,412.45
2020-08-21,BPCL,419.0,419.0,408.25,410.1
2020-08-24,BPCL,413.4,416.3,408.6,409.75
2020-08-25,BPCL,410.0,419.5,408.35,412.9
2020-08-26,BPCL,414.0,415.8,409.0,410.1
2020-08-27,BPCL,411.6,418.45,409.5,412.95
2020-08-28,BPCL,414.5,422.0,413.5,415.05
2020-08-31,BPCL,417.5,426.4,403.2,407.8
2020-09-01,BPCL,407.95,411.75,400.5,407.25
2020-09-02,BPCL,408.75,415.5,406.4,413.95
2020-09-03,BPCL,416.0,418.6,410.3,413.4
2020-09-04,BPCL,409.0,411.0,400.6,403.35
2020-09-07,BPCL,411.0,411.0,396.2,400.2
2020-09-08,BPCL,400.5,419.95,399.5,412.1
2020-09-09,BPCL,406.0,409.5,399.0,405.95
2020-09-10,BPCL,408.5,433.5,405.5,430.3
2020-09-11,BPCL,431.0,436.0,422.35,428.75
2020-09-14,BPCL,425.9,429.5,414.15,417.15
2020-09-15,BPCL,417.5,425.5,412.45,414.4
2020-09-16,BPCL,415.0,420.5,411.4,413.05
2020-09-17,BPCL,413.0,419.0,411.55,415.6
2020-09-18,BPCL,420.0,422.9,409.6,412.05
2020-09-21,BPCL,413.5,415.7,399.05,401.45
2020-09-22,BPCL,403.05,403.8,382.2,392.15
2020-09-23,BPCL,396.9,397.2,381.25,387.65
2020-09-24,BPCL,378.2,386.15,375.35,377.25
2020-09-25,BPCL,379.0,381.5,365.3,375.75
2020-09-28,BPCL,377.0,390.55,375.7,385.15
2020-09-29,BPCL,394.0,394.0,378.15,386.55
2020-09-30,BPCL,387.5,394.5,348.8,353.05
2020-10-01,BPCL,358.0,361.55,347.5,353.3
2020-10-05,BPCL,353.3,358.45,351.0,354.15
2020-10-06,BPCL,356.7,360.4,350.2,352.05
2020-10-07,BPCL,353.0,353.7,341.0,342.25
2020-10-08,BPCL,344.9,345.0,337.6,340.05
2020-10-09,BPCL,340.5,350.2,339.6,345.0
2020-10-12,BPCL,347.0,349.8,340.45,341.6
2020-10-13,BPCL,342.4,343.7,338.0,339.1
2020-10-14,BPCL,337.75,338.9,328.5,332.9
2020-10-15,BPCL,334.0,338.7,325.0,326.65
2020-10-16,BPCL,328.9,343.4,327.5,339.95
2020-10-19,BPCL,344.0,347.8,341.05,346.65
2020-10-20,BPCL,345.95,349.75,341.65,343.35
2020-10-21,BPCL,360.5,363.05,345.1,349.55
2020-10-22,BPCL,348.7,350.8,344.0,349.35
2020-10-23,BPCL,349.9,355.35,349.5,351.55
2020-10-26,BPCL,351.55,353.7,342.55,346.1
2020-10-27,BPCL,346.0,349.9,342.05,348.65
2020-10-28,BPCL,348.25,349.6,342.45,345.45
2020-10-29,BPCL,344.0,347.5,338.2,341.8
2020-10-30,BPCL,344.85,359.45,343.5,354.45
2020-11-02,BPCL,353.8,354.65,344.75,346.4
2020-11-03,BPCL,348.5,356.5,348.5,350.85
2020-11-04,BPCL,350.5,352.95,344.2,348.85
2020-11-05,BPCL,354.7,368.75,350.7,366.3
2020-11-06,BPCL,368.0,370.05,361.3,362.45
2020-11-09,BPCL,368.25,380.0,365.5,375.55
2020-11-10,BPCL,376.0,384.95,372.15,382.8
2020-11-11,BPCL,382.8,398.4,381.6,394.0
2020-11-12,BPCL,395.0,395.9,387.1,394.65
2020-11-13,BPCL,391.8,400.4,383.2,394.0
2020-11-14,BPCL,397.55,414.95,395.25,412.85
2020-11-17,BPCL,415.0,415.0,392.1,394.65
2020-11-18,BPCL,394.45,394.45,377.35,383.05
2020-11-19,BPCL,383.05,395.5,382.05,383.7
2020-11-20,BPCL,387.7,389.9,378.55,383.3
2020-11-23,BPCL,386.0,395.55,383.0,394.45
2020-11-24,BPCL,398.0,399.5,388.35,389.75
2020-11-25,BPCL,391.0,393.4,381.2,382.05
2020-11-26,BPCL,383.7,384.8,375.05,378.0
2020-11-27,BPCL,380.4,383.9,371.0,373.0
2020-12-01,BPCL,374.9,381.45,371.0,379.3
2020-12-02,BPCL,381.3,390.0,377.85,384.5
2020-12-03,BPCL,387.0,397.8,382.65,393.9
2020-12-04,BPCL,396.3,398.8,388.8,392.3
2020-12-07,BPCL,392.15,405.0,391.45,395.0
2020-12-08,BPCL,399.0,399.0,389.05,390.45
2020-12-09,BPCL,392.15,398.8,391.0,395.15
2020-12-10,BPCL,395.1,401.5,387.1,399.3
2020-12-11,BPCL,401.0,407.4,392.0,397.4
2020-12-14,BPCL,401.5,406.0,398.6,405.45
2020-12-15,BPCL,408.3,409.25,397.1,398.6
2020-12-16,BPCL,402.8,405.95,398.3,399.6
2020-12-17,BPCL,402.5,402.55,394.3,395.4
2020-12-18,BPCL,398.0,399.0,389.25,393.85
2020-12-21,BPCL,393.0,393.0,357.65,367.35
2020-12-22,BPCL,367.35,374.6,357.0,372.5
2020-12-23,BPCL,373.0,377.2,369.4,374.4
2020-12-24,BPCL,376.4,381.25,375.55,377.55
2020-12-28,BPCL,380.0,384.5,378.5,382.75
2020-12-29,BPCL,384.5,385.6,377.65,381.5
2020-12-30,BPCL,382.0,384.2,378.8,382.85
2020-12-31,BPCL,382.0,384.55,379.55,381.1
2021-01-01,BPCL,381.1,384.0,380.4,381.95
2021-01-04,BPCL,384.9,396.9,384.5,395.35
2021-01-05,BPCL,394.7,394.75,389.0,392.0
2021-01-06,BPCL,392.6,396.95,382.55,387.3
2021-01-07,BPCL,391.0,395.0,387.6,392.2
2021-01-08,BPCL,395.0,406.0,394.25,400.15
2021-01-11,BPCL,404.0,404.75,395.35,401.75
2021-01-12,BPCL,401.5,409.0,397.45,402.55
2021-01-13,BPCL,406.0,425.0,404.65,411.9
2021-01-14,BPCL,412.0,430.0,411.0,426.7
2021-01-15,BPCL,429.4,429.5,411.3,414.6
2021-01-18,BPCL,414.0,416.9,402.0,409.55
2021-01-19,BPCL,413.0,418.0,408.25,413.45
2021-01-20,BPCL,415.0,416.9,409.25,413.85
2021-01-21,BPCL,415.0,423.0,405.1,408.3
2021-01-22,BPCL,409.0,412.95,394.95,396.05
2021-01-25,BPCL,400.0,402.85,384.7,387.3
2021-01-27,BPCL,385.55,390.25,379.75,380.6
2021-01-28,BPCL,377.0,389.7,376.25,384.3
2021-01-29,BPCL,389.9,396.55,381.35,383.6
2021-02-01,BPCL,388.0,397.9,380.6,393.0
2021-02-02,BPCL,396.75,411.0,393.25,408.0
2021-02-03,BPCL,405.0,417.0,402.35,414.9
2021-02-04,BPCL,413.6,422.5,410.55,418.55
2021-02-05,BPCL,420.5,422.3,413.1,415.0
2021-02-08,BPCL,420.0,424.4,416.0,420.05
2021-02-09,BPCL,431.0,438.05,416.65,419.35
2021-02-10,BPCL,422.2,424.95,409.05,415.8
2021-02-11,BPCL,415.0,422.85,414.3,421.95
2021-02-12,BPCL,423.0,425.85,414.6,418.1
2021-02-15,BPCL,422.8,424.9,417.0,419.0
2021-02-16,BPCL,417.8,422.6,416.2,417.95
2021-02-17,BPCL,404.5,413.9,401.55,411.7
2021-02-18,BPCL,415.35,434.35,410.7,432.2
2021-02-19,BPCL,437.0,444.8,423.5,430.0
2021-02-22,BPCL,429.3,435.25,418.0,422.55
2021-02-23,BPCL,428.0,442.7,425.8,435.25
2021-02-24,BPCL,440.0,445.0,436.1,438.7
2021-02-25,BPCL,441.95,467.8,441.85,461.55
2021-02-26,BPCL,454.95,466.35,440.25,449.85
2021-03-01,BPCL,456.0,463.85,450.1,455.25
2021-03-02,BPCL,474.5,482.4,462.0,469.0
2021-03-03,BPCL,480.0,480.0,462.3,466.35
2021-03-04,BPCL,462.0,472.65,459.25,463.9
2021-03-05,BPCL,463.0,474.45,458.1,461.8
2021-03-08,BPCL,462.0,472.95,461.8,466.7
2021-03-09,BPCL,446.2,454.0,437.35,445.9
2021-03-10,BPCL,451.0,451.9,442.05,445.5
2021-03-12,BPCL,457.0,464.0,451.0,457.55
2021-03-15,BPCL,464.45,465.0,451.3,460.55
2021-03-16,BPCL,464.55,465.6,452.05,453.85
2021-03-17,BPCL,442.0,446.7,430.1,432.05
2021-03-18,BPCL,435.0,438.5,423.8,426.9
2021-03-19,BPCL,426.0,438.4,419.2,432.95
2021-03-22,BPCL,438.25,442.0,434.35,439.35
2021-03-23,BPCL,441.9,442.2,435.1,436.5
2021-03-24,BPCL,434.95,436.5,428.65,429.95
2021-03-25,BPCL,426.45,427.2,415.1,418.95
2021-03-26,BPCL,425.9,431.8,421.4,424.2
2021-03-30,BPCL,428.9,433.9,421.5,430.8
2021-03-31,BPCL,430.5,431.15,425.5,427.95
2021-04-01,BPCL,430.6,439.95,428.05,437.4
2021-04-05,BPCL,434.1,437.0,421.1,428.05
2021-04-06,BPCL,430.0,433.7,424.3,428.1
2021-04-07,BPCL,429.0,431.5,427.5,428.2
2021-04-08,BPCL,429.55,436.0,429.3,430.55
2021-04-09,BPCL,430.0,432.25,424.5,425.6
2021-04-12,BPCL,417.95,419.4,402.0,403.95
2021-04-13,BPCL,405.0,412.5,402.2,409.4
2021-04-15,BPCL,409.0,416.4,403.3,404.85
2021-04-16,BPCL,405.0,422.95,404.3,413.8
2021-04-19,BPCL,405.0,412.4,400.0,408.75
2021-04-20,BPCL,411.9,414.45,406.1,408.1
2021-04-22,BPCL,405.0,421.3,403.5,418.35
2021-04-23,BPCL,417.3,424.95,416.0,423.05
2021-04-26,BPCL,426.0,428.35,417.55,418.9
2021-04-27,BPCL,417.5,423.1,416.55,420.35
2021-04-28,BPCL,422.0,424.35,414.9,417.5
2021-04-29,BPCL,422.0,423.0,417.0,419.55
2021-04-30,BPCL,417.5,437.5,414.65,421.8
2021-05-03,BPCL,419.0,429.05,415.4,416.0
2021-05-04,BPCL,420.9,429.45,418.5,421.45
2021-05-05,BPCL,422.05,431.6,421.0,424.8
2021-05-06,BPCL,428.0,435.0,424.15,434.0
2021-05-07,BPCL,435.05,447.0,428.0,443.15
2021-05-10,BPCL,449.0,455.0,445.0,453.7
2021-05-11,BPCL,449.6,464.0,446.9,462.25
2021-05-12,BPCL,464.0,468.0,446.5,449.25
2021-05-14,BPCL,453.5,453.5,439.1,442.25
2021-05-17,BPCL,445.0,446.55,438.1,443.65
2021-05-18,BPCL,447.2,452.4,442.7,448.45
2021-05-19,BPCL,450.0,454.3,442.25,446.45
2021-05-20,BPCL,448.0,457.85,441.5,454.8
2021-05-21,BPCL,463.0,468.0,459.05,461.05
2021-05-24,BPCL,466.95,474.55,460.6,472.85
2021-05-25,BPCL,476.8,479.0,469.0,474.4
2021-05-26,BPCL,478.65,480.7,468.5,472.2
2021-05-27,BPCL,485.0,488.0,466.0,467.85
2021-05-28,BPCL,475.0,479.9,468.5,471.5
2021-05-31,BPCL,473.45,473.45,468.3,472.0
2021-06-01,BPCL,473.4,476.7,470.1,470.85
2021-06-02,BPCL,470.0,475.45,469.0,474.65
2021-06-03,BPCL,474.5,478.4,473.1,473.9
2021-06-04,BPCL,474.8,482.8,474.05,478.25
2021-06-07,BPCL,480.8,485.4,478.75,481.4
2021-06-08,BPCL,483.8,489.7,476.25,487.45
2021-06-09,BPCL,492.0,493.9,481.5,485.05
2021-06-10,BPCL,486.25,487.5,482.75,483.55
2021-06-11,BPCL,485.7,489.5,481.7,483.6
2021-06-14,BPCL,483.95,485.0,476.0,483.7
2021-06-15,BPCL,485.0,487.25,480.8,481.9
2021-06-16,BPCL,483.45,484.9,479.05,481.25
2021-06-17,BPCL,477.95,482.9,476.3,476.9
2021-06-18,BPCL,480.0,480.1,466.75,472.35
2021-06-21,BPCL,471.7,475.8,468.5,475.05
2021-06-22,BPCL,477.5,478.75,472.8,473.65
2021-06-23,BPCL,474.0,475.0,469.15,469.6
2021-06-24,BPCL,469.5,470.5,465.1,466.1
2021-06-25,BPCL,468.4,472.1,466.2,470.05
2021-06-28,BPCL,471.0,472.0,466.55,467.15
2021-06-29,BPCL,469.0,469.5,465.0,466.25
2021-06-30,BPCL,467.0,470.65,466.0,468.1
2021-07-01,BPCL,468.1,468.9,462.0,462.75
2021-07-02,BPCL,463.0,465.6,461.05,462.75
2021-07-05,BPCL,464.95,467.5,458.5,459.7
2021-07-06,BPCL,460.0,463.0,457.6,458.05
2021-07-07,BPCL,458.05,461.4,452.45,460.5
2021-07-08,BPCL,460.15,465.4,456.55,458.2
2021-07-09,BPCL,456.1,458.5,453.3,456.9
2021-07-12,BPCL,457.6,459.3,450.05,451.0
2021-07-13,BPCL,452.75,455.0,449.75,450.25
2021-07-14,BPCL,451.0,453.1,448.2,448.7
2021-07-15,BPCL,449.3,450.75,445.05,447.05
2021-07-16,BPCL,449.05,451.05,445.8,448.0
2021-07-19,BPCL,446.0,459.0,445.2,453.9
2021-07-20,BPCL,456.8,458.0,449.0,453.8
2021-07-22,BPCL,454.95,463.95,453.0,460.9
2021-07-23,BPCL,464.8,465.8,459.3,461.35
2021-07-26,BPCL,461.9,462.55,455.1,456.0
2021-07-27,BPCL,456.0,460.4,452.25,453.3
2021-07-28,BPCL,453.6,455.5,450.3,453.45
2021-07-29,BPCL,452.0,454.15,448.5,449.1
2021-07-30,BPCL,449.2,454.2,444.9,445.5
2021-08-02,BPCL,448.05,459.9,446.5,457.8
2021-08-03,BPCL,460.7,464.95,456.5,463.4
2021-08-04,BPCL,463.0,465.0,456.1,457.15
2021-08-05,BPCL,456.1,458.6,451.15,453.5
2021-08-06,BPCL,454.0,463.0,454.0,455.6
2021-08-09,BPCL,457.5,459.0,450.7,452.5
2021-08-10,BPCL,454.5,454.9,442.75,444.7
2021-08-11,BPCL,446.0,451.55,440.55,450.0
2021-08-12,BPCL,452.0,455.4,442.1,448.15
2021-08-13,BPCL,450.0,458.85,448.3,454.9
2021-08-16,BPCL,458.5,467.6,455.05,464.0
2021-08-17,BPCL,465.85,469.75,461.0,465.0
2021-08-18,BPCL,466.95,466.95,461.05,463.5
2021-08-20,BPCL,461.8,465.5,453.0,455.2
2021-08-23,BPCL,458.7,459.65,448.1,451.7
2021-08-24,BPCL,453.0,459.25,452.85,456.4
2021-08-25,BPCL,458.0,464.4,457.25,460.7
2021-08-26,BPCL,460.6,471.4,458.6,466.75
2021-08-27,BPCL,469.05,473.7,466.15,471.3
2021-08-30,BPCL,474.9,474.9,471.6,472.55
2021-08-31,BPCL,473.0,475.85,468.35,471.65
2021-09-01,BPCL,473.25,479.4,472.2,477.0
2021-09-02,BPCL,478.0,481.55,477.0,479.8
2021-09-03,BPCL,483.0,494.0,480.2,491.3
2021-09-06,BPCL,495.95,496.5,490.0,490.8
2021-09-07,BPCL,490.7,493.5,481.0,481.95
2021-09-08,BPCL,484.0,493.0,481.9,489.55
2021-09-09,BPCL,489.9,492.0,487.75,491.15
2021-09-13,BPCL,494.0,499.25,491.5,498.1
2021-09-14,BPCL,501.0,503.0,490.5,493.1
2021-09-15,BPCL,494.0,494.95,488.1,489.95
2021-09-16,BPCL,437.5,442.05,435.55,439.05
2021-09-17,BPCL,441.0,442.0,432.1,436.25
2021-09-20,BPCL,431.05,433.65,418.95,420.4
2021-09-21,BPCL,419.9,423.9,412.8,413.8
2021-09-22,BPCL,414.5,421.5,414.5,420.15
2021-09-23,BPCL,423.15,424.3,417.15,419.95
2021-09-24,BPCL,421.0,423.25,412.05,414.8
2021-09-27,BPCL,418.45,422.5,416.55,420.6
2021-09-28,BPCL,424.3,430.25,423.0,429.6
2021-09-29,BPCL,429.5,438.0,426.0,436.9
2021-09-30,BPCL,439.8,440.4,431.0,432.2
2021-10-01,BPCL,431.9,437.6,429.0,433.05
2021-10-04,BPCL,434.0,438.0,433.5,435.85
2021-10-05,BPCL,435.85,445.5,435.7,443.85
2021-10-06,BPCL,447.0,451.95,445.15,447.2
2021-10-07,BPCL,451.5,452.0,448.0,449.2
2021-10-08,BPCL,451.5,452.0,444.6,449.45
2021-10-11,BPCL,450.0,455.15,449.5,454.4
2021-10-12,BPCL,454.35,457.2,451.1,455.25
2021-10-13,BPCL,457.0,460.4,453.3,458.65
2021-10-14,BPCL,460.0,462.2,458.0,459.3
2021-10-18,BPCL,470.0,470.0,461.05,462.5
2021-10-19,BPCL,463.9,465.0,449.95,453.05
2021-10-20,BPCL,452.0,452.9,436.35,441.1
2021-10-21,BPCL,445.25,454.0,443.05,451.05
2021-10-22,BPCL,451.0,453.0,442.5,447.25
2021-10-25,BPCL,447.0,448.4,429.85,431.7
2021-10-26,BPCL,431.0,436.95,428.05,431.05
2021-10-27,BPCL,433.45,434.5,427.0,427.7
2021-10-28,BPCL,429.0,431.0,419.05,420.8
2021-10-29,BPCL,419.0,425.0,413.6,417.7
2021-11-01,BPCL,428.0,428.0,419.9,421.65
2021-11-02,BPCL,423.0,423.9,415.6,416.15
2021-11-03,BPCL,418.0,421.55,414.2,414.9
2021-11-04,BPCL,419.85,420.25,418.1,419.75
2021-11-08,BPCL,424.0,432.75,421.45,431.75
2021-11-09,BPCL,432.7,432.75,427.0,430.5
2021-11-10,BPCL,432.0,434.0,430.15,431.25
2021-11-11,BPCL,425.95,427.25,422.05,425.3
2021-11-12,BPCL,428.0,430.0,426.35,427.7
2021-11-15,BPCL,427.9,430.05,424.65,426.35
2021-11-16,BPCL,426.0,426.55,418.15,419.9
2021-11-17,BPCL,420.5,420.75,412.2,413.8
2021-11-18,BPCL,413.5,415.65,405.0,405.3
2021-11-22,BPCL,406.0,407.9,393.1,395.6
2021-11-23,BPCL,395.0,401.3,394.05,397.6
2021-11-24,BPCL,401.1,409.3,398.8,403.35
2021-11-25,BPCL,404.0,404.4,398.0,400.1
2021-11-26,BPCL,397.15,397.2,375.0,376.85
2021-11-29,BPCL,379.0,380.0,367.0,367.45
2021-11-30,BPCL,370.0,379.5,368.0,370.0
2021-12-01,BPCL,372.75,375.95,365.8,368.75
2021-12-02,BPCL,370.0,379.95,369.05,378.85
2021-12-03,BPCL,382.5,388.4,381.3,385.9
2021-12-06,BPCL,387.35,389.4,381.0,383.45
2021-12-07,BPCL,385.9,388.75,385.25,387.8
2021-12-08,BPCL,389.5,392.25,389.15,391.15
2021-12-09,BPCL,394.25,401.5,392.3,393.75
2021-12-10,BPCL,393.5,397.9,391.0,396.95
2021-12-13,BPCL,398.95,400.5,391.05,392.35
2021-12-14,BPCL,392.95,392.95,389.1,391.65
2021-12-15,BPCL,391.0,392.4,383.1,384.3
2021-12-16,BPCL,386.5,392.0,384.45,391.05
2021-12-17,BPCL,393.0,394.55,382.1,384.7
2021-12-20,BPCL,380.85,380.85,359.0,360.0
2021-12-21,BPCL,364.4,365.9,357.4,364.2
2021-12-22,BPCL,366.0,373.8,365.2,372.45
2021-12-23,BPCL,374.8,378.25,372.0,377.35
2021-12-24,BPCL,379.2,379.2,370.3,372.15
2021-12-27,BPCL,370.95,375.15,367.5,374.4
2021-12-28,BPCL,375.8,381.4,375.0,380.4
2021-12-29,BPCL,381.0,382.85,377.15,381.1
2021-12-30,BPCL,384.0,385.3,376.0,377.95
2021-12-31,BPCL,376.5,387.4,376.5,385.45
2022-01-03,BPCL,384.0,387.0,384.0,386.1
2022-01-04,BPCL,388.0,393.75,384.75,385.95
2022-01-05,BPCL,384.95,396.5,383.45,394.7
2022-01-06,BPCL,396.0,396.65,390.6,395.8
2022-01-07,BPCL,398.0,402.9,395.0,396.2
2022-01-10,BPCL,399.0,399.7,395.6,397.55
2022-01-11,BPCL,398.8,398.8,390.15,391.15
2022-01-12,BPCL,394.5,395.95,386.55,388.7
2022-01-13,BPCL,390.2,397.55,387.25,394.5
2022-01-14,BPCL,395.0,399.95,392.5,398.45
2022-01-17,BPCL,401.0,404.4,398.6,400.55
2022-01-18,BPCL,401.8,406.9,396.35,398.1
2022-01-19,BPCL,396.0,401.5,393.0,394.35
2022-01-20,BPCL,395.0,397.55,390.2,393.05
2022-01-21,BPCL,393.8,396.05,380.0,381.7
2022-01-24,BPCL,381.4,383.85,370.1,373.1
2022-01-25,BPCL,372.1,383.8,368.0,382.55
2022-01-27,BPCL,385.0,385.25,375.0,382.2
2022-01-28,BPCL,384.95,393.5,381.35,382.5
2022-01-31,BPCL,390.0,399.8,387.95,397.05
2022-02-01,BPCL,395.0,395.0,376.0,378.85
2022-02-02,BPCL,385.0,385.6,379.35,382.1
2022-02-03,BPCL,384.0,384.9,376.5,377.05
2022-02-04,BPCL,377.15,380.0,374.05,375.65
2022-02-07,BPCL,378.0,378.4,370.1,372.45
2022-02-08,BPCL,374.4,378.5,370.65,377.4
2022-02-09,BPCL,380.0,382.0,374.7,375.6
2022-02-10,BPCL,372.7,373.5,368.5,369.65
2022-02-11,BPCL,369.65,374.5,365.0,369.55
2022-02-14,BPCL,365.0,365.85,360.55,361.7
2022-02-15,BPCL,362.05,369.75,356.6,368.9
2022-02-16,BPCL,371.0,378.4,370.3,374.1
2022-02-17,BPCL,375.95,377.25,371.0,373.0
2022-02-18,BPCL,371.45,375.95,371.45,373.15
2022-02-21,BPCL,373.0,373.0,365.05,368.75
2022-02-22,BPCL,360.0,364.45,349.3,355.3
2022-02-23,BPCL,358.5,360.8,356.2,357.1
2022-02-24,BPCL,349.0,352.0,331.1,333.05
2022-02-25,BPCL,340.0,341.5,332.15,336.35
2022-02-28,BPCL,335.35,351.3,332.0,349.8
2022-03-02,BPCL,346.5,356.7,339.8,342.1
2022-03-03,BPCL,347.4,354.0,343.35,346.4
2022-03-04,BPCL,347.95,351.5,343.0,348.35
2022-03-07,BPCL,347.0,347.0,331.8,338.0
2022-03-08,BPCL,337.8,343.0,332.7,341.6
2022-03-09,BPCL,344.5,347.65,337.7,342.65
2022-03-10,BPCL,352.0,354.0,345.5,349.0
2022-03-11,BPCL,351.0,363.7,350.25,362.0
2022-03-14,BPCL,359.8,361.0,352.35,359.65
2022-03-15,BPCL,361.05,361.5,348.1,350.3
2022-03-16,BPCL,353.5,357.7,350.15,356.3
2022-03-17,BPCL,359.6,366.2,357.85,364.2
2022-03-21,BPCL,360.0,367.3,356.3,357.2
2022-03-22,BPCL,358.85,369.7,356.7,368.4
2022-03-23,BPCL,370.9,371.6,365.0,366.6
2022-03-24,BPCL,366.0,367.8,360.8,362.6
2022-03-25,BPCL,362.0,364.55,358.1,360.3
2022-03-28,BPCL,360.0,362.85,356.3,359.7
2022-03-29,BPCL,362.0,362.4,357.95,358.45
2022-03-30,BPCL,360.5,362.4,359.2,360.05
2022-03-31,BPCL,361.0,364.5,358.8,359.35
2022-04-01,BPCL,361.55,375.0,361.55,374.4
2022-04-04,BPCL,374.4,381.25,372.2,380.2
2022-04-05,BPCL,381.0,382.0,376.55,380.0
2022-04-06,BPCL,379.0,386.45,377.45,385.8
2022-04-07,BPCL,384.85,387.3,379.5,380.8
2022-04-08,BPCL,382.8,386.8,381.1,384.55
2022-04-11,BPCL,385.15,390.15,384.8,388.35
2022-04-12,BPCL,386.95,387.6,377.25,380.6
2022-04-13,BPCL,380.0,383.95,377.7,379.0
2022-04-18,BPCL,379.0,379.0,371.05,371.75
2022-04-19,BPCL,373.9,383.85,373.0,375.85
2022-04-20,BPCL,379.8,392.3,376.35,389.95
2022-04-21,BPCL,395.0,398.8,390.0,397.7
2022-04-22,BPCL,395.0,397.25,391.5,393.4
2022-04-25,BPCL,385.0,385.95,368.8,369.7
2022-04-26,BPCL,373.4,375.4,369.15,372.85
2022-04-27,BPCL,368.0,371.6,364.3,366.5
2022-04-28,BPCL,371.7,371.7,365.15,369.35
2022-04-29,BPCL,370.0,372.7,361.15,362.6
2022-05-02,BPCL,360.1,367.95,357.65,366.45
2022-05-04,BPCL,366.45,371.4,359.5,363.45
2022-05-05,BPCL,366.05,368.75,360.1,361.0
2022-05-06,BPCL,357.0,359.8,353.0,357.3
2022-05-09,BPCL,355.7,358.3,349.8,353.4
2022-05-10,BPCL,353.5,358.0,351.4,353.45
2022-05-11,BPCL,355.0,359.45,344.75,347.1
2022-05-12,BPCL,345.0,346.45,336.2,339.95
2022-05-13,BPCL,341.4,345.3,336.0,336.95
2022-05-16,BPCL,339.15,339.65,333.7,336.1
2022-05-17,BPCL,336.0,342.95,334.15,342.45
2022-05-18,BPCL,336.45,347.2,331.0,331.9
2022-05-19,BPCL,329.8,329.95,324.0,326.65
2022-05-20,BPCL,332.0,334.85,328.0,332.8
2022-05-23,BPCL,332.8,336.15,327.0,332.1
2022-05-24,BPCL,332.1,334.55,328.5,330.1
2022-05-25,BPCL,332.4,333.5,325.15,326.15
2022-05-26,BPCL,325.0,325.5,312.2,324.35
2022-05-27,BPCL,324.6,329.0,318.2,322.35
2022-05-30,BPCL,324.5,330.8,322.0,329.15
2022-05-31,BPCL,330.0,330.7,325.0,326.2
2022-06-01,BPCL,328.0,331.85,324.1,326.0
2022-06-02,BPCL,327.0,334.25,322.55,329.35
2022-06-03,BPCL,330.6,332.0,327.1,328.15
2022-06-06,BPCL,327.5,327.9,318.3,319.35
2022-06-07,BPCL,317.55,322.6,317.0,320.25
2022-06-08,BPCL,321.0,324.9,319.2,323.9
2022-06-09,BPCL,323.0,334.55,319.5,332.85
2022-06-10,BPCL,330.75,332.2,326.6,331.0
2022-06-13,BPCL,327.9,327.9,317.3,317.95
2022-06-14,BPCL,317.3,320.75,311.65,314.3
2022-06-15,BPCL,316.85,316.85,308.0,314.0
2022-06-16,BPCL,318.0,319.8,310.3,311.65
2022-06-17,BPCL,309.0,311.5,299.75,301.0
2022-06-20,BPCL,304.0,304.5,294.0,296.05
2022-06-21,BPCL,296.65,302.45,293.35,301.2
2022-06-22,BPCL,303.15,307.4,296.75,305.9
2022-06-23,BPCL,308.45,310.5,303.55,307.9
2022-06-24,BPCL,308.2,310.45,305.4,307.55
2022-06-27,BPCL,310.0,315.65,308.35,315.0
2022-06-28,BPCL,312.0,319.5,312.0,318.6
2022-06-29,BPCL,313.6,319.85,313.6,316.4
2022-06-30,BPCL,316.0,317.75,307.15,308.4
2022-07-01,BPCL,308.5,319.25,305.7,318.35
2022-07-04,BPCL,316.1,318.45,312.65,316.35
2022-07-05,BPCL,317.8,321.35,312.15,313.1
2022-07-06,BPCL,316.6,322.0,315.5,321.3
2022-07-07,BPCL,324.9,330.0,323.1,329.4
2022-07-08,BPCL,330.0,332.25,324.5,325.3
2022-07-11,BPCL,326.35,326.35,315.5,315.9
2022-07-12,BPCL,315.0,315.5,308.05,308.65
2022-07-13,BPCL,312.0,315.4,309.5,310.5
2022-07-14,BPCL,311.0,312.7,304.15,306.15
2022-07-15,BPCL,308.0,313.15,306.1,312.1
2022-07-18,BPCL,313.5,316.25,309.65,315.8
2022-07-19,BPCL,314.9,317.8,312.5,316.55
2022-07-20,BPCL,319.4,320.85,316.25,317.1
2022-07-21,BPCL,317.95,324.0,316.0,322.7
2022-07-22,BPCL,325.2,325.4,318.55,320.3
2022-07-25,BPCL,320.3,320.9,315.55,317.15
2022-07-26,BPCL,316.85,319.15,314.15,318.45
2022-07-27,BPCL,318.0,325.05,317.55,324.6
2022-07-28,BPCL,321.85,328.9,321.85,326.05
2022-07-29,BPCL,327.05,331.15,325.2,330.3
2022-08-01,BPCL,331.0,335.2,327.8,334.15
2022-08-02,BPCL,335.5,341.5,332.3,335.15
2022-08-03,BPCL,335.15,337.35,330.3,333.9
2022-08-04,BPCL,336.9,337.75,329.7,333.95
