date,symbol,open,high,low,close,volume
2024-08-13,BECTORFOOD,1459.15,1466.4,1405.2,1414.25,139274.0
2024-08-14,BECTORFOOD,1414.05,1451.0,1406.0,1440.05,110439.0
2024-08-16,BECTORFOOD,1442.5,1495.0,1442.45,1460.55,298486.0
2024-08-19,BECTORFOOD,1460.0,1508.0,1448.3,1475.35,245003.0
2024-08-20,BECTORFOOD,1475.35,1479.0,1450.0,1458.1,81387.0
2024-08-21,BECTORFOOD,1457.0,1474.0,1441.0,1451.15,60552.0
2024-08-22,BECTORFOOD,1451.2,1535.0,1449.05,1525.95,399200.0
2024-08-23,BECTORFOOD,1534.0,1548.0,1518.0,1540.95,219568.0
2024-08-26,BECTORFOOD,1544.65,1608.75,1511.4,1599.4,476748.0
2024-08-27,BECTORFOOD,1595.0,1632.0,1547.15,1566.6,306092.0
2024-08-28,BECTORFOOD,1570.75,1602.4,1551.1,1559.35,151112.0
2024-08-29,BECTORFOOD,1550.1,1619.0,1542.2,1556.7,261896.0
2024-08-30,BECTORFOOD,1577.9,1620.0,1562.2,1608.5,182783.0
2024-09-02,BECTORFOOD,1625.0,1627.85,1582.2,1592.75,96383.0
2024-09-03,BECTORFOOD,1599.9,1635.8,1577.7,1629.35,174591.0
2024-09-04,BECTORFOOD,1629.0,1658.55,1568.95,1593.2,175184.0
2024-09-05,BECTORFOOD,1601.8,1651.0,1581.05,1613.25,237181.0
2024-09-06,BECTORFOOD,1645.5,1848.9,1632.3,1806.1,1807772.0
2024-09-09,BECTORFOOD,1769.0,1770.0,1677.05,1705.6,591347.0
2024-09-10,BECTORFOOD,1731.35,1845.0,1730.5,1819.75,600249.0
2024-09-11,BECTORFOOD,1841.8,1841.8,1796.05,1820.9,205920.0
2024-09-12,BECTORFOOD,1794.95,2009.0,1784.4,1823.75,1416301.0
2024-09-13,BECTORFOOD,1804.95,1887.0,1795.75,1861.55,340909.0
2020-05-04,BHAGERIA,95.58,110.9,91.3,105.12,23729.0
2020-05-05,BHAGERIA,106.39,113.58,102.35,105.64,33004.0
2020-05-06,BHAGERIA,108.08,116.73,104.13,112.87,35894.0
2020-05-07,BHAGERIA,113.58,115.93,108.46,109.68,5425.0
2020-05-08,BHAGERIA,112.4,112.4,103.9,106.01,2970.0
2020-05-11,BHAGERIA,107.09,107.09,101.69,103.62,5471.0
2020-05-12,BHAGERIA,101.5,109.96,98.68,99.53,5960.0
2020-05-13,BHAGERIA,102.53,105.78,100.56,102.82,6627.0
2020-05-14,BHAGERIA,103.38,106.29,102.44,103.05,1051.0
2020-05-15,BHAGERIA,100.51,101.5,99.86,100.28,283.0
2020-05-18,BHAGERIA,98.68,99.76,91.82,94.88,7901.0
2020-05-19,BHAGERIA,94.97,97.32,91.49,93.23,1998.0
2020-05-20,BHAGERIA,93.98,96.1,93.75,94.55,2522.0
2020-05-21,BHAGERIA,94.41,100.7,94.41,97.08,3772.0
2020-05-22,BHAGERIA,99.29,99.43,96.57,96.9,1222.0
2020-05-26,BHAGERIA,98.45,106.62,98.45,100.09,16592.0
2020-05-27,BHAGERIA,100.66,101.22,97.27,101.22,1463.0
2020-05-28,BHAGERIA,101.55,105.26,100.56,100.84,3694.0
2020-05-29,BHAGERIA,99.62,100.04,98.31,98.82,852.0
2020-06-01,BHAGERIA,109.02,109.02,95.86,99.67,2983.0
2020-06-02,BHAGERIA,99.62,106.2,99.62,105.03,10452.0
2020-06-03,BHAGERIA,107.0,107.14,103.38,103.85,16272.0
2020-06-04,BHAGERIA,104.41,104.41,101.5,102.16,1581.0
2020-06-05,BHAGERIA,105.73,107.94,104.56,104.98,9196.0
2020-06-08,BHAGERIA,107.14,107.14,101.88,102.53,3587.0
2020-06-09,BHAGERIA,103.33,105.21,100.47,101.5,817.0
2020-06-10,BHAGERIA,100.56,108.5,100.56,105.59,13503.0
2020-06-11,BHAGERIA,102.53,109.16,102.53,103.43,2766.0
2020-06-12,BHAGERIA,100.37,107.94,98.63,102.72,1966.0
2020-06-15,BHAGERIA,103.99,109.96,102.96,106.11,16470.0
2020-06-16,BHAGERIA,107.56,109.02,102.44,104.7,17004.0
2020-06-17,BHAGERIA,96.8,107.09,96.8,105.82,1231.0
2020-06-18,BHAGERIA,106.76,109.96,105.26,107.19,14535.0
2020-06-22,BHAGERIA,116.54,120.91,113.34,115.03,24279.0
2020-06-23,BHAGERIA,117.48,117.9,114.19,115.46,8755.0
2020-06-24,BHAGERIA,114.33,116.77,112.78,112.78,9575.0
2020-06-25,BHAGERIA,110.01,113.72,108.46,111.13,4657.0
2020-06-26,BHAGERIA,111.32,112.78,110.05,110.76,5285.0
2020-06-29,BHAGERIA,111.18,111.18,105.31,106.81,10789.0
2021-08-02,BPCL,187.24,192.19,186.59,191.31,9965680.0
2021-08-03,BPCL,192.53,194.3,190.77,193.65,7855132.0
2021-08-04,BPCL,193.49,194.32,190.6,191.04,5192276.0
2021-08-05,BPCL,190.6,191.65,188.54,189.52,7099910.0
2021-08-06,BPCL,189.73,193.49,189.73,190.4,8118604.0
2021-08-09,BPCL,191.19,191.82,188.35,189.1,4555246.0
2021-08-10,BPCL,189.94,190.1,185.03,185.84,7098198.0
2021-08-11,BPCL,186.38,188.7,184.11,188.05,10635072.0
2021-08-12,BPCL,188.89,190.31,184.75,187.28,12567714.0
2021-08-13,BPCL,188.05,191.75,187.34,190.1,14232032.0
2021-08-16,BPCL,191.61,195.41,190.17,193.91,17964436.0
2021-08-17,BPCL,194.68,196.31,192.65,194.32,14363500.0
2021-08-18,BPCL,195.14,195.14,192.67,193.7,7947234.0
2021-08-20,BPCL,192.99,194.53,189.31,190.23,12114818.0
2021-08-23,BPCL,191.69,192.09,187.26,188.77,7925892.0
2021-08-24,BPCL,189.31,191.92,189.25,190.73,7248688.0
2021-08-25,BPCL,191.4,194.07,191.08,192.53,9704266.0
2021-08-26,BPCL,192.48,197.0,191.65,195.05,14847298.0
2021-08-27,BPCL,196.02,197.96,194.8,196.96,12536762.0
2021-08-30,BPCL,198.46,198.46,197.08,197.48,9029840.0
2021-09-01,BPCL,197.77,200.34,197.33,199.34,10439002.0
2021-09-02,BPCL,199.76,201.24,199.34,200.51,8362628.0
2021-09-03,BPCL,201.85,206.44,200.68,205.31,16372070.0
2021-09-06,BPCL,207.26,207.49,204.77,205.11,13979558.0
2021-09-07,BPCL,205.06,206.23,201.01,201.41,13420280.0
2021-09-08,BPCL,202.26,206.02,201.39,204.58,13609662.0
2021-09-09,BPCL,204.73,205.61,203.83,205.25,9084984.0
2021-09-13,BPCL,206.44,208.64,205.4,208.16,21460684.0
2021-09-14,BPCL,209.37,210.2,204.98,206.07,24182782.0
2021-09-15,BPCL,206.44,206.84,203.98,204.75,22748506.0
2021-09-16,BPCL,191.84,193.83,190.98,192.52,34750954.0
2021-09-17,BPCL,193.37,193.81,189.47,191.29,24016408.0
2021-09-20,BPCL,189.01,190.15,183.7,184.34,14744276.0
2021-09-21,BPCL,184.12,185.87,181.01,181.44,22963476.0
2021-09-22,BPCL,181.75,184.82,181.75,184.23,9640070.0
2021-09-23,BPCL,185.54,186.05,182.91,184.14,11769116.0
2021-09-24,BPCL,184.6,185.59,180.68,181.88,12674828.0
2021-09-27,BPCL,183.48,185.26,182.65,184.43,9778866.0
2021-09-28,BPCL,186.05,188.66,185.48,188.37,18266942.0
2021-09-29,BPCL,188.33,192.06,186.79,191.57,15251714.0
2021-10-01,BPCL,189.38,191.88,188.11,189.89,5489980.0
2021-10-04,BPCL,190.3,192.06,190.08,191.11,5362228.0
2021-10-05,BPCL,191.11,195.34,191.05,194.62,18020292.0
2021-10-06,BPCL,196.0,198.17,195.19,196.09,16248822.0
2021-10-07,BPCL,197.98,198.19,196.44,196.97,7445114.0
2021-10-08,BPCL,197.98,198.19,194.95,197.08,6019304.0
2021-10-11,BPCL,197.32,199.58,197.1,199.25,11833332.0
2021-10-12,BPCL,199.23,200.47,197.8,199.62,10923204.0
2021-10-13,BPCL,200.39,201.88,198.76,201.11,14072722.0
2021-10-14,BPCL,201.7,202.67,200.83,201.4,7894780.0
2021-10-18,BPCL,206.09,206.09,202.16,202.8,8784646.0
2021-10-19,BPCL,203.41,203.89,197.3,198.65,10805314.0
2021-10-20,BPCL,198.19,198.59,191.33,193.42,13086926.0
2021-10-21,BPCL,195.23,199.07,194.27,197.78,19775152.0
2021-10-22,BPCL,197.76,198.63,194.03,196.11,7829992.0
2021-10-25,BPCL,196.0,196.62,188.48,189.29,14550354.0
2021-10-26,BPCL,188.99,191.6,187.69,189.01,9945226.0
2021-10-27,BPCL,190.06,190.52,187.23,187.54,6737796.0
2021-10-28,BPCL,188.11,188.99,183.75,184.51,7242482.0
2021-10-29,BPCL,183.72,186.36,181.36,183.15,12075018.0
2021-11-01,BPCL,187.67,187.67,184.12,184.89,11652400.0
2021-11-02,BPCL,185.48,185.87,182.23,182.47,8099346.0
2021-11-03,BPCL,183.29,184.84,181.62,181.93,10516486.0
2021-11-04,BPCL,184.1,184.27,183.33,184.05,1975024.0
2021-11-08,BPCL,185.92,189.75,184.8,189.32,11870418.0
2021-11-09,BPCL,189.73,189.75,187.23,188.77,5867180.0
2021-11-10,BPCL,189.42,190.3,188.61,189.1,6565108.0
2021-11-11,BPCL,188.96,189.54,187.23,188.67,6633538.0
2021-11-12,BPCL,189.87,190.76,189.14,189.74,4288924.0
2021-11-15,BPCL,189.83,190.78,188.39,189.14,3839888.0
2021-11-16,BPCL,188.99,189.23,185.5,186.28,5533442.0
2021-11-17,BPCL,186.55,186.66,182.86,183.57,7538798.0
2021-11-18,BPCL,183.44,184.39,179.67,179.8,9990796.0
2021-11-22,BPCL,180.11,180.96,174.39,175.5,10565788.0
2021-11-23,BPCL,175.23,178.03,174.81,176.39,6765412.0
2021-11-24,BPCL,177.94,181.58,176.92,178.94,8482816.0
2021-11-25,BPCL,179.23,179.4,176.56,177.5,6323818.0
2021-11-26,BPCL,176.19,176.21,166.36,167.18,20046662.0
2021-11-29,BPCL,168.13,168.58,162.81,163.01,15037552.0
2021-12-01,BPCL,165.36,166.78,162.28,163.59,13057566.0
2021-12-02,BPCL,164.14,168.56,163.72,168.07,12449776.0
2021-12-03,BPCL,169.69,172.3,169.15,171.2,17313246.0
2021-12-06,BPCL,171.84,172.75,169.02,170.11,8919812.0
2021-12-07,BPCL,171.2,172.46,170.91,172.04,7275406.0
2021-12-08,BPCL,172.79,174.01,172.64,173.52,7187328.0
2021-12-09,BPCL,174.9,178.12,174.03,174.68,12970082.0
2021-12-10,BPCL,174.57,176.52,173.46,176.1,4565918.0
2021-12-13,BPCL,176.99,177.67,173.48,174.06,5199416.0
2021-12-14,BPCL,174.32,174.32,172.62,173.75,6582798.0
2021-12-15,BPCL,173.46,174.08,169.95,170.49,11115184.0
2021-12-16,BPCL,171.46,173.9,170.55,173.48,7909366.0
2021-12-17,BPCL,174.35,175.03,169.51,170.66,16049722.0
2021-12-20,BPCL,168.96,168.96,159.26,159.71,22510560.0
2021-12-21,BPCL,161.66,162.32,158.55,161.57,12855558.0
2021-12-22,BPCL,162.37,165.83,162.01,165.23,10045244.0
2021-12-23,BPCL,166.27,167.8,165.03,167.4,10693866.0
2021-12-24,BPCL,168.22,168.22,164.28,165.1,6287570.0
2021-12-27,BPCL,164.56,166.43,163.03,166.09,4632660.0
2021-12-28,BPCL,166.72,169.2,166.36,168.76,6449486.0
2021-12-29,BPCL,169.02,169.84,167.31,169.07,8260658.0
2021-12-30,BPCL,170.35,170.93,166.8,167.67,12171414.0
2022-01-03,BPCL,170.35,171.68,170.35,171.28,6468384.0
2022-01-04,BPCL,172.13,174.68,170.69,171.22,11799296.0
2022-01-05,BPCL,170.77,175.9,170.11,175.1,13483996.0
2022-01-06,BPCL,175.68,175.96,173.28,175.59,8237148.0
2022-01-07,BPCL,176.56,178.74,175.23,175.77,11914426.0
2022-01-10,BPCL,177.01,177.32,175.5,176.36,4179728.0
2022-01-11,BPCL,176.92,176.92,173.08,173.52,6854016.0
2022-01-12,BPCL,175.01,175.65,171.48,172.44,9246820.0
2022-01-13,BPCL,173.1,176.36,171.79,175.01,8491424.0
2022-01-14,BPCL,175.23,177.43,174.12,176.76,6915504.0
2022-01-17,BPCL,177.89,179.4,176.83,177.69,9671610.0
2022-01-18,BPCL,178.25,180.51,175.83,176.61,13220496.0
2022-01-19,BPCL,175.68,178.12,174.35,174.94,10347976.0
2022-01-20,BPCL,175.23,176.36,173.1,174.37,6495234.0
2022-01-21,BPCL,174.7,175.7,168.58,169.33,10310538.0
2022-01-24,BPCL,169.2,170.29,164.19,165.52,10668074.0
2022-01-25,BPCL,165.07,170.26,163.25,169.71,9905300.0
2022-01-27,BPCL,170.8,170.91,166.36,169.55,11474790.0
2022-01-28,BPCL,170.77,174.57,169.18,169.69,8089918.0
2022-02-01,BPCL,175.23,175.23,166.8,168.07,25515398.0
2022-02-02,BPCL,170.8,171.06,168.29,169.51,11701576.0
2022-02-03,BPCL,170.35,170.75,167.03,167.27,10658294.0
2022-02-04,BPCL,167.31,168.58,165.94,166.65,8957710.0
2022-02-07,BPCL,167.69,167.87,164.19,165.23,8189026.0
2022-02-08,BPCL,166.09,167.91,164.43,167.42,6909612.0
2022-02-09,BPCL,168.58,169.47,166.23,166.63,9292356.0
2022-02-10,BPCL,167.57,167.93,165.68,166.2,12283058.0
2022-02-11,BPCL,166.2,168.38,164.11,166.15,11262552.0
2022-02-14,BPCL,164.11,164.49,162.11,162.62,10196386.0
2022-02-15,BPCL,162.78,166.24,160.33,165.86,11049572.0
2022-02-16,BPCL,166.81,170.13,166.49,168.2,10889816.0
2022-02-17,BPCL,169.03,169.62,166.81,167.71,5224320.0
2022-02-18,BPCL,167.01,169.03,167.01,167.77,4420434.0
2022-02-21,BPCL,167.71,167.71,164.13,165.79,6207542.0
2022-02-22,BPCL,161.86,163.86,157.05,159.75,14106162.0
2022-02-23,BPCL,161.19,162.22,160.15,160.56,5636142.0
2022-02-24,BPCL,156.91,158.26,148.87,149.74,14094970.0
2022-02-25,BPCL,152.87,153.54,149.34,151.23,11679020.0
2022-03-02,BPCL,155.79,160.38,152.78,153.81,15469204.0
2022-03-03,BPCL,156.2,159.16,154.37,155.75,12825706.0
2022-03-04,BPCL,156.44,158.04,154.22,156.62,15557860.0
2022-03-07,BPCL,156.02,156.02,149.18,151.97,19936000.0
2022-03-08,BPCL,151.88,154.22,149.59,153.59,12880560.0
2022-03-09,BPCL,154.89,156.31,151.83,154.06,13563906.0
2022-03-10,BPCL,158.26,159.16,155.34,156.91,18109208.0
2022-03-11,BPCL,157.81,163.52,157.48,162.76,16557604.0
2022-03-14,BPCL,161.77,162.31,158.42,161.7,16449824.0
2022-03-15,BPCL,162.33,162.53,156.51,157.5,12130866.0
2022-03-16,BPCL,158.94,160.83,157.43,160.2,9444984.0
2022-03-17,BPCL,161.68,164.65,160.89,163.75,22827672.0
2022-03-21,BPCL,161.86,165.14,160.2,160.6,12369650.0
2022-03-22,BPCL,161.34,166.22,160.38,165.64,14934378.0
2022-03-23,BPCL,166.76,167.08,164.11,164.83,12475458.0
2022-03-24,BPCL,164.56,165.37,162.22,163.03,9696758.0
2022-03-25,BPCL,162.76,163.91,161.01,162.0,7259104.0
2022-03-28,BPCL,161.86,163.14,160.2,161.73,11624382.0
2022-03-29,BPCL,162.76,162.94,160.94,161.16,11417328.0
2022-03-30,BPCL,162.09,162.94,161.5,161.88,8247132.0
2022-04-01,BPCL,162.56,168.6,162.56,168.33,12772330.0
2022-04-04,BPCL,168.33,171.41,167.35,170.94,14714720.0
2022-04-05,BPCL,171.3,171.75,169.3,170.85,6622344.0
2022-04-06,BPCL,170.4,173.75,169.71,173.46,11686350.0
2022-04-07,BPCL,173.03,174.13,170.63,171.21,6693770.0
2022-04-08,BPCL,172.11,173.91,171.35,172.9,8380548.0
2022-04-11,BPCL,173.17,175.42,173.01,174.61,4778320.0
2022-04-12,BPCL,173.98,174.27,169.62,171.12,4891948.0
2022-04-13,BPCL,170.85,172.63,169.82,170.4,6523924.0
2022-04-18,BPCL,170.4,170.4,166.83,167.14,5585346.0
2022-04-19,BPCL,168.11,172.58,167.71,168.99,11592654.0
2022-04-20,BPCL,170.76,176.38,169.21,175.33,17136378.0
2022-04-21,BPCL,177.6,179.31,175.35,178.81,15955692.0
2022-04-22,BPCL,177.6,178.61,176.02,176.88,8821478.0
2022-04-25,BPCL,173.1,173.53,165.82,166.22,20815928.0
2022-04-26,BPCL,167.89,168.78,165.97,167.64,6278956.0
2022-04-27,BPCL,165.46,167.08,163.79,164.78,6163612.0
2022-04-28,BPCL,167.12,167.12,164.18,166.06,6573278.0
2022-04-29,BPCL,166.36,167.57,162.38,163.03,6718850.0
2022-05-02,BPCL,161.91,165.43,160.8,164.76,6400476.0
2022-05-04,BPCL,164.76,166.99,161.64,163.41,5737094.0
2022-05-05,BPCL,164.58,165.79,161.91,162.31,3695092.0
2022-05-06,BPCL,160.51,161.77,158.71,160.65,4697742.0
2022-05-09,BPCL,159.93,161.1,157.27,158.89,5048780.0
2022-05-10,BPCL,158.94,160.96,157.99,158.92,5909904.0
2022-05-11,BPCL,159.61,161.61,155.0,156.06,7774130.0
2022-05-12,BPCL,155.12,155.77,151.16,152.85,7716626.0
2022-05-13,BPCL,153.5,155.25,151.07,151.5,4515592.0
2022-05-16,BPCL,152.49,152.71,150.04,151.11,3884304.0
2022-05-17,BPCL,151.07,154.19,150.24,153.97,9596420.0
2022-05-18,BPCL,151.27,156.11,148.82,149.23,15314616.0
2022-05-19,BPCL,148.28,148.35,145.67,146.87,10187938.0
2022-05-20,BPCL,149.27,150.55,147.47,149.63,6393394.0
2022-05-23,BPCL,149.63,151.14,147.02,149.32,8792862.0
2022-05-24,BPCL,149.32,150.42,147.7,148.42,5891438.0
2022-05-25,BPCL,149.45,149.95,146.19,146.64,8163646.0
2022-05-26,BPCL,146.12,146.35,140.37,145.83,16061314.0
2022-05-27,BPCL,145.94,147.92,143.07,144.93,9751704.0
2022-05-30,BPCL,145.9,148.73,144.78,147.99,7101016.0
2022-06-01,BPCL,147.47,149.2,145.72,146.57,13381064.0
2022-06-02,BPCL,147.02,150.28,145.02,148.08,16113808.0
2022-06-03,BPCL,148.64,149.27,147.07,147.54,9938986.0
2022-06-06,BPCL,147.25,147.43,143.11,143.58,9345428.0
2022-06-07,BPCL,142.77,145.04,142.53,143.99,7910152.0
2022-06-08,BPCL,144.33,146.08,143.52,145.63,5381610.0
2022-06-09,BPCL,145.22,150.42,143.65,149.65,13918892.0
2022-06-10,BPCL,148.71,149.36,146.84,148.82,5453434.0
2022-06-13,BPCL,147.43,147.43,142.66,142.95,7503680.0
2022-06-14,BPCL,142.66,144.21,140.12,141.31,10098392.0
2022-06-15,BPCL,142.46,142.46,138.48,141.18,9987308.0
2022-06-16,BPCL,142.98,143.79,139.51,140.12,8720718.0
2022-06-17,BPCL,138.93,140.05,134.77,135.33,13905510.0
2022-06-20,BPCL,136.68,136.91,132.19,133.11,7456818.0
2022-06-21,BPCL,133.38,135.99,131.89,135.42,5603658.0
2022-06-22,BPCL,136.3,138.21,133.42,137.54,13204868.0
2022-06-23,BPCL,138.68,139.6,136.48,138.44,8697024.0
2022-06-24,BPCL,138.57,139.58,137.31,138.28,6549900.0
2022-06-27,BPCL,139.38,141.92,138.64,141.63,5569614.0
2022-06-28,BPCL,140.28,143.65,140.28,143.25,6481036.0
2022-06-29,BPCL,141.0,143.81,141.0,142.26,4503176.0
2022-07-01,BPCL,138.71,143.54,137.45,143.13,8833390.0
2022-07-04,BPCL,142.12,143.18,140.57,142.23,4431040.0
2022-07-05,BPCL,142.89,144.48,140.35,140.77,6138608.0
2022-07-06,BPCL,142.35,144.78,141.85,144.46,8353864.0
2022-07-07,BPCL,146.08,148.37,145.27,148.1,9279814.0
2022-07-08,BPCL,148.37,149.38,145.9,146.26,5034654.0
2022-07-11,BPCL,146.73,146.73,141.85,142.03,11830842.0
2022-07-12,BPCL,141.63,141.85,138.5,138.77,10690702.0
2022-07-13,BPCL,140.28,141.81,139.16,139.6,9645842.0
2022-07-14,BPCL,139.83,140.59,136.75,137.65,11835382.0
2022-07-15,BPCL,138.48,140.8,137.63,140.32,10024354.0
2022-07-18,BPCL,140.95,142.19,139.22,141.99,7029760.0
2022-07-19,BPCL,141.58,142.89,140.5,142.32,5009030.0
2022-07-20,BPCL,143.61,144.26,142.19,142.57,6723570.0
2022-07-21,BPCL,142.95,145.67,142.08,145.09,7298344.0
2022-07-22,BPCL,146.21,146.3,143.22,144.01,6293178.0
2022-07-25,BPCL,144.01,144.28,141.88,142.59,6529228.0
2022-07-26,BPCL,142.46,143.49,141.25,143.18,4397264.0
2022-07-27,BPCL,142.98,146.15,142.77,145.94,6514864.0
2022-07-28,BPCL,144.71,147.88,144.71,146.6,6933530.0
2022-07-29,BPCL,147.05,148.89,146.21,148.51,9605766.0
2022-08-01,BPCL,148.82,150.71,147.38,150.24,6221584.0
2022-08-02,BPCL,150.84,153.54,149.41,150.69,7663472.0
2022-08-03,BPCL,150.69,151.68,148.51,150.13,4079330.0
2022-08-04,BPCL,151.47,151.86,148.24,150.15,5023836.0
2022-08-05,BPCL,150.62,151.63,149.36,151.25,5115246.0
2022-08-08,BPCL,148.15,148.37,143.97,146.42,18945812.0
2022-08-10,BPCL,147.16,148.48,146.57,147.61,5743378.0
2022-08-11,BPCL,148.35,149.09,147.11,147.63,3377190.0
2022-08-12,BPCL,147.63,150.37,147.38,150.13,5285940.0
2022-08-16,BPCL,150.37,156.13,149.74,155.52,10721280.0
2022-08-17,BPCL,156.29,159.72,156.02,158.78,14146800.0
2022-08-18,BPCL,158.96,158.96,155.32,156.04,7118970.0
2022-08-19,BPCL,156.68,157.04,154.18,154.76,7463376.0
2022-08-22,BPCL,154.25,154.39,151.81,152.65,4227956.0
2022-08-23,BPCL,151.42,153.25,151.26,152.68,3118316.0
2022-08-24,BPCL,152.35,152.9,150.09,150.78,5188148.0
2022-08-25,BPCL,150.98,153.27,150.2,150.89,6420988.0
2022-08-26,BPCL,152.77,152.77,150.2,150.57,4127464.0
2022-08-29,BPCL,148.69,149.93,147.8,149.24,3250026.0
2022-08-30,BPCL,149.27,150.94,149.24,150.36,6339262.0
2021-08-20,CARTRADE,1599.8,1618.0,1475.0,1501.05,11573178.0
2021-08-23,CARTRADE,1526.0,1596.0,1515.0,1579.8,2200048.0
2021-08-24,CARTRADE,1584.0,1584.4,1525.35,1536.3,567358.0
2021-08-25,CARTRADE,1535.15,1547.0,1465.95,1476.25,515692.0
2021-08-26,CARTRADE,1476.25,1486.3,1425.0,1428.2,405762.0
2021-08-27,CARTRADE,1420.05,1465.0,1414.85,1435.4,379801.0
2021-08-30,CARTRADE,1439.95,1550.0,1423.15,1508.35,849179.0
2021-09-01,CARTRADE,1490.05,1506.0,1465.0,1469.35,166463.0
2021-09-02,CARTRADE,1472.0,1500.0,1455.25,1456.8,161927.0
2021-09-03,CARTRADE,1468.95,1475.0,1450.3,1466.0,143088.0
2021-09-06,CARTRADE,1464.1,1508.85,1461.0,1468.0,345058.0
2021-09-07,CARTRADE,1468.1,1476.75,1451.0,1452.55,98852.0
2021-09-08,CARTRADE,1459.6,1507.0,1455.05,1476.15,305059.0
2021-09-09,CARTRADE,1476.15,1499.95,1476.15,1490.55,167063.0
2021-09-13,CARTRADE,1485.2,1536.0,1479.0,1518.65,445416.0
2021-09-14,CARTRADE,1524.0,1529.95,1492.75,1510.9,333373.0
2021-09-15,CARTRADE,1511.75,1512.0,1476.15,1486.7,298393.0
2021-09-16,CARTRADE,1488.85,1544.0,1465.65,1497.45,491943.0
2021-09-17,CARTRADE,1497.25,1507.7,1449.5,1451.25,301127.0
2021-09-20,CARTRADE,1446.0,1452.25,1405.0,1414.35,204461.0
2021-09-21,CARTRADE,1436.0,1436.0,1365.0,1385.2,361454.0
2021-09-22,CARTRADE,1390.95,1409.6,1386.05,1396.05,142820.0
2021-09-23,CARTRADE,1397.0,1411.95,1380.3,1381.9,131780.0
2021-09-24,CARTRADE,1390.0,1394.7,1320.2,1325.6,302051.0
2021-09-27,CARTRADE,1345.0,1345.0,1291.0,1295.4,340622.0
2021-09-28,CARTRADE,1300.0,1315.0,1260.0,1267.25,318562.0
2021-09-29,CARTRADE,1265.2,1290.0,1214.2,1234.7,383189.0
2021-10-01,CARTRADE,1234.0,1299.0,1229.35,1289.25,655686.0
2021-10-04,CARTRADE,1298.0,1324.8,1286.35,1316.5,201303.0
2021-10-05,CARTRADE,1315.8,1353.9,1310.5,1336.75,212061.0
2021-10-06,CARTRADE,1345.0,1462.0,1341.05,1426.9,902488.0
2021-10-07,CARTRADE,1431.0,1441.9,1385.0,1391.25,196187.0
2021-10-08,CARTRADE,1391.25,1425.0,1387.15,1412.3,441723.0
2021-10-11,CARTRADE,1423.6,1440.0,1402.0,1419.95,216412.0
2021-10-12,CARTRADE,1414.9,1419.55,1352.0,1375.5,108688.0
2021-10-13,CARTRADE,1379.0,1393.0,1351.25,1359.95,160283.0
2021-10-14,CARTRADE,1375.0,1380.0,1346.0,1350.3,314055.0
2021-10-18,CARTRADE,1360.0,1361.65,1312.05,1320.2,149611.0
2021-10-19,CARTRADE,1329.0,1332.9,1300.05,1303.95,140660.0
2021-10-20,CARTRADE,1309.25,1310.0,1274.05,1288.85,92349.0
2021-10-21,CARTRADE,1305.1,1305.1,1270.0,1275.5,64839.0
2021-10-22,CARTRADE,1285.0,1299.05,1253.0,1259.55,75162.0
2021-10-25,CARTRADE,1278.0,1278.0,1230.55,1234.0,72393.0
2021-10-26,CARTRADE,1245.0,1265.2,1235.0,1242.7,74741.0
2021-10-27,CARTRADE,1250.0,1265.0,1240.05,1251.5,61400.0
2021-10-28,CARTRADE,1259.0,1259.0,1230.0,1235.8,71589.0
2021-10-29,CARTRADE,1200.0,1215.0,1155.0,1197.5,184621.0
2021-11-01,CARTRADE,1199.9,1213.0,1156.0,1160.0,173257.0
2021-11-02,CARTRADE,1174.0,1180.0,1165.0,1167.4,74720.0
2021-11-03,CARTRADE,1170.0,1184.0,1146.0,1148.1,100701.0
2021-11-04,CARTRADE,1157.0,1170.0,1155.0,1166.45,24370.0
2021-11-08,CARTRADE,1170.25,1174.6,1139.0,1143.75,103787.0
2021-11-09,CARTRADE,1144.0,1159.45,1139.05,1140.9,90417.0
2021-11-10,CARTRADE,1141.0,1147.75,1130.3,1132.4,112493.0
2021-11-11,CARTRADE,1132.0,1137.45,1115.0,1117.9,105818.0
2021-11-12,CARTRADE,1121.0,1131.95,1115.0,1116.6,114553.0
2021-11-15,CARTRADE,1118.1,1150.0,1118.1,1137.6,142202.0
2021-11-16,CARTRADE,1144.95,1145.55,1107.75,1116.3,145348.0
2021-11-17,CARTRADE,1119.0,1125.05,1085.0,1089.3,162929.0
2021-11-18,CARTRADE,1080.5,1100.0,1042.1,1049.05,214705.0
2021-11-22,CARTRADE,1045.0,1048.7,995.15,1002.95,277288.0
2021-11-23,CARTRADE,999.0,1045.0,988.2,1003.1,272102.0
2021-11-24,CARTRADE,1005.0,1013.15,991.05,994.8,446501.0
2021-11-25,CARTRADE,999.0,1018.0,995.75,1005.55,628126.0
2021-11-26,CARTRADE,995.45,1003.7,965.1,969.95,266764.0
2021-11-29,CARTRADE,970.0,970.0,911.35,944.0,246274.0
2021-12-01,CARTRADE,922.0,934.9,896.3,899.6,265072.0
2021-12-02,CARTRADE,899.6,958.0,899.0,936.25,485621.0
2021-12-03,CARTRADE,940.0,949.9,910.0,924.3,272380.0
2021-12-06,CARTRADE,923.55,935.95,890.0,892.4,189821.0
2021-12-07,CARTRADE,914.0,914.4,880.0,881.35,179255.0
2021-12-08,CARTRADE,900.95,919.7,892.3,895.7,299811.0
