date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2022-06-14,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,729.77,13865.63,738.26,14026.94,723.96,13755.24,726.4,13801.6
2022-06-14,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,729.77,-13865.63,738.26,-14026.94,723.96,-13755.24,726.4,-13801.6
2022-06-14,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,400.51,9612.24,409.31,9823.44,395.24,9485.76,402.65,9663.6
2022-06-14,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,210.06,10503.0,219.55,10977.5,210.01,10500.5,215.63,10781.5
2022-06-14,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,148.1,18084.49,148.1,18084.49,148.1,18084.49,148.1,18084.49
2022-06-15,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,698.3,13966.0,700.66,14013.2,689.16,13783.2,691.28,13825.6
2022-06-15,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,266.14,9314.9,271.79,9512.65,265.69,9299.15,268.47,9396.45
2022-06-15,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,631.95,3791.7,645.0,3870.0,620.05,3720.3,633.1,3798.6
2022-06-15,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,46.51,558.12,46.99,563.88,46.44,557.28,46.53,558.36
2022-06-15,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,731.76,13903.44,732.7,13921.3,716.91,13621.29,718.16,13645.04
2022-06-15,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,731.76,-13903.44,732.7,-13921.3,716.91,-13621.29,718.16,-13645.04
2022-06-15,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,407.47,9779.28,413.83,9931.92,404.93,9718.32,411.54,9876.96
2022-06-15,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,217.95,10897.5,219.23,10961.5,215.29,10764.5,215.93,10796.5
2022-06-15,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,147.85,18053.96,147.85,18053.96,147.85,18053.96,147.85,18053.96
2022-06-16,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,699.33,13986.6,704.39,14087.8,665.0,13300.0,669.62,13392.4
2022-06-16,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,271.59,9505.65,272.13,9524.55,259.79,9092.65,262.12,9174.2
2022-06-16,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,638.0,3828.0,646.75,3880.5,608.05,3648.3,616.0,3696.0
2022-06-16,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,49.28,591.36,49.28,591.36,45.25,543.0,45.39,544.68
2022-06-16,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,720.74,13694.06,729.62,13862.78,695.47,13213.93,702.47,13346.93
2022-06-16,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,720.74,-13694.06,729.62,-13862.78,695.47,-13213.93,702.47,-13346.93
2022-06-16,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,417.41,10017.84,418.3,10039.2,387.69,9304.56,390.52,9372.48
2022-06-16,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,219.33,10966.5,220.22,11011.0,206.12,10306.0,206.91,10345.5
2022-06-16,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,144.74,17674.2,144.74,17674.2,144.74,17674.2,144.74,17674.2
2022-06-17,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,665.0,13300.0,677.23,13544.6,651.25,13025.0,657.09,13141.8
2022-06-17,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,260.19,9106.65,260.39,9113.65,253.35,8867.25,255.13,8929.55
2022-06-17,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,606.0,3636.0,612.55,3675.3,555.0,3330.0,571.75,3430.5
2022-06-17,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,51.3,615.6,51.3,615.6,44.7,536.4,45.11,541.32
2022-06-17,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,707.13,13435.47,708.38,13459.22,675.21,12828.99,680.82,12935.58
2022-06-17,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,707.13,-13435.47,708.38,-13459.22,675.21,-12828.99,680.82,-12935.58
2022-06-17,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,385.55,9253.2,392.01,9408.24,380.29,9126.96,386.55,9277.2
2022-06-17,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,206.91,10345.5,211.0,10550.0,204.19,10209.5,207.4,10370.0
2022-06-17,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,144.11,17597.27,144.11,17597.27,144.11,17597.27,144.11,17597.27
2022-06-18,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,665.0,13300.0,677.23,13544.6,651.25,13025.0,657.09,13141.8
2022-06-18,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,260.19,9106.65,260.39,9113.65,253.35,8867.25,255.13,8929.55
2022-06-18,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,606.0,3636.0,612.55,3675.3,555.0,3330.0,571.75,3430.5
2022-06-18,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,51.3,615.6,51.3,615.6,44.7,536.4,45.11,541.32
2022-06-18,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,707.13,13435.47,708.38,13459.22,675.21,12828.99,680.82,12935.58
2022-06-18,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,707.13,-13435.47,708.38,-13459.22,675.21,-12828.99,680.82,-12935.58
2022-06-18,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,385.55,9253.2,392.01,9408.24,380.29,9126.96,386.55,9277.2
2022-06-18,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,206.91,10345.5,211.0,10550.0,204.19,10209.5,207.4,10370.0
2022-06-18,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,144.11,17597.27,144.11,17597.27,144.11,17597.27,144.11,17597.27
2022-06-19,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,665.0,13300.0,677.23,13544.6,651.25,13025.0,657.09,13141.8
2022-06-19,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,260.19,9106.65,260.39,9113.65,253.35,8867.25,255.13,8929.55
2022-06-19,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,606.0,3636.0,612.55,3675.3,555.0,3330.0,571.75,3430.5
2022-06-19,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,51.3,615.6,51.3,615.6,44.7,536.4,45.11,541.32
2022-06-19,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,707.13,13435.47,708.38,13459.22,675.21,12828.99,680.82,12935.58
2022-06-19,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,707.13,-13435.47,708.38,-13459.22,675.21,-12828.99,680.82,-12935.58
2022-06-19,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,385.55,9253.2,392.01,9408.24,380.29,9126.96,386.55,9277.2
2022-06-19,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,206.91,10345.5,211.0,10550.0,204.19,10209.5,207.4,10370.0
2022-06-19,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,144.11,17597.27,144.11,17597.27,144.11,17597.27,144.11,17597.27
2022-06-20,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,659.11,13182.2,661.95,13239.0,641.52,12830.4,651.39,13027.8
2022-06-20,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,258.45,9045.75,258.45,9045.75,242.84,8499.4,245.47,8591.45
2022-06-20,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,569.0,3414.0,581.0,3486.0,545.15,3270.9,559.2,3355.2
2022-06-20,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,47.8,573.6,47.8,573.6,43.66,523.92,43.91,526.92
2022-06-20,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,685.09,13016.71,685.09,13016.71,651.04,12369.76,670.3,12735.7
2022-06-20,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,685.09,-13016.71,685.09,-13016.71,651.04,-12369.76,670.3,-12735.7
2022-06-20,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,388.14,9315.36,390.52,9372.48,374.32,8983.68,380.34,9128.16
2022-06-20,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,208.88,10444.0,209.96,10498.0,187.38,9369.0,192.21,9610.5
2022-06-20,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,144.65,17663.21,144.65,17663.21,144.65,17663.21,144.65,17663.21
2022-06-21,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,658.61,13172.2,679.29,13585.8,655.27,13105.4,676.88,13537.6
2022-06-21,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,247.8,8673.0,257.36,9007.6,245.87,8605.45,254.09,8893.15
2022-06-21,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,569.0,3414.0,597.25,3583.5,565.3,3391.8,590.0,3540.0
2022-06-21,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,44.3,531.6,45.3,543.6,44.0,528.0,45.19,542.28
2022-06-21,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,673.67,12799.73,722.97,13736.43,673.67,12799.73,715.77,13599.63
2022-06-21,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,673.67,-12799.73,722.97,-13736.43,673.67,-12799.73,715.77,-13599.63
2022-06-21,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,386.6,9278.4,396.54,9516.96,384.61,9230.64,395.15,9483.6
2022-06-21,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,195.07,9753.5,204.88,10244.0,189.84,9492.0,201.73,10086.5
2022-06-21,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,147.36,17994.13,147.36,17994.13,147.36,17994.13,147.36,17994.13
2022-06-22,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,672.76,13455.2,675.66,13513.2,653.75,13075.0,656.45,13129.0
2022-06-22,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,255.73,8950.55,255.73,8950.55,248.94,8712.9,250.52,8768.2
2022-06-22,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,588.0,3528.0,592.0,3552.0,570.0,3420.0,572.8,3436.8
2022-06-22,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,45.19,542.28,45.29,543.48,44.3,531.6,44.46,533.52
2022-06-22,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,715.77,13599.63,715.77,13599.63,698.5,13271.5,708.67,13464.73
2022-06-22,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,715.77,-13599.63,715.77,-13599.63,698.5,-13271.5,708.67,-13464.73
2022-06-22,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,393.95,9454.8,394.55,9469.2,388.09,9314.16,390.67,9376.08
2022-06-22,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,200.89,10044.5,201.78,10089.0,196.25,9812.5,198.52,9926.0
2022-06-22,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,145.24,17735.26,145.24,17735.26,145.24,17735.26,145.24,17735.26
2022-06-23,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,660.78,13215.6,671.19,13423.8,654.39,13087.8,663.33,13266.6
2022-06-23,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,252.71,8844.85,267.62,9366.7,252.16,8825.6,262.37,9182.95
2022-06-23,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,572.8,3436.8,583.0,3498.0,565.15,3390.9,568.95,3413.7
2022-06-23,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,44.45,533.4,44.95,539.4,44.05,528.6,44.48,533.76
2022-06-23,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,705.99,13413.81,730.72,13883.68,705.99,13413.81,726.64,13806.16
2022-06-23,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,705.99,-13413.81,730.72,-13883.68,705.99,-13413.81,726.64,-13806.16
2022-06-23,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,393.85,9452.4,407.37,9776.88,392.11,9410.64,404.69,9712.56
2022-06-23,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,198.52,9926.0,202.07,10103.5,195.91,9795.5,200.15,10007.5
2022-06-23,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,146.58,17898.88,146.58,17898.88,146.58,17898.88,146.58,17898.88
2022-06-24,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,670.89,13417.8,675.76,13515.2,665.1,13302.0,674.23,13484.6
2022-06-24,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,267.62,9366.7,271.79,9512.65,259.79,9092.65,262.91,9201.85
2022-06-24,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,573.95,3443.7,593.9,3563.4,570.1,3420.6,574.85,3449.1
2022-06-24,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,48.01,576.12,48.01,576.12,44.48,533.76,44.66,535.92
2022-06-24,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,734.64,13958.16,757.08,14384.52,732.75,13922.25,754.59,14337.21
2022-06-24,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,734.64,-13958.16,757.08,-14384.52,732.75,-13922.25,754.59,-14337.21
2022-06-24,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,407.47,9779.28,410.3,9847.2,403.64,9687.36,406.77,9762.48
2022-06-24,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,202.07,10103.5,205.87,10293.5,200.89,10044.5,205.03,10251.5
2022-06-24,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,147.92,18062.51,147.92,18062.51,147.92,18062.51,147.92,18062.51
2022-06-25,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,670.89,13417.8,675.76,13515.2,665.1,13302.0,674.23,13484.6
2022-06-25,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,267.62,9366.7,271.79,9512.65,259.79,9092.65,262.91,9201.85
2022-06-25,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,573.95,3443.7,593.9,3563.4,570.1,3420.6,574.85,3449.1
2022-06-25,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,48.01,576.12,48.01,576.12,44.48,533.76,44.66,535.92
2022-06-25,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,734.64,13958.16,757.08,14384.52,732.75,13922.25,754.59,14337.21
2022-06-25,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,734.64,-13958.16,757.08,-14384.52,732.75,-13922.25,754.59,-14337.21
2022-06-25,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,407.47,9779.28,410.3,9847.2,403.64,9687.36,406.77,9762.48
2022-06-25,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,202.07,10103.5,205.87,10293.5,200.89,10044.5,205.03,10251.5
2022-06-25,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,147.92,18062.51,147.92,18062.51,147.92,18062.51,147.92,18062.51
2022-06-26,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,670.89,13417.8,675.76,13515.2,665.1,13302.0,674.23,13484.6
2022-06-26,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,267.62,9366.7,271.79,9512.65,259.79,9092.65,262.91,9201.85
2022-06-26,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,573.95,3443.7,593.9,3563.4,570.1,3420.6,574.85,3449.1
2022-06-26,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,48.01,576.12,48.01,576.12,44.48,533.76,44.66,535.92
2022-06-26,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,734.64,13958.16,757.08,14384.52,732.75,13922.25,754.59,14337.21
2022-06-26,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,734.64,-13958.16,757.08,-14384.52,732.75,-13922.25,754.59,-14337.21
2022-06-26,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,407.47,9779.28,410.3,9847.2,403.64,9687.36,406.77,9762.48
2022-06-26,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,202.07,10103.5,205.87,10293.5,200.89,10044.5,205.03,10251.5
2022-06-26,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,147.92,18062.51,147.92,18062.51,147.92,18062.51,147.92,18062.51
2022-06-27,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,685.63,13712.6,686.31,13726.2,672.76,13455.2,675.56,13511.2
2022-06-27,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,267.42,9359.7,274.07,9592.45,263.91,9236.85,272.58,9540.3
2022-06-27,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,580.0,3480.0,588.15,3528.9,574.0,3444.0,579.55,3477.3
2022-06-27,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,45.0,540.0,45.6,547.2,44.7,536.4,45.43,545.16
2022-06-27,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,772.47,14676.93,785.92,14932.48,759.56,14431.64,760.65,14452.35
2022-06-27,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,772.47,-14676.93,785.92,-14932.48,759.56,-14431.64,760.65,-14452.35
2022-06-27,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,414.97,9959.28,416.86,10004.64,409.8,9835.2,411.94,9886.56
2022-06-27,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,207.0,10350.0,208.68,10434.0,204.79,10239.5,205.28,10264.0
2022-06-27,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,149.16,18213.93,149.16,18213.93,149.16,18213.93,149.16,18213.93
2022-06-28,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,668.93,13378.6,671.68,13433.6,658.37,13167.4,666.03,13320.6
2022-06-28,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,268.61,9401.35,277.19,9701.65,266.63,9332.05,271.64,9507.4
2022-06-28,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,572.55,3435.3,596.0,3576.0,570.95,3425.7,578.85,3473.1
2022-06-28,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,45.4,544.8,46.1,553.2,45.13,541.56,46.08,552.96
2022-06-28,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,758.57,14412.83,773.31,14692.89,748.14,14214.66,770.43,14638.17
2022-06-28,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,758.57,-14412.83,773.31,-14692.89,748.14,-14214.66,770.43,-14638.17
2022-06-28,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,408.76,9810.24,415.62,9974.88,406.62,9758.88,414.52,9948.48
2022-06-28,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,203.26,10163.0,206.26,10313.0,202.07,10103.5,205.77,10288.5
2022-06-28,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,149.33,18234.69,149.33,18234.69,149.33,18234.69,149.33,18234.69
2022-06-29,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,663.03,13260.6,672.27,13445.4,655.18,13103.6,665.79,13315.8
2022-06-29,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,267.57,9364.95,274.86,9620.1,267.52,9363.2,270.4,9464.0
2022-06-29,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,577.9,3467.4,578.5,3471.0,570.05,3420.3,572.3,3433.8
2022-06-29,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,40.1,481.2,48.07,576.84,40.1,481.2,46.18,554.16
2022-06-29,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,759.56,14431.64,775.99,14743.81,757.82,14398.58,770.28,14635.32
2022-06-29,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,759.56,-14431.64,775.99,-14743.81,757.82,-14398.58,770.28,-14635.32
2022-06-29,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,409.51,9828.24,417.31,10015.44,409.01,9816.24,414.38,9945.12
2022-06-29,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,203.26,10163.0,206.81,10340.5,202.91,10145.5,204.44,10222.0
2022-06-29,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,148.85,18176.07,148.85,18176.07,148.85,18176.07,148.85,18176.07
2022-06-30,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,663.03,13260.6,672.27,13445.4,655.18,13103.6,665.79,13315.8
2022-06-30,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,267.57,9364.95,274.86,9620.1,267.52,9363.2,270.4,9464.0
2022-06-30,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,577.9,3467.4,578.5,3471.0,570.05,3420.3,572.3,3433.8
2022-06-30,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,46.69,560.28,46.69,560.28,45.54,546.48,46.01,552.12
2022-06-30,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,759.56,14431.64,775.99,14743.81,757.82,14398.58,770.28,14635.32
2022-06-30,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,759.56,-14431.64,775.99,-14743.81,757.82,-14398.58,770.28,-14635.32
2022-06-30,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,409.51,9828.24,417.31,10015.44,409.01,9816.24,414.38,9945.12
2022-06-30,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,203.26,10163.0,206.81,10340.5,202.91,10145.5,204.44,10222.0
2022-06-30,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,148.85,18176.07,148.85,18176.07,148.85,18176.07,148.85,18176.07
2022-07-01,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,658.12,13162.4,667.95,13359.0,644.37,12887.4,665.88,13317.6
2022-07-01,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,269.75,9441.25,278.53,9748.55,267.72,9370.2,276.89,9691.15
2022-07-01,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,599.6,3597.6,599.6,3597.6,580.05,3480.3,590.9,3545.4
2022-07-01,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,45.9,550.8,46.24,554.88,45.11,541.32,45.87,550.44
2022-07-01,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,762.34,14484.46,772.02,14668.38,758.32,14408.08,767.15,14575.85
