username,date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
,2021-08-21,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,970.82,3883.28,975.55,3902.2,955.05,3820.2,963.62,3854.48
,2021-08-21,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.2,1680.0,11.2,1680.0,11.05,1657.5,11.15,1672.5
,2021-08-22,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,189.25,8137.75,190.76,8202.68,185.64,7982.52,186.54,8021.22
,2021-08-22,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,816.34,16326.8,826.86,16537.2,794.4,15888.0,802.34,16046.8
,2021-08-22,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,287.71,17262.6,288.91,17334.6,279.27,16756.2,281.35,16881.0
,2021-08-22,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,126.21,13252.05,127.38,13374.9,122.54,12866.7,123.47,12964.35
,2021-08-22,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,970.82,3883.28,975.55,3902.2,955.05,3820.2,963.62,3854.48
,2021-08-22,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.2,1680.0,11.2,1680.0,11.05,1657.5,11.15,1672.5
,2021-08-23,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,187.98,8083.14,188.37,8099.91,183.63,7896.09,185.11,7959.73
,2021-08-23,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,807.74,16154.8,815.39,16307.8,778.58,15571.6,785.99,15719.8
,2021-08-23,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,285.43,17125.8,286.52,17191.2,273.3,16398.0,275.24,16514.4
,2021-08-23,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,124.35,13056.75,125.09,13134.45,119.07,12502.35,122.25,12836.25
,2021-08-23,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,967.57,3870.28,969.88,3879.52,946.82,3787.28,958.84,3835.36
,2021-08-23,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.25,1687.5,11.3,1695.0,10.5,1575.0,10.8,1620.0
,2021-08-24,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,185.64,7982.52,188.2,8092.6,185.58,7979.94,187.03,8042.29
,2021-08-24,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,789.58,15791.6,800.95,16019.0,784.99,15699.8,793.26,15865.2
,2021-08-24,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,276.78,16606.8,279.76,16785.6,266.79,16007.4,278.07,16684.2
,2021-08-24,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,122.3,12841.5,123.86,13005.3,120.98,12702.9,123.18,12933.9
,2021-08-24,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,960.96,3843.84,965.84,3863.36,949.19,3796.76,959.63,3838.52
,2021-08-24,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,10.85,1627.5,11.25,1687.5,10.7,1605.0,11.0,1650.0
,2021-08-25,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,187.69,8070.67,190.31,8183.33,187.38,8057.34,188.8,8118.4
,2021-08-25,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,796.75,15935.0,799.14,15982.8,783.84,15676.8,785.85,15717.0
,2021-08-25,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,281.05,16863.0,287.41,17244.6,280.71,16842.6,282.64,16958.4
,2021-08-25,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,123.67,12985.35,124.74,13097.7,122.79,12892.95,123.32,12948.6
,2021-08-25,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,955.0,3820.0,963.08,3852.32,941.25,3765.0,946.38,3785.52
,2021-08-25,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,10.95,1642.5,11.15,1672.5,10.8,1620.0,10.95,1642.5
,2021-08-26,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,188.75,8116.25,193.18,8306.74,187.94,8081.42,191.28,8225.04
,2021-08-26,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,782.03,15640.6,797.65,15953.0,782.03,15640.6,790.15,15803.0
,2021-08-26,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,283.09,16985.4,285.58,17134.8,279.91,16794.6,282.54,16952.4
,2021-08-26,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,123.72,12990.6,123.86,13005.3,121.86,12795.3,122.93,12907.65
,2021-08-26,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,951.11,3804.44,959.73,3838.92,941.25,3765.0,943.62,3774.48
,2021-08-26,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,10.95,1642.5,11.25,1687.5,10.9,1635.0,10.95,1642.5
,2021-08-27,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,192.22,8265.46,194.12,8347.16,191.03,8214.29,193.14,8305.02
,2021-08-27,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,793.88,15877.6,805.21,16104.2,789.48,15789.6,792.44,15848.8
,2021-08-27,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,281.15,16869.0,285.03,17101.8,279.96,16797.6,283.99,17039.4
,2021-08-27,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,122.93,12907.65,124.84,13108.2,122.49,12861.45,124.5,13072.5
,2021-08-27,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,943.62,3774.48,976.19,3904.76,943.22,3772.88,971.16,3884.64
,2021-08-27,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,10.95,1642.5,11.15,1672.5,10.9,1635.0,11.05,1657.5
,2021-08-28,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,192.22,8265.46,194.12,8347.16,191.03,8214.29,193.14,8305.02
,2021-08-28,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,793.88,15877.6,805.21,16104.2,789.48,15789.6,792.44,15848.8
,2021-08-28,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,281.15,16869.0,285.03,17101.8,279.96,16797.6,283.99,17039.4
,2021-08-28,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,122.93,12907.65,124.84,13108.2,122.49,12861.45,124.5,13072.5
,2021-08-28,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,943.62,3774.48,976.19,3904.76,943.22,3772.88,971.16,3884.64
,2021-08-28,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,10.95,1642.5,11.15,1672.5,10.9,1635.0,11.05,1657.5
,2021-08-29,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,192.22,8265.46,194.12,8347.16,191.03,8214.29,193.14,8305.02
,2021-08-29,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,793.88,15877.6,805.21,16104.2,789.48,15789.6,792.44,15848.8
,2021-08-29,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,281.15,16869.0,285.03,17101.8,279.96,16797.6,283.99,17039.4
,2021-08-29,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,122.93,12907.65,124.84,13108.2,122.49,12861.45,124.5,13072.5
,2021-08-29,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,943.62,3774.48,976.19,3904.76,943.22,3772.88,971.16,3884.64
,2021-08-29,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,10.95,1642.5,11.15,1672.5,10.9,1635.0,11.05,1657.5
,2021-08-30,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,194.62,8368.66,194.62,8368.66,193.26,8310.18,193.65,8326.95
,2021-08-30,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,796.89,15937.8,802.96,16059.2,795.31,15906.2,797.61,15952.2
,2021-08-30,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,288.31,17298.6,291.69,17501.4,288.11,17286.6,290.15,17409.0
,2021-08-30,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,125.62,13190.1,127.29,13365.45,125.23,13149.15,126.36,13267.8
,2021-08-30,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,967.07,3868.28,983.58,3934.32,967.07,3868.28,972.15,3888.6
,2021-08-30,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.15,1672.5,11.15,1672.5,10.8,1620.0,10.9,1635.0
,2021-08-31,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,194.62,8368.66,194.62,8368.66,193.26,8310.18,193.65,8326.95
,2021-08-31,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,796.89,15937.8,802.96,16059.2,795.31,15906.2,797.61,15952.2
,2021-08-31,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,288.31,17298.6,291.69,17501.4,288.11,17286.6,290.15,17409.0
,2021-08-31,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,125.62,13190.1,127.29,13365.45,125.23,13149.15,126.36,13267.8
,2021-08-31,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,967.07,3868.28,983.58,3934.32,967.07,3868.28,972.15,3888.6
,2021-08-31,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.15,1672.5,11.15,1672.5,10.8,1620.0,10.9,1635.0
,2021-09-01,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,193.94,8339.42,196.46,8447.78,193.51,8320.93,195.48,8405.64
,2021-09-01,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,811.32,16226.4,816.25,16325.0,797.22,15944.4,803.63,16072.6
,2021-09-01,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,287.22,17233.2,295.56,17733.6,285.53,17131.8,293.43,17605.8
,2021-09-01,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,126.9,13324.5,131.35,13791.75,125.92,13221.6,130.52,13704.6
,2021-09-01,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,994.47,3977.88,1033.9,4135.6,989.55,3958.2,1030.74,4122.96
,2021-09-01,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,10.8,1620.0,11.4,1710.0,10.75,1612.5,11.1,1665.0
,2021-09-02,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,195.89,8423.27,197.34,8485.62,195.48,8405.64,196.62,8454.66
,2021-09-02,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,806.45,16129.0,815.63,16312.6,803.96,16079.2,809.17,16183.4
,2021-09-02,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,293.43,17605.8,294.47,17668.2,289.9,17394.0,291.34,17480.4
,2021-09-02,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,130.96,13750.8,131.88,13847.4,129.73,13621.65,130.71,13724.55
,2021-09-02,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1034.88,4139.52,1082.19,4328.76,1031.19,4124.76,1069.72,4278.88
,2021-09-02,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.15,1672.5,11.4,1710.0,10.95,1642.5,11.15,1672.5
,2021-09-03,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,197.93,8510.99,202.44,8704.92,196.79,8461.97,201.34,8657.62
,2021-09-03,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,812.52,16250.4,816.25,16325.0,798.18,15963.6,803.92,16078.4
,2021-09-03,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,290.69,17441.4,294.62,17677.2,290.2,17412.0,293.73,17623.8
,2021-09-03,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,131.15,13770.75,132.52,13914.6,130.37,13688.85,130.96,13750.8
,2021-09-03,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1070.37,4281.48,1081.21,4324.84,1066.37,4265.48,1073.27,4293.08
,2021-09-03,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.2,1680.0,11.25,1687.5,11.05,1657.5,11.1,1665.0
,2021-09-04,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,197.93,8510.99,202.44,8704.92,196.79,8461.97,201.34,8657.62
,2021-09-04,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,812.52,16250.4,816.25,16325.0,798.18,15963.6,803.92,16078.4
,2021-09-04,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,290.69,17441.4,294.62,17677.2,290.2,17412.0,293.73,17623.8
,2021-09-04,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,131.15,13770.75,132.52,13914.6,130.37,13688.85,130.96,13750.8
,2021-09-04,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1070.37,4281.48,1081.21,4324.84,1066.37,4265.48,1073.27,4293.08
,2021-09-04,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.2,1680.0,11.25,1687.5,11.05,1657.5,11.1,1665.0
,2021-09-05,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,197.93,8510.99,202.44,8704.92,196.79,8461.97,201.34,8657.62
,2021-09-05,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,812.52,16250.4,816.25,16325.0,798.18,15963.6,803.92,16078.4
,2021-09-05,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,290.69,17441.4,294.62,17677.2,290.2,17412.0,293.73,17623.8
,2021-09-05,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,131.15,13770.75,132.52,13914.6,130.37,13688.85,130.96,13750.8
,2021-09-05,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1070.37,4281.48,1081.21,4324.84,1066.37,4265.48,1073.27,4293.08
,2021-09-05,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.2,1680.0,11.25,1687.5,11.05,1657.5,11.1,1665.0
,2021-09-06,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,203.24,8739.32,203.47,8749.21,200.8,8634.4,201.13,8648.59
,2021-09-06,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,805.83,16116.6,809.08,16181.6,799.37,15987.4,802.19,16043.8
,2021-09-06,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,295.66,17739.6,297.1,17826.0,294.17,17650.2,295.61,17736.6
,2021-09-06,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,131.49,13806.45,131.69,13827.45,129.15,13560.75,129.34,13580.7
,2021-09-06,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1073.91,4295.64,1121.27,4485.08,1073.91,4295.64,1107.03,4428.12
,2021-09-06,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.15,1672.5,11.2,1680.0,10.95,1642.5,11.0,1650.0
,2021-09-07,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,201.09,8646.87,202.24,8696.32,197.11,8475.73,197.5,8492.5
,2021-09-07,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,804.87,16097.4,806.78,16135.6,783.98,15679.6,786.76,15735.2
,2021-09-07,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,295.51,17730.6,295.96,17757.6,289.1,17346.0,292.78,17566.8
,2021-09-07,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,129.54,13601.7,129.68,13616.4,126.45,13277.25,127.24,13360.2
,2021-09-07,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1110.53,4442.12,1190.9,4763.6,1109.79,4439.16,1170.16,4680.64
,2021-09-07,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.05,1657.5,11.05,1657.5,10.8,1620.0,10.9,1635.0
,2021-09-08,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,198.34,8528.62,202.03,8687.29,197.48,8491.64,200.62,8626.66
,2021-09-08,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,788.62,15772.4,798.66,15973.2,777.39,15547.8,795.6,15912.0
,2021-09-08,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,291.69,17501.4,296.96,17817.6,289.8,17388.0,293.43,17605.8
,2021-09-08,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,127.78,13416.9,130.61,13714.05,126.7,13303.5,130.37,13688.85
,2021-09-08,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1177.45,4709.8,1200.37,4801.48,1161.04,4644.16,1189.23,4756.92
,2021-09-08,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,10.95,1642.5,11.4,1710.0,10.9,1635.0,10.9,1635.0
,2021-09-09,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,200.76,8632.68,201.62,8669.66,199.88,8594.84,201.27,8654.61
,2021-09-09,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,797.99,15959.8,797.99,15959.8,785.08,15701.6,792.68,15853.6
,2021-09-09,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,292.18,17530.8,301.63,18097.8,291.74,17504.4,297.1,17826.0
,2021-09-09,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,130.32,13683.6,131.4,13797.0,128.9,13534.5,129.88,13637.4
,2021-09-09,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1183.81,4735.24,1201.45,4805.8,1178.78,4715.12,1195.64,4782.56
,2021-09-09,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,10.9,1635.0,11.1,1665.0,10.8,1620.0,10.95,1642.5
,2021-09-10,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,200.76,8632.68,201.62,8669.66,199.88,8594.84,201.27,8654.61
,2021-09-10,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,797.99,15959.8,797.99,15959.8,785.08,15701.6,792.68,15853.6
,2021-09-10,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,292.18,17530.8,301.63,18097.8,291.74,17504.4,297.1,17826.0
,2021-09-10,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,130.32,13683.6,131.4,13797.0,128.9,13534.5,129.88,13637.4
,2021-09-10,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1183.81,4735.24,1201.45,4805.8,1178.78,4715.12,1195.64,4782.56
,2021-09-10,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,10.9,1635.0,11.1,1665.0,10.8,1620.0,10.95,1642.5
,2021-09-11,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,200.76,8632.68,201.62,8669.66,199.88,8594.84,201.27,8654.61
,2021-09-11,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,797.99,15959.8,797.99,15959.8,785.08,15701.6,792.68,15853.6
,2021-09-11,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,292.18,17530.8,301.63,18097.8,291.74,17504.4,297.1,17826.0
,2021-09-11,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,130.32,13683.6,131.4,13797.0,128.9,13534.5,129.88,13637.4
,2021-09-11,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1183.81,4735.24,1201.45,4805.8,1178.78,4715.12,1195.64,4782.56
,2021-09-11,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,10.9,1635.0,11.1,1665.0,10.8,1620.0,10.95,1642.5
,2021-09-12,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,200.76,8632.68,201.62,8669.66,199.88,8594.84,201.27,8654.61
,2021-09-12,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,797.99,15959.8,797.99,15959.8,785.08,15701.6,792.68,15853.6
,2021-09-12,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,292.18,17530.8,301.63,18097.8,291.74,17504.4,297.1,17826.0
,2021-09-12,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,130.32,13683.6,131.4,13797.0,128.9,13534.5,129.88,13637.4
,2021-09-12,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1183.81,4735.24,1201.45,4805.8,1178.78,4715.12,1195.64,4782.56
,2021-09-12,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,10.9,1635.0,11.1,1665.0,10.8,1620.0,10.95,1642.5
,2021-09-13,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,202.44,8704.92,204.59,8797.37,201.42,8661.06,204.12,8777.16
,2021-09-13,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,792.44,15848.8,805.54,16110.8,790.68,15813.6,800.38,16007.6
,2021-09-13,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,297.15,17829.0,300.14,18008.4,293.68,17620.8,299.34,17960.4
,2021-09-13,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,129.88,13637.4,129.88,13637.4,127.58,13395.9,128.22,13463.1
,2021-09-13,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1188.88,4755.52,1202.44,4809.76,1183.17,4732.68,1195.59,4782.36
,2021-09-13,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.0,1650.0,11.15,1672.5,10.9,1635.0,11.1,1665.0
,2021-09-14,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,205.31,8828.33,206.13,8863.59,201.01,8643.43,202.07,8689.01
,2021-09-14,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,802.0,16040.0,805.64,16112.8,794.26,15885.2,798.9,15978.0
,2021-09-14,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,300.38,18022.8,305.3,18318.0,300.33,18019.8,304.21,18252.6
,2021-09-14,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,128.66,13509.3,130.42,13694.1,128.46,13488.3,130.12,13662.6
,2021-09-14,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1201.11,4804.44,1216.23,4864.92,1195.78,4783.12,1210.07,4840.28
,2021-09-14,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.1,1665.0,12.85,1927.5,11.05,1657.5,12.45,1867.5
,2021-09-15,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,202.44,8704.92,202.83,8721.69,200.02,8600.86,200.78,8633.54
,2021-09-15,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,799.14,15982.8,823.99,16479.8,799.04,15980.8,820.93,16418.6
,2021-09-15,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,304.21,18252.6,311.07,18664.2,304.21,18252.6,310.02,18601.2
,2021-09-15,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,130.22,13673.1,139.22,14618.1,129.93,13642.65,137.02,14387.1
,2021-09-15,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1210.81,4843.24,1230.18,4920.72,1210.37,4841.48,1224.27,4897.08
,2021-09-15,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.6,1890.0,12.85,1927.5,12.3,1845.0,12.7,1905.0
,2021-09-16,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,188.12,8089.16,190.08,8173.44,187.28,8053.04,188.79,8117.97
,2021-09-16,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,826.95,16539.0,840.96,16819.2,825.47,16509.4,827.24,16544.8
,2021-09-16,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,311.47,18688.2,313.06,18783.6,305.75,18345.0,309.73,18583.8
,2021-09-16,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,136.97,14381.85,138.93,14587.65,135.5,14227.5,137.22,14408.1
,2021-09-16,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1230.62,4922.48,1234.52,4938.08,1215.69,4862.76,1230.03,4920.12
,2021-09-16,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.95,1942.5,15.05,2257.5,12.9,1935.0,14.7,2205.0
,2021-09-17,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,189.62,8153.66,190.05,8172.15,185.8,7989.4,187.58,8065.94
,2021-09-17,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,830.49,16609.8,831.49,16629.8,803.25,16065.0,807.26,16145.2
,2021-09-17,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,310.07,18604.2,313.4,18804.0,304.11,18246.6,306.69,18401.4
,2021-09-17,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,137.8,14469.0,138.44,14536.2,133.16,13981.8,134.92,14166.6
,2021-09-17,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1239.25,4957.0,1240.88,4963.52,1216.88,4867.52,1236.09,4944.36
,2021-09-17,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.35,2152.5,14.5,2175.0,12.95,1942.5,13.25,1987.5
,2021-09-18,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,189.62,8153.66,190.05,8172.15,185.8,7989.4,187.58,8065.94
