username,date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
,2021-07-05,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,998.51,3994.04,1004.64,4018.56,993.22,3972.88,994.98,3979.92
,2021-07-05,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.65,2047.5,13.65,2047.5,13.45,2017.5,13.45,2017.5
,2021-07-06,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,739.15,14783.0,745.99,14919.8,721.09,14421.8,726.44,14528.8
,2021-07-06,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,345.85,20751.0,355.99,21359.4,309.58,18574.8,314.94,18896.4
,2021-07-06,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,123.28,12944.4,123.76,12994.8,119.41,12538.05,120.34,12635.7
,2021-07-06,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,996.75,3987.0,1008.32,4033.28,990.23,3960.92,993.02,3972.08
,2021-07-06,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.45,2017.5,13.55,2032.5,13.3,1995.0,13.35,2002.5
,2021-07-07,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,730.07,14601.4,737.91,14758.2,722.71,14454.2,736.05,14721.0
,2021-07-07,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,314.05,18843.0,317.13,19027.8,304.36,18261.6,315.14,18908.4
,2021-07-07,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,120.34,12635.7,121.81,12790.05,119.51,12548.55,121.17,12722.85
,2021-07-07,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,993.02,3972.08,997.0,3988.0,983.76,3935.04,986.06,3944.24
,2021-07-07,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.35,2002.5,13.45,2017.5,13.3,1995.0,13.3,1995.0
,2021-07-08,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,741.06,14821.2,745.13,14902.6,722.47,14449.4,730.6,14612.0
,2021-07-08,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,312.86,18771.6,312.86,18771.6,303.12,18187.2,304.46,18267.6
,2021-07-08,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,121.42,12749.1,124.11,13031.55,119.75,12573.75,120.73,12676.65
,2021-07-08,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,992.43,3969.72,1004.99,4019.96,986.85,3947.4,992.14,3968.56
,2021-07-08,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.35,2002.5,13.45,2017.5,13.3,1995.0,13.35,2002.5
,2021-07-09,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,729.35,14587.0,742.36,14847.2,725.58,14511.6,731.17,14623.4
,2021-07-09,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,303.91,18234.6,306.94,18416.4,299.99,17999.4,304.41,18264.6
,2021-07-09,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,120.34,12635.7,122.1,12820.5,119.07,12502.35,121.76,12784.8
,2021-07-09,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,993.22,3972.88,998.86,3995.44,983.61,3934.44,995.77,3983.08
,2021-07-09,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.35,2002.5,13.35,2002.5,13.2,1980.0,13.25,1987.5
,2021-07-10,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,729.35,14587.0,742.36,14847.2,725.58,14511.6,731.17,14623.4
,2021-07-10,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,303.91,18234.6,306.94,18416.4,299.99,17999.4,304.41,18264.6
,2021-07-10,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,120.34,12635.7,122.1,12820.5,119.07,12502.35,121.76,12784.8
,2021-07-10,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,993.22,3972.88,998.86,3995.44,983.61,3934.44,995.77,3983.08
,2021-07-10,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.35,2002.5,13.35,2002.5,13.2,1980.0,13.25,1987.5
,2021-07-11,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,729.35,14587.0,742.36,14847.2,725.58,14511.6,731.17,14623.4
,2021-07-11,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,303.91,18234.6,306.94,18416.4,299.99,17999.4,304.41,18264.6
,2021-07-11,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,120.34,12635.7,122.1,12820.5,119.07,12502.35,121.76,12784.8
,2021-07-11,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,993.22,3972.88,998.86,3995.44,983.61,3934.44,995.77,3983.08
,2021-07-11,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.35,2002.5,13.35,2002.5,13.2,1980.0,13.25,1987.5
,2021-07-12,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,733.66,14673.2,756.41,15128.2,732.7,14654.0,744.55,14891.0
,2021-07-12,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,308.88,18532.8,310.07,18604.2,304.21,18252.6,305.55,18333.0
,2021-07-12,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,123.28,12944.4,123.57,12974.85,120.78,12681.9,121.12,12717.6
,2021-07-12,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,999.4,3997.6,1008.13,4032.52,994.15,3976.6,997.73,3990.92
,2021-07-12,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.25,1987.5,13.35,2002.5,13.05,1957.5,13.1,1965.0
,2021-07-13,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,749.38,14987.6,750.48,15009.6,738.24,14764.8,748.43,14968.6
,2021-07-13,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,308.09,18485.4,310.32,18619.2,306.25,18375.0,309.03,18541.8
,2021-07-13,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,121.51,12758.55,122.54,12866.7,120.29,12630.45,121.37,12743.85
,2021-07-13,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1006.16,4024.64,1017.79,4071.16,997.24,3988.96,1013.52,4054.08
,2021-07-13,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.15,1972.5,13.25,1987.5,12.95,1942.5,13.0,1950.0
,2021-07-14,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,750.48,15009.6,757.51,15150.2,741.49,14829.8,743.02,14860.4
,2021-07-14,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,308.09,18485.4,311.37,18682.2,306.74,18404.4,307.64,18458.4
,2021-07-14,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,122.3,12841.5,123.28,12944.4,121.42,12749.1,121.86,12795.3
,2021-07-14,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1019.84,4079.36,1024.6,4098.4,1007.14,4028.56,1010.72,4042.88
,2021-07-14,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.05,1957.5,13.05,1957.5,13.0,1950.0,13.05,1957.5
,2021-07-15,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,746.56,14931.2,747.04,14940.8,739.01,14780.2,743.5,14870.0
,2021-07-15,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,308.58,18514.8,310.92,18655.2,305.7,18342.0,308.33,18499.8
,2021-07-15,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,122.15,12825.75,123.76,12994.8,121.47,12754.35,121.76,12784.8
,2021-07-15,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1014.4,4057.6,1028.47,4113.88,1012.1,4048.4,1022.54,4090.16
,2021-07-15,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.05,1957.5,13.85,2077.5,13.0,1950.0,13.55,2032.5
,2021-07-16,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,745.56,14911.2,751.2,15024.0,739.01,14780.2,746.56,14931.2
,2021-07-16,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,309.18,18550.8,313.5,18810.0,308.58,18514.8,309.33,18559.8
,2021-07-16,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,122.69,12882.45,122.69,12882.45,120.98,12702.9,121.47,12754.35
,2021-07-16,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1023.82,4095.28,1041.42,4165.68,1017.93,4071.72,1030.73,4122.92
,2021-07-16,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.6,2040.0,13.6,2040.0,13.3,1995.0,13.4,2010.0
,2021-07-17,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,745.56,14911.2,751.2,15024.0,739.01,14780.2,746.56,14931.2
,2021-07-17,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,309.18,18550.8,313.5,18810.0,308.58,18514.8,309.33,18559.8
,2021-07-17,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,122.69,12882.45,122.69,12882.45,120.98,12702.9,121.47,12754.35
,2021-07-17,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1023.82,4095.28,1041.42,4165.68,1017.93,4071.72,1030.73,4122.92
,2021-07-17,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.6,2040.0,13.6,2040.0,13.3,1995.0,13.4,2010.0
,2021-07-18,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,745.56,14911.2,751.2,15024.0,739.01,14780.2,746.56,14931.2
,2021-07-18,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,309.18,18550.8,313.5,18810.0,308.58,18514.8,309.33,18559.8
,2021-07-18,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,122.69,12882.45,122.69,12882.45,120.98,12702.9,121.47,12754.35
,2021-07-18,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1023.82,4095.28,1041.42,4165.68,1017.93,4071.72,1030.73,4122.92
,2021-07-18,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.6,2040.0,13.6,2040.0,13.3,1995.0,13.4,2010.0
,2021-07-19,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,743.69,14873.8,760.42,15208.4,735.14,14702.8,745.27,14905.4
,2021-07-19,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,307.04,18422.4,308.38,18502.8,304.11,18246.6,306.94,18416.4
,2021-07-19,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,123.52,12969.6,125.67,13195.35,121.91,12800.55,123.08,12923.4
,2021-07-19,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1024.55,4098.2,1032.64,4130.56,1012.05,4048.2,1018.96,4075.84
,2021-07-19,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.3,1995.0,13.35,2002.5,13.15,1972.5,13.2,1980.0
,2021-07-20,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,744.17,14883.4,750.05,15001.0,721.71,14434.2,726.15,14523.0
,2021-07-20,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,305.1,18306.0,306.1,18366.0,299.19,17951.4,300.28,18016.8
,2021-07-20,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,122.93,12907.65,123.62,12980.1,118.58,12450.9,119.17,12512.85
,2021-07-20,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1018.96,4075.84,1020.78,4083.12,985.23,3940.92,1006.9,4027.6
,2021-07-20,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.25,1987.5,13.25,1987.5,12.9,1935.0,12.95,1942.5
,2021-07-21,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,744.17,14883.4,750.05,15001.0,721.71,14434.2,726.15,14523.0
,2021-07-21,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,305.1,18306.0,306.1,18366.0,299.19,17951.4,300.28,18016.8
,2021-07-21,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,122.93,12907.65,123.62,12980.1,118.58,12450.9,119.17,12512.85
,2021-07-21,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1018.96,4075.84,1020.78,4083.12,985.23,3940.92,1006.9,4027.6
,2021-07-21,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.25,1987.5,13.25,1987.5,12.9,1935.0,12.95,1942.5
,2021-07-22,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,731.94,14638.8,733.99,14679.8,724.0,14480.0,729.07,14581.4
,2021-07-22,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,303.61,18216.6,305.55,18333.0,299.19,17951.4,300.68,18040.8
,2021-07-22,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,120.73,12676.65,121.51,12758.55,119.75,12573.75,121.02,12707.1
,2021-07-22,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1016.95,4067.8,1035.49,4141.96,1006.16,4024.64,1028.92,4115.68
,2021-07-22,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.05,1957.5,13.2,1980.0,13.0,1950.0,13.0,1950.0
,2021-07-23,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,735.09,14701.8,735.09,14701.8,718.84,14376.8,721.76,14435.2
,2021-07-23,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,298.64,17918.4,300.04,18002.4,293.18,17590.8,293.73,17623.8
,2021-07-23,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,122.2,12831.0,122.74,12887.7,119.95,12594.75,120.24,12625.2
,2021-07-23,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1035.58,4142.32,1035.58,4142.32,1022.93,4091.72,1025.19,4100.76
,2021-07-23,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.1,1965.0,13.2,1980.0,13.0,1950.0,13.05,1957.5
,2021-07-24,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,735.09,14701.8,735.09,14701.8,718.84,14376.8,721.76,14435.2
,2021-07-24,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,298.64,17918.4,300.04,18002.4,293.18,17590.8,293.73,17623.8
,2021-07-24,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,122.2,12831.0,122.74,12887.7,119.95,12594.75,120.24,12625.2
,2021-07-24,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1035.58,4142.32,1035.58,4142.32,1022.93,4091.72,1025.19,4100.76
,2021-07-24,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.1,1965.0,13.2,1980.0,13.0,1950.0,13.05,1957.5
,2021-07-25,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,735.09,14701.8,735.09,14701.8,718.84,14376.8,721.76,14435.2
,2021-07-25,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,298.64,17918.4,300.04,18002.4,293.18,17590.8,293.73,17623.8
,2021-07-25,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,122.2,12831.0,122.74,12887.7,119.95,12594.75,120.24,12625.2
,2021-07-25,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1035.58,4142.32,1035.58,4142.32,1022.93,4091.72,1025.19,4100.76
,2021-07-25,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.1,1965.0,13.2,1980.0,13.0,1950.0,13.05,1957.5
,2021-07-26,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,716.93,14338.6,732.6,14652.0,710.24,14204.8,724.86,14497.2
,2021-07-26,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,293.18,17590.8,295.17,17710.2,289.2,17352.0,291.34,17480.4
,2021-07-26,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,120.34,12635.7,121.07,12712.35,119.46,12543.3,119.95,12594.75
,2021-07-26,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1020.14,4080.56,1027.59,4110.36,1005.28,4021.12,1007.1,4028.4
,2021-07-26,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.8,2070.0,14.1,2115.0,13.25,1987.5,13.3,1995.0
,2021-07-27,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,726.49,14529.8,730.12,14602.4,706.46,14129.2,710.81,14216.2
,2021-07-27,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,291.19,17471.4,295.81,17748.6,286.82,17209.2,289.6,17376.0
,2021-07-27,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,120.14,12614.7,121.07,12712.35,117.6,12348.0,118.53,12445.65
,2021-07-27,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1013.76,4055.04,1027.74,4110.96,998.91,3995.64,1000.33,4001.32
,2021-07-27,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.35,2002.5,13.4,2010.0,13.0,1950.0,13.05,1957.5
,2021-07-28,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,715.59,14311.8,715.59,14311.8,697.48,13949.6,706.17,14123.4
,2021-07-28,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,288.21,17292.6,289.1,17346.0,281.85,16911.0,282.69,16961.4
,2021-07-28,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,118.82,12476.1,119.21,12517.05,115.84,12163.2,117.75,12363.75
,2021-07-28,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1000.28,4001.12,1005.58,4022.32,989.49,3957.96,996.8,3987.2
,2021-07-28,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.1,1965.0,13.1,1965.0,12.85,1927.5,12.95,1942.5
,2021-07-29,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,705.46,14109.2,721.23,14424.6,705.17,14103.4,718.55,14371.0
,2021-07-29,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,285.77,17146.2,293.58,17614.8,285.77,17146.2,291.09,17465.4
,2021-07-29,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,118.14,12404.7,121.32,12738.6,118.09,12399.45,120.1,12610.5
,2021-07-29,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1002.24,4008.96,1013.22,4052.88,999.35,3997.4,1011.31,4045.24
,2021-07-29,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.0,1950.0,13.05,1957.5,12.8,1920.0,12.85,1927.5
,2021-07-30,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,719.22,14384.4,736.76,14735.2,718.03,14360.6,729.5,14590.0
,2021-07-30,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,292.18,17530.8,298.15,17889.0,291.44,17486.4,292.14,17528.4
,2021-07-30,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,119.95,12594.75,123.91,13010.55,119.66,12564.3,122.3,12841.5
,2021-07-30,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1011.07,4044.28,1044.41,4177.64,1006.9,4027.6,1038.72,4154.88
,2021-07-30,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.9,1935.0,12.95,1942.5,12.7,1905.0,12.75,1912.5
,2021-07-31,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,719.22,14384.4,736.76,14735.2,718.03,14360.6,729.5,14590.0
,2021-07-31,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,292.18,17530.8,298.15,17889.0,291.44,17486.4,292.14,17528.4
,2021-07-31,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,119.95,12594.75,123.91,13010.55,119.66,12564.3,122.3,12841.5
,2021-07-31,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1011.07,4044.28,1044.41,4177.64,1006.9,4027.6,1038.72,4154.88
,2021-07-31,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.9,1935.0,12.95,1942.5,12.7,1905.0,12.75,1912.5
,2021-08-01,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,719.22,14384.4,736.76,14735.2,718.03,14360.6,729.5,14590.0
,2021-08-01,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,292.18,17530.8,298.15,17889.0,291.44,17486.4,292.14,17528.4
,2021-08-01,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,119.95,12594.75,123.91,13010.55,119.66,12564.3,122.3,12841.5
,2021-08-01,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1011.07,4044.28,1044.41,4177.64,1006.9,4027.6,1038.72,4154.88
,2021-08-01,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.9,1935.0,12.95,1942.5,12.7,1905.0,12.75,1912.5
,2021-08-02,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,737.0,14740.0,746.51,14930.2,732.75,14655.0,740.49,14809.8
,2021-08-02,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,297.3,17838.0,297.55,17853.0,293.78,17626.8,295.02,17701.2
,2021-08-02,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,123.81,13000.05,131.1,13765.5,122.83,12897.15,130.56,13708.8
,2021-08-02,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1048.23,4192.92,1058.97,4235.88,1030.19,4120.76,1033.13,4132.52
,2021-08-02,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.85,1927.5,12.9,1935.0,12.7,1905.0,12.75,1912.5
,2021-08-03,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,741.92,14838.4,746.8,14936.0,735.71,14714.2,738.2,14764.0
,2021-08-03,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,296.66,17799.6,302.62,18157.2,295.86,17751.6,301.83,18109.8
,2021-08-03,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,131.49,13806.45,132.57,13919.85,129.34,13580.7,129.73,13621.65
,2021-08-03,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1033.62,4134.48,1041.22,4164.88,1013.03,4052.12,1015.33,4061.32
,2021-08-03,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.8,1920.0,12.85,1927.5,12.7,1905.0,12.75,1912.5
,2021-08-04,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,740.83,14816.6,745.32,14906.4,726.77,14535.4,729.78,14595.6
,2021-08-04,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,302.87,18172.2,304.56,18273.6,295.37,17722.2,296.31,17778.6
,2021-08-04,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,130.12,13662.6,131.74,13832.7,127.29,13365.45,128.8,13524.0
,2021-08-04,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1022.64,4090.56,1028.13,4112.52,1008.27,4033.08,1012.69,4050.76
,2021-08-04,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.8,1920.0,12.85,1927.5,12.6,1890.0,12.65,1897.5
,2021-08-05,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,733.7,14674.0,740.83,14816.6,720.75,14415.0,735.38,14707.6
,2021-08-05,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,293.68,17620.8,299.04,17942.4,290.94,17456.4,297.85,17871.0
,2021-08-05,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,129.29,13575.45,132.47,13909.35,126.8,13314.0,131.64,13822.2
,2021-08-05,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1017.93,4071.72,1028.72,4114.88,1005.38,4021.52,1025.09,4100.36
,2021-08-05,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.65,1897.5,12.7,1905.0,12.3,1845.0,12.4,1860.0
,2021-08-06,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,186.05,8000.15,189.74,8158.82,186.05,8000.15,186.71,8028.53
,2021-08-06,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,772.23,15444.6,806.78,16135.6,767.3,15346.0,787.33,15746.6
,2021-08-06,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,298.2,17892.0,301.53,18091.8,295.81,17748.6,298.2,17892.0
,2021-08-06,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,132.33,13894.65,133.84,14053.2,131.4,13797.0,132.23,13884.15
,2021-08-06,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1028.72,4114.88,1053.14,4212.56,1016.02,4064.08,1027.64,4110.56
,2021-08-06,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.45,1867.5,12.75,1912.5,12.4,1860.0,12.5,1875.0
,2021-08-07,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,186.05,8000.15,189.74,8158.82,186.05,8000.15,186.71,8028.53
,2021-08-07,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,772.23,15444.6,806.78,16135.6,767.3,15346.0,787.33,15746.6
,2021-08-07,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,298.2,17892.0,301.53,18091.8,295.81,17748.6,298.2,17892.0
,2021-08-07,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,132.33,13894.65,133.84,14053.2,131.4,13797.0,132.23,13884.15
