date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2022-06-15,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,407.43,9778.32,413.74,9929.76,406.53,9756.72,411.3,9871.2
2022-06-15,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,217.65,10882.5,219.33,10966.5,215.39,10769.5,215.88,10794.0
2022-06-15,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,147.85,18053.96,147.85,18053.96,147.85,18053.96,147.85,18053.96
2022-06-16,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,699.33,13986.6,704.39,14087.8,665.0,13300.0,669.62,13392.4
2022-06-16,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,271.59,4073.85,272.13,4081.95,259.79,3896.85,262.12,3931.8
2022-06-16,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,638.0,4466.0,646.75,4527.25,608.05,4256.35,616.0,4312.0
2022-06-16,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,886.19,26585.7,890.2,26706.0,844.7,25341.0,851.63,25548.9
2022-06-16,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,49.28,591.36,49.28,591.36,45.25,543.0,45.39,544.68
2022-06-16,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,417.41,10017.84,418.36,10040.64,387.8,9307.2,390.58,9373.92
2022-06-16,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,219.68,10984.0,220.22,11011.0,206.12,10306.0,206.95,10347.5
2022-06-16,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,144.74,17674.2,144.74,17674.2,144.74,17674.2,144.74,17674.2
2022-06-17,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,665.0,13300.0,677.23,13544.6,651.25,13025.0,657.09,13141.8
2022-06-17,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,260.19,3902.85,260.39,3905.85,253.35,3800.25,255.13,3826.95
2022-06-17,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,606.0,4242.0,612.55,4287.85,555.0,3885.0,571.75,4002.25
2022-06-17,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,851.53,25545.9,854.44,25633.2,809.84,24295.2,817.7,24531.0
2022-06-17,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,51.3,615.6,51.3,615.6,44.7,536.4,45.11,541.32
2022-06-17,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,386.11,9266.64,391.92,9406.08,380.2,9124.8,386.75,9282.0
2022-06-17,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,206.51,10325.5,211.05,10552.5,204.14,10207.0,207.55,10377.5
2022-06-17,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,144.11,17597.27,144.11,17597.27,144.11,17597.27,144.11,17597.27
2022-06-18,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,665.0,13300.0,677.23,13544.6,651.25,13025.0,657.09,13141.8
2022-06-18,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,260.19,3902.85,260.39,3905.85,253.35,3800.25,255.13,3826.95
2022-06-18,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,606.0,4242.0,612.55,4287.85,555.0,3885.0,571.75,4002.25
2022-06-18,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,851.53,25545.9,854.44,25633.2,809.84,24295.2,817.7,24531.0
2022-06-18,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,51.3,615.6,51.3,615.6,44.7,536.4,45.11,541.32
2022-06-18,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,386.11,9266.64,391.92,9406.08,380.2,9124.8,386.75,9282.0
2022-06-18,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,206.51,10325.5,211.05,10552.5,204.14,10207.0,207.55,10377.5
2022-06-18,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,144.11,17597.27,144.11,17597.27,144.11,17597.27,144.11,17597.27
2022-06-19,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,665.0,13300.0,677.23,13544.6,651.25,13025.0,657.09,13141.8
2022-06-19,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,260.19,3902.85,260.39,3905.85,253.35,3800.25,255.13,3826.95
2022-06-19,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,606.0,4242.0,612.55,4287.85,555.0,3885.0,571.75,4002.25
2022-06-19,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,851.53,25545.9,854.44,25633.2,809.84,24295.2,817.7,24531.0
2022-06-19,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,51.3,615.6,51.3,615.6,44.7,536.4,45.11,541.32
2022-06-19,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,386.11,9266.64,391.92,9406.08,380.2,9124.8,386.75,9282.0
2022-06-19,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,206.51,10325.5,211.05,10552.5,204.14,10207.0,207.55,10377.5
2022-06-19,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,144.11,17597.27,144.11,17597.27,144.11,17597.27,144.11,17597.27
2022-06-20,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,659.11,13182.2,661.95,13239.0,641.52,12830.4,651.39,13027.8
2022-06-20,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,258.45,3876.75,258.45,3876.75,242.84,3642.6,245.47,3682.05
2022-06-20,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,569.0,3983.0,581.0,4067.0,545.15,3816.05,559.2,3914.4
2022-06-20,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,825.81,24774.3,825.86,24775.8,776.91,23307.3,812.61,24378.3
2022-06-20,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,47.8,573.6,47.8,573.6,43.66,523.92,43.91,526.92
2022-06-20,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,387.7,9304.8,390.53,9372.72,374.38,8985.12,380.39,9129.36
2022-06-20,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,208.38,10419.0,210.11,10505.5,187.38,9369.0,192.06,9603.0
2022-06-20,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,144.65,17663.21,144.65,17663.21,144.65,17663.21,144.65,17663.21
2022-06-21,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,658.61,13172.2,679.29,13585.8,655.27,13105.4,676.88,13537.6
2022-06-21,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,247.8,3717.0,257.36,3860.4,245.87,3688.05,254.09,3811.35
2022-06-21,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,569.0,3983.0,597.25,4180.75,565.3,3957.1,590.0,4130.0
2022-06-21,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,814.88,24446.4,852.52,25575.6,814.88,24446.4,838.82,25164.6
2022-06-21,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,44.3,531.6,45.3,543.6,44.0,528.0,45.19,542.28
2022-06-21,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,386.61,9278.64,396.54,9516.96,384.47,9227.28,395.15,9483.6
2022-06-21,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,196.16,9808.0,204.93,10246.5,189.84,9492.0,201.73,10086.5
2022-06-21,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,147.36,17994.13,147.36,17994.13,147.36,17994.13,147.36,17994.13
2022-06-22,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,672.76,13455.2,675.66,13513.2,653.75,13075.0,656.45,13129.0
2022-06-22,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,255.73,3835.95,255.73,3835.95,248.94,3734.1,250.52,3757.8
2022-06-22,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,588.0,4116.0,592.0,4144.0,570.0,3990.0,572.8,4009.6
2022-06-22,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,834.22,25026.6,851.53,25545.9,821.41,24642.3,837.48,25124.4
2022-06-22,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,45.19,542.28,45.29,543.48,44.3,531.6,44.46,533.52
2022-06-22,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,394.85,9476.4,394.85,9476.4,388.15,9315.6,390.58,9373.92
2022-06-22,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,201.73,10086.5,201.78,10089.0,196.11,9805.5,198.52,9926.0
2022-06-22,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,145.24,17735.26,145.24,17735.26,145.24,17735.26,145.24,17735.26
2022-06-23,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,660.78,13215.6,671.19,13423.8,654.39,13087.8,663.33,13266.6
2022-06-23,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,252.71,3790.65,267.62,4014.3,252.16,3782.4,262.37,3935.55
2022-06-23,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,572.8,4009.6,583.0,4081.0,565.15,3956.05,568.95,3982.65
2022-06-23,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,835.7,25071.0,857.11,25713.3,830.0,24900.0,841.4,25242.0
2022-06-23,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,44.45,533.4,44.95,539.4,44.05,528.6,44.48,533.76
2022-06-23,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,392.67,9424.08,407.18,9772.32,392.32,9415.68,404.69,9712.56
2022-06-23,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,198.23,9911.5,202.02,10101.0,196.01,9800.5,200.15,10007.5
2022-06-23,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,146.58,17898.88,146.58,17898.88,146.58,17898.88,146.58,17898.88
2022-06-24,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,670.89,13417.8,675.76,13515.2,665.1,13302.0,674.23,13484.6
2022-06-24,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,267.62,4014.3,271.79,4076.85,259.79,3896.85,262.91,3943.65
2022-06-24,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,573.95,4017.65,593.9,4157.3,570.1,3990.7,574.85,4023.95
2022-06-24,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,861.42,25842.6,879.91,26397.3,857.51,25725.3,860.53,25815.9
2022-06-24,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,48.01,576.12,48.01,576.12,44.48,533.76,44.66,535.92
2022-06-24,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,407.48,9779.52,410.26,9846.24,403.65,9687.6,406.68,9760.32
2022-06-24,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,202.17,10108.5,205.87,10293.5,200.99,10049.5,204.98,10249.0
2022-06-24,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,147.92,18062.51,147.92,18062.51,147.92,18062.51,147.92,18062.51
2022-06-25,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,670.89,13417.8,675.76,13515.2,665.1,13302.0,674.23,13484.6
2022-06-25,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,267.62,4014.3,271.79,4076.85,259.79,3896.85,262.91,3943.65
2022-06-25,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,573.95,4017.65,593.9,4157.3,570.1,3990.7,574.85,4023.95
2022-06-25,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,861.42,25842.6,879.91,26397.3,857.51,25725.3,860.53,25815.9
2022-06-25,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,48.01,576.12,48.01,576.12,44.48,533.76,44.66,535.92
2022-06-25,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,407.48,9779.52,410.26,9846.24,403.65,9687.6,406.68,9760.32
2022-06-25,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,202.17,10108.5,205.87,10293.5,200.99,10049.5,204.98,10249.0
2022-06-25,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,147.92,18062.51,147.92,18062.51,147.92,18062.51,147.92,18062.51
2022-06-26,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,670.89,13417.8,675.76,13515.2,665.1,13302.0,674.23,13484.6
2022-06-26,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,267.62,4014.3,271.79,4076.85,259.79,3896.85,262.91,3943.65
2022-06-26,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,573.95,4017.65,593.9,4157.3,570.1,3990.7,574.85,4023.95
2022-06-26,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,861.42,25842.6,879.91,26397.3,857.51,25725.3,860.53,25815.9
2022-06-26,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,48.01,576.12,48.01,576.12,44.48,533.76,44.66,535.92
2022-06-26,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,407.48,9779.52,410.26,9846.24,403.65,9687.6,406.68,9760.32
2022-06-26,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,202.17,10108.5,205.87,10293.5,200.99,10049.5,204.98,10249.0
2022-06-26,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,147.92,18062.51,147.92,18062.51,147.92,18062.51,147.92,18062.51
2022-06-27,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,685.63,13712.6,686.31,13726.2,672.76,13455.2,675.56,13511.2
2022-06-27,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,267.42,4011.3,274.07,4111.05,263.91,3958.65,272.58,4088.7
2022-06-27,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,580.0,4060.0,588.15,4117.05,574.0,4018.0,579.55,4056.85
2022-06-27,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,877.83,26334.9,880.8,26424.0,867.22,26016.6,870.49,26114.7
2022-06-27,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,45.0,540.0,45.6,547.2,44.7,536.4,45.43,545.16
2022-06-27,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,413.44,9922.56,416.57,9997.68,409.81,9835.44,412.0,9888.0
2022-06-27,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,207.4,10370.0,208.68,10434.0,204.88,10244.0,205.18,10259.0
2022-06-27,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,149.16,18213.93,149.16,18213.93,149.16,18213.93,149.16,18213.93
2022-06-28,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,668.93,13378.6,671.68,13433.6,658.37,13167.4,666.03,13320.6
2022-06-28,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,268.61,4029.15,277.19,4157.85,266.63,3999.45,271.64,4074.6
2022-06-28,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,572.55,4007.85,596.0,4172.0,570.95,3996.65,578.85,4051.95
2022-06-28,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,872.33,26169.9,872.33,26169.9,844.13,25323.9,853.49,25604.7
2022-06-28,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,45.4,544.8,46.1,553.2,45.13,541.56,46.08,552.96
2022-06-28,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,409.46,9827.04,415.43,9970.32,406.58,9757.92,414.48,9947.52
2022-06-28,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,203.75,10187.5,206.17,10308.5,202.12,10106.0,205.82,10291.0
2022-06-28,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,149.33,18234.69,149.33,18234.69,149.33,18234.69,149.33,18234.69
2022-06-29,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,663.03,13260.6,672.27,13445.4,655.18,13103.6,665.79,13315.8
2022-06-29,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,267.57,4013.55,274.86,4122.9,267.52,4012.8,270.4,4056.0
2022-06-29,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,577.9,4045.3,578.5,4049.5,570.05,3990.35,572.3,4006.1
2022-06-29,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,838.67,25160.1,846.6,25398.0,832.73,24981.9,834.56,25036.8
2022-06-29,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,40.1,481.2,48.07,576.84,40.1,481.2,46.18,554.16
2022-06-29,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,409.66,9831.84,417.41,10017.84,409.41,9825.84,414.43,9946.32
2022-06-29,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,202.91,10145.5,206.81,10340.5,202.81,10140.5,204.34,10217.0
2022-06-29,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,148.85,18176.07,148.85,18176.07,148.85,18176.07,148.85,18176.07
2022-06-30,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,663.03,13260.6,672.27,13445.4,655.18,13103.6,665.79,13315.8
2022-06-30,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,267.57,4013.55,274.86,4122.9,267.52,4012.8,270.4,4056.0
2022-06-30,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,577.9,4045.3,578.5,4049.5,570.05,3990.35,572.3,4006.1
2022-06-30,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,838.67,25160.1,846.6,25398.0,832.73,24981.9,834.56,25036.8
2022-06-30,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,46.69,560.28,46.69,560.28,45.54,546.48,46.01,552.12
2022-06-30,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,409.66,9831.84,417.41,10017.84,409.41,9825.84,414.43,9946.32
2022-06-30,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,202.91,10145.5,206.81,10340.5,202.81,10140.5,204.34,10217.0
2022-06-30,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,148.85,18176.07,148.85,18176.07,148.85,18176.07,148.85,18176.07
2022-07-01,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,658.12,13162.4,667.95,13359.0,644.37,12887.4,665.88,13317.6
2022-07-01,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,269.75,4046.25,278.53,4177.95,267.72,4015.8,276.89,4153.35
2022-07-01,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,599.6,4197.2,599.6,4197.2,580.05,4060.35,590.9,4136.3
2022-07-01,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,815.87,24476.1,818.85,24565.5,805.66,24169.8,808.59,24257.7
2022-07-01,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,45.9,550.8,46.24,554.88,45.11,541.32,45.87,550.44
2022-07-01,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,408.77,9810.48,412.0,9888.0,399.67,9592.08,410.16,9843.84
2022-07-01,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,201.43,10071.5,204.74,10237.0,197.78,9889.0,204.14,10207.0
2022-07-01,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,148.45,18127.23,148.45,18127.23,148.45,18127.23,148.45,18127.23
2022-07-02,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,658.12,13162.4,667.95,13359.0,644.37,12887.4,665.88,13317.6
2022-07-02,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,269.75,4046.25,278.53,4177.95,267.72,4015.8,276.89,4153.35
2022-07-02,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,599.6,4197.2,599.6,4197.2,580.05,4060.35,590.9,4136.3
2022-07-02,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,815.87,24476.1,818.85,24565.5,805.66,24169.8,808.59,24257.7
2022-07-02,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,45.9,550.8,46.24,554.88,45.11,541.32,45.87,550.44
2022-07-02,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,408.77,9810.48,412.0,9888.0,399.67,9592.08,410.16,9843.84
2022-07-02,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,201.43,10071.5,204.74,10237.0,197.78,9889.0,204.14,10207.0
2022-07-02,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,148.45,18127.23,148.45,18127.23,148.45,18127.23,148.45,18127.23
2022-07-03,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,658.12,13162.4,667.95,13359.0,644.37,12887.4,665.88,13317.6
2022-07-03,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,269.75,4046.25,278.53,4177.95,267.72,4015.8,276.89,4153.35
2022-07-03,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,599.6,4197.2,599.6,4197.2,580.05,4060.35,590.9,4136.3
2022-07-03,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,815.87,24476.1,818.85,24565.5,805.66,24169.8,808.59,24257.7
2022-07-03,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,45.9,550.8,46.24,554.88,45.11,541.32,45.87,550.44
2022-07-03,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,408.77,9810.48,412.0,9888.0,399.67,9592.08,410.16,9843.84
2022-07-03,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,201.43,10071.5,204.74,10237.0,197.78,9889.0,204.14,10207.0
