date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2020-11-25,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,173.92,5913.28,175.71,5974.14,168.21,5719.14,170.39,5793.26
2020-11-25,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.75,2212.5,14.75,2212.5,14.05,2107.5,14.15,2122.5
2020-11-26,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.7,679.0,10.0,700.0,9.6,672.0,9.95,696.5
2020-11-26,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,29.98,899.4,30.74,922.2,29.5,885.0,30.6,918.0
2020-11-26,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,170.54,5798.36,173.92,5913.28,169.99,5779.66,172.68,5871.12
2020-11-26,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.15,2122.5,14.25,2137.5,13.85,2077.5,14.1,2115.0
2020-11-27,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,10.0,700.0,10.1,707.0,9.65,675.5,9.8,686.0
2020-11-27,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,30.69,920.7,32.6,978.0,30.6,918.0,31.94,958.2
2020-11-27,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,173.57,5901.38,182.71,6212.14,173.57,5901.38,179.24,6094.16
2020-11-27,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.2,2130.0,14.8,2220.0,14.05,2107.5,14.7,2205.0
2020-11-28,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,10.0,700.0,10.1,707.0,9.65,675.5,9.8,686.0
2020-11-28,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,30.69,920.7,32.6,978.0,30.6,918.0,31.94,958.2
2020-11-28,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,173.57,5901.38,182.71,6212.14,173.57,5901.38,179.24,6094.16
2020-11-28,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.2,2130.0,14.8,2220.0,14.05,2107.5,14.7,2205.0
2020-11-29,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,10.0,700.0,10.1,707.0,9.65,675.5,9.8,686.0
2020-11-29,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,30.69,920.7,32.6,978.0,30.6,918.0,31.94,958.2
2020-11-29,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,173.57,5901.38,182.71,6212.14,173.57,5901.38,179.24,6094.16
2020-11-29,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.2,2130.0,14.8,2220.0,14.05,2107.5,14.7,2205.0
2020-11-30,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,10.0,700.0,10.1,707.0,9.65,675.5,9.8,686.0
2020-11-30,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,30.69,920.7,32.6,978.0,30.6,918.0,31.94,958.2
2020-11-30,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,173.57,5901.38,182.71,6212.14,173.57,5901.38,179.24,6094.16
2020-11-30,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.2,2130.0,14.8,2220.0,14.05,2107.5,14.7,2205.0
2020-12-01,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.8,686.0,10.35,724.5,9.6,672.0,10.0,700.0
2020-12-01,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,32.37,971.1,33.08,992.4,31.79,953.7,32.89,986.7
2020-12-01,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,181.22,6161.48,181.27,6163.18,177.0,6018.0,178.64,6073.76
2020-12-01,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,15.4,2310.0,15.4,2310.0,15.05,2257.5,15.4,2310.0
2020-12-02,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.95,696.5,10.2,714.0,9.8,686.0,9.9,693.0
2020-12-02,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,32.99,989.7,33.46,1003.8,31.98,959.4,32.41,972.3
2020-12-02,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,182.86,6217.24,186.19,6330.46,179.98,6119.32,182.47,6203.98
2020-12-02,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,15.7,2355.0,15.9,2385.0,14.85,2227.5,15.45,2317.5
2020-12-03,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,10.0,700.0,10.05,703.5,9.8,686.0,9.95,696.5
2020-12-03,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,32.8,984.0,34.42,1032.6,32.6,978.0,34.18,1025.4
2020-12-03,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,183.86,6251.24,184.85,6284.9,182.12,6192.08,183.71,6246.14
2020-12-03,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,15.65,2347.5,15.8,2370.0,15.25,2287.5,15.45,2317.5
2020-12-04,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.9,693.0,10.0,700.0,9.65,675.5,9.75,682.5
2020-12-04,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,34.61,1038.3,35.04,1051.2,33.18,995.4,34.04,1021.2
2020-12-04,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,185.35,6301.9,187.63,6379.42,181.08,6156.72,183.01,6222.34
2020-12-04,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,15.6,2340.0,15.6,2340.0,15.05,2257.5,15.35,2302.5
2020-12-05,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.9,693.0,10.0,700.0,9.65,675.5,9.75,682.5
2020-12-05,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,34.61,1038.3,35.04,1051.2,33.18,995.4,34.04,1021.2
2020-12-05,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,185.35,6301.9,187.63,6379.42,181.08,6156.72,183.01,6222.34
2020-12-05,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,15.6,2340.0,15.6,2340.0,15.05,2257.5,15.35,2302.5
2020-12-06,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.9,693.0,10.0,700.0,9.65,675.5,9.75,682.5
2020-12-06,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,34.61,1038.3,35.04,1051.2,33.18,995.4,34.04,1021.2
2020-12-06,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,185.35,6301.9,187.63,6379.42,181.08,6156.72,183.01,6222.34
2020-12-06,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,15.6,2340.0,15.6,2340.0,15.05,2257.5,15.35,2302.5
2020-12-07,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.8,686.0,9.85,689.5,9.55,668.5,9.6,672.0
2020-12-07,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,33.99,1019.7,34.75,1042.5,33.8,1014.0,34.13,1023.9
2020-12-07,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,183.31,6232.54,185.3,6300.2,181.57,6173.38,182.42,6202.28
2020-12-07,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,15.65,2347.5,15.85,2377.5,15.5,2325.0,15.75,2362.5
2020-12-08,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.6,672.0,9.85,689.5,9.5,665.0,9.55,668.5
2020-12-08,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,34.37,1031.1,39.24,1177.2,34.28,1028.4,38.76,1162.8
2020-12-08,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,183.81,6249.54,184.55,6274.7,177.85,6046.9,180.68,6143.12
2020-12-08,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,16.0,2400.0,17.3,2595.0,16.0,2400.0,17.3,2595.0
2020-12-09,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.6,672.0,10.0,700.0,9.45,661.5,9.85,689.5
2020-12-09,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,40.29,1208.7,40.72,1221.6,37.38,1121.4,37.62,1128.6
2020-12-09,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,181.87,6183.58,185.25,6298.5,180.53,6138.02,181.57,6173.38
2020-12-09,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,18.25,2737.5,19.0,2850.0,18.05,2707.5,19.0,2850.0
2020-12-10,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.9,693.0,10.1,707.0,9.65,675.5,9.85,689.5
2020-12-10,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,37.62,1128.6,37.62,1128.6,36.38,1091.4,36.66,1099.8
2020-12-10,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,181.57,6173.38,181.57,6173.38,175.31,5960.54,176.5,6001.0
2020-12-10,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,20.0,3000.0,20.75,3112.5,19.15,2872.5,20.45,3067.5
2020-12-11,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.85,689.5,10.35,724.5,9.7,679.0,10.1,707.0
2020-12-11,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,36.85,1105.5,39.53,1185.9,36.85,1105.5,38.67,1160.1
2020-12-11,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,176.85,6012.9,180.33,6131.22,175.41,5963.94,177.75,6043.5
2020-12-11,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,20.75,3112.5,20.75,3112.5,19.45,2917.5,19.45,2917.5
2020-12-12,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.85,689.5,10.35,724.5,9.7,679.0,10.1,707.0
2020-12-12,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,36.85,1105.5,39.53,1185.9,36.85,1105.5,38.67,1160.1
2020-12-12,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,176.85,6012.9,180.33,6131.22,175.41,5963.94,177.75,6043.5
2020-12-12,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,20.75,3112.5,20.75,3112.5,19.45,2917.5,19.45,2917.5
2020-12-13,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.85,689.5,10.35,724.5,9.7,679.0,10.1,707.0
2020-12-13,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,36.85,1105.5,39.53,1185.9,36.85,1105.5,38.67,1160.1
2020-12-13,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,176.85,6012.9,180.33,6131.22,175.41,5963.94,177.75,6043.5
2020-12-13,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,20.75,3112.5,20.75,3112.5,19.45,2917.5,19.45,2917.5
2020-12-14,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,10.25,717.5,10.4,728.0,9.9,693.0,10.05,703.5
2020-12-14,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,39.14,1174.2,39.62,1188.6,38.86,1165.8,39.38,1181.4
2020-12-14,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,179.88,6115.92,180.38,6132.92,175.61,5970.74,176.55,6002.7
2020-12-14,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,19.4,2910.0,19.45,2917.5,18.5,2775.0,18.5,2775.0
2020-12-15,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,10.05,703.5,10.05,703.5,9.7,679.0,9.9,693.0
2020-12-15,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,39.38,1181.4,39.43,1182.9,37.9,1137.0,38.76,1162.8
2020-12-15,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,175.36,5962.24,178.59,6072.06,172.18,5854.12,177.8,6045.2
2020-12-15,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.8,2670.0,18.45,2767.5,17.6,2640.0,18.3,2745.0
2020-12-16,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.95,696.5,10.15,710.5,9.8,686.0,10.0,700.0
2020-12-16,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,37.81,1134.3,37.81,1134.3,35.56,1066.8,36.23,1086.9
2020-12-16,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,179.88,6115.92,182.67,6210.78,178.99,6085.66,181.42,6168.28
2020-12-16,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,18.7,2805.0,19.2,2880.0,18.4,2760.0,18.85,2827.5
2020-12-17,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.95,696.5,10.25,717.5,9.8,686.0,9.95,696.5
2020-12-17,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,36.42,1092.6,36.61,1098.3,35.09,1052.7,35.33,1059.9
2020-12-17,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,182.86,6217.24,182.86,6217.24,179.53,6104.02,180.58,6139.72
2020-12-17,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,18.9,2835.0,18.9,2835.0,18.15,2722.5,18.25,2737.5
2020-12-18,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.9,693.0,10.15,710.5,9.7,679.0,9.85,689.5
2020-12-18,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,35.47,1064.1,35.47,1064.1,34.04,1021.2,34.9,1047.0
2020-12-18,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,179.78,6112.52,180.38,6132.92,175.56,5969.04,179.44,6100.96
2020-12-18,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,18.15,2722.5,19.1,2865.0,17.55,2632.5,18.9,2835.0
2020-12-19,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.9,693.0,10.15,710.5,9.7,679.0,9.85,689.5
2020-12-19,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,35.47,1064.1,35.47,1064.1,34.04,1021.2,34.9,1047.0
2020-12-19,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,179.78,6112.52,180.38,6132.92,175.56,5969.04,179.44,6100.96
2020-12-19,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,18.15,2722.5,19.1,2865.0,17.55,2632.5,18.9,2835.0
2020-12-20,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.9,693.0,10.15,710.5,9.7,679.0,9.85,689.5
2020-12-20,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,35.47,1064.1,35.47,1064.1,34.04,1021.2,34.9,1047.0
2020-12-20,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,179.78,6112.52,180.38,6132.92,175.56,5969.04,179.44,6100.96
2020-12-20,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,18.15,2722.5,19.1,2865.0,17.55,2632.5,18.9,2835.0
2020-12-21,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.95,696.5,10.05,703.5,8.9,623.0,9.2,644.0
2020-12-21,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,34.37,1031.1,35.18,1055.4,31.51,945.3,32.56,976.8
2020-12-21,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,174.91,5946.94,176.45,5999.3,161.5,5491.0,163.53,5560.02
2020-12-21,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,18.95,2842.5,19.0,2850.0,18.0,2700.0,18.0,2700.0
2020-12-22,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.2,644.0,9.6,672.0,8.9,623.0,9.5,665.0
2020-12-22,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,32.32,969.6,33.18,995.4,30.27,908.1,31.89,956.7
2020-12-22,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,163.53,5560.02,168.16,5717.44,155.73,5294.82,163.93,5573.62
2020-12-22,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.4,2610.0,17.6,2640.0,17.1,2565.0,17.3,2595.0
2020-12-23,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,9.5,665.0,10.65,745.5,9.4,658.0,10.55,738.5
2020-12-23,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,30.65,919.5,31.27,938.1,30.27,908.1,30.36,910.8
2020-12-23,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,163.98,5575.32,168.65,5734.1,162.39,5521.26,168.16,5717.44
2020-12-23,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.5,2625.0,17.85,2677.5,17.05,2557.5,17.6,2640.0
2020-12-24,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,10.6,742.0,10.65,745.5,9.95,696.5,10.1,707.0
2020-12-24,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,30.74,922.2,31.12,933.6,29.98,899.4,30.03,900.9
2020-12-24,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,170.94,5811.96,176.9,6014.6,170.94,5811.96,174.86,5945.24
2020-12-24,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.9,2685.0,18.0,2700.0,17.3,2595.0,17.55,2632.5
2020-12-25,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,10.6,742.0,10.65,745.5,9.95,696.5,10.1,707.0
2020-12-25,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,30.74,922.2,31.12,933.6,29.98,899.4,30.03,900.9
2020-12-25,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,170.94,5811.96,176.9,6014.6,170.94,5811.96,174.86,5945.24
2020-12-25,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.9,2685.0,18.0,2700.0,17.3,2595.0,17.55,2632.5
2020-12-26,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,10.6,742.0,10.65,745.5,9.95,696.5,10.1,707.0
2020-12-26,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,30.74,922.2,31.12,933.6,29.98,899.4,30.03,900.9
2020-12-26,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,170.94,5811.96,176.9,6014.6,170.94,5811.96,174.86,5945.24
2020-12-26,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.9,2685.0,18.0,2700.0,17.3,2595.0,17.55,2632.5
2020-12-27,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,10.6,742.0,10.65,745.5,9.95,696.5,10.1,707.0
2020-12-27,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,30.74,922.2,31.12,933.6,29.98,899.4,30.03,900.9
2020-12-27,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,170.94,5811.96,176.9,6014.6,170.94,5811.96,174.86,5945.24
2020-12-27,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.9,2685.0,18.0,2700.0,17.3,2595.0,17.55,2632.5
2020-12-28,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,10.15,710.5,10.6,742.0,10.15,710.5,10.4,728.0
2020-12-28,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,30.41,912.3,31.41,942.3,30.07,902.1,30.93,927.9
2020-12-28,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,178.74,6077.16,186.24,6332.16,177.89,6048.26,185.2,6296.8
2020-12-28,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.8,2670.0,18.2,2730.0,17.55,2632.5,17.8,2670.0
2020-12-29,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,10.4,728.0,10.55,738.5,10.1,707.0,10.3,721.0
2020-12-29,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.41,942.3,32.6,978.0,31.32,939.6,31.7,951.0
2020-12-29,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,186.74,6349.16,187.29,6367.86,179.98,6119.32,182.32,6198.88
2020-12-29,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.85,2677.5,18.0,2700.0,17.6,2640.0,17.75,2662.5
2020-12-30,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,10.35,724.5,10.35,724.5,10.05,703.5,10.2,714.0
2020-12-30,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,32.17,965.1,32.17,965.1,30.89,926.7,31.27,938.1
2020-12-30,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,181.97,6186.98,184.26,6264.84,179.29,6095.86,183.01,6222.34
2020-12-30,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.7,2655.0,17.85,2677.5,17.45,2617.5,17.75,2662.5
2020-12-31,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,10.35,724.5,10.35,724.5,10.05,703.5,10.2,714.0
2020-12-31,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,32.17,965.1,32.17,965.1,30.89,926.7,31.27,938.1
2020-12-31,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,181.97,6186.98,184.26,6264.84,179.29,6095.86,183.01,6222.34
2020-12-31,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.7,2655.0,17.85,2677.5,17.45,2617.5,17.75,2662.5
2021-01-01,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,10.75,752.5,11.35,794.5,10.6,742.0,11.2,784.0
2021-01-01,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.79,953.7,33.37,1001.1,31.6,948.0,33.22,996.6
2021-01-01,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,183.81,6249.54,185.85,6318.9,183.36,6234.24,185.35,6301.9
2021-01-01,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.85,2677.5,18.45,2767.5,17.8,2670.0,18.0,2700.0
2021-01-02,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,10.75,752.5,11.35,794.5,10.6,742.0,11.2,784.0
2021-01-02,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.79,953.7,33.37,1001.1,31.6,948.0,33.22,996.6
2021-01-02,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,183.81,6249.54,185.85,6318.9,183.36,6234.24,185.35,6301.9
2021-01-02,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.85,2677.5,18.45,2767.5,17.8,2670.0,18.0,2700.0
2021-01-03,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,10.75,752.5,11.35,794.5,10.6,742.0,11.2,784.0
2021-01-03,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.79,953.7,33.37,1001.1,31.6,948.0,33.22,996.6
2021-01-03,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,183.81,6249.54,185.85,6318.9,183.36,6234.24,185.35,6301.9
2021-01-03,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.85,2677.5,18.45,2767.5,17.8,2670.0,18.0,2700.0
2021-01-04,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.8,826.0,12.15,850.5,11.45,801.5,11.9,833.0
2021-01-04,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,33.8,1014.0,34.13,1023.9,32.7,981.0,33.94,1018.2
2021-01-04,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,190.62,6481.08,191.81,6521.54,187.58,6377.72,190.12,6464.08
2021-01-04,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,18.4,2760.0,18.6,2790.0,17.9,2685.0,18.0,2700.0
2021-01-05,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.8,826.0,12.15,850.5,11.6,812.0,11.9,833.0
2021-01-05,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,33.42,1002.6,34.08,1022.4,33.13,993.9,33.99,1019.7
2021-01-05,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,185.94,6321.96,192.7,6551.8,183.91,6252.94,192.01,6528.34
2021-01-05,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.95,2692.5,18.25,2737.5,17.75,2662.5,18.0,2700.0
2021-01-06,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,12.0,840.0,12.25,857.5,11.5,805.0,11.85,829.5
2021-01-06,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,34.18,1025.4,34.75,1042.5,33.18,995.4,33.61,1008.3
2021-01-06,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,193.25,6570.5,196.38,6676.92,189.47,6441.98,194.19,6602.46
2021-01-06,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,18.2,2730.0,18.4,2760.0,17.8,2670.0,18.0,2700.0
2021-01-07,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.95,836.5,12.35,864.5,11.85,829.5,11.95,836.5
2021-01-07,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,34.18,1025.4,34.37,1031.1,33.75,1012.5,33.85,1015.5
2021-01-07,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,195.78,6656.52,199.11,6769.74,193.9,6592.6,195.54,6648.36
2021-01-07,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,18.2,2730.0,18.35,2752.5,17.85,2677.5,18.0,2700.0
2021-01-08,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,12.1,847.0,12.3,861.0,11.65,815.5,11.75,822.5
2021-01-08,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,34.04,1021.2,34.28,1028.4,33.51,1005.3,33.8,1014.0
