Date,Open,High,Low,Close,Adj Close,Volume
2020-06-08,40.889999,40.889999,40.500000,40.650002,40.650002,4777835
2020-06-09,40.990002,41.080002,40.509998,41.000000,41.000000,3136127
2020-06-10,41.500000,41.500000,41.060001,41.209999,41.209999,2834185
2020-06-11,41.240002,41.840000,41.240002,41.730000,41.730000,3837691
2020-06-12,41.990002,41.990002,41.509998,41.799999,41.799999,4973091
2020-06-15,41.520000,41.990002,41.360001,41.410000,41.410000,4984858
2020-06-16,41.820000,42.000000,41.470001,41.849998,41.849998,4033697
2020-06-17,41.509998,42.000000,41.509998,41.650002,41.650002,2610533
2020-06-18,41.650002,41.990002,41.560001,41.840000,41.840000,1965875
2020-06-19,41.990002,42.450001,41.700001,41.740002,41.740002,2827909
2020-06-22,42.779999,42.779999,42.049999,42.290001,42.290001,2700068
2020-06-23,43.070000,43.070000,42.009998,42.220001,42.220001,3277348
2020-06-24,42.220001,42.779999,42.220001,42.700001,42.700001,3645433
2020-06-25,42.639999,42.689999,42.110001,42.310001,42.310001,4227768
2020-06-26,42.490002,42.680000,42.180000,42.330002,42.330002,3155433
2020-06-29,42.330002,42.840000,42.330002,42.490002,42.490002,4710173
2020-06-30,42.490002,42.889999,42.419998,42.610001,42.610001,4643078
2020-07-01,43.250000,43.439999,42.810001,43.000000,43.000000,5122878
2020-07-02,42.750000,42.750000,42.080002,42.240002,42.240002,9372143
2020-07-03,42.290001,42.490002,42.150002,42.200001,42.200001,5033262
2020-07-06,42.230000,42.400002,42.000000,42.270000,42.270000,4200837
2020-07-07,42.439999,42.700001,42.369999,42.419998,42.419998,4575743
2020-07-08,42.700001,43.080002,42.700001,43.009998,43.009998,3921852
2020-07-09,43.009998,43.470001,43.009998,43.330002,43.330002,8012371
2020-07-10,43.349998,43.349998,42.930000,43.200001,43.200001,5042313
2020-07-13,43.139999,43.450001,43.049999,43.259998,43.259998,6116073
2020-07-14,43.299999,43.369999,42.980000,43.119999,43.119999,4056093
2020-07-15,43.189999,43.400002,43.189999,43.220001,43.220001,4185282
2020-07-16,43.220001,43.380001,43.080002,43.119999,43.119999,2666756
2020-07-17,43.099998,43.099998,42.849998,42.880001,42.880001,2576273
2020-07-20,43.110001,43.240002,42.860001,43.070000,43.070000,3563045
2020-07-21,43.139999,43.450001,43.099998,43.259998,43.259998,4043974
2020-07-22,43.810001,44.060001,43.740002,43.880001,43.880001,6064181
2020-07-23,44.099998,44.570000,43.900002,44.500000,44.500000,7020665
2020-07-24,44.660000,44.980000,44.610001,44.919998,44.919998,5814893
2020-07-27,45.250000,46.740002,45.250000,46.450001,46.450001,12586380
2020-07-28,47.009998,47.009998,45.650002,46.009998,46.009998,13068766
2020-07-29,46.000000,46.919998,46.000000,46.520000,46.520000,10039533
2020-07-30,46.740002,46.970001,46.410000,46.549999,46.549999,9145840
2020-07-31,47.000000,47.250000,46.759998,47.139999,47.139999,10546068
2020-08-03,47.139999,47.400002,47.139999,47.290001,47.290001,9004685
2020-08-04,47.349998,47.500000,47.200001,47.259998,47.259998,7100222
2020-08-05,49.000000,49.000000,47.860001,48.509998,48.509998,13044772
2020-08-06,48.459999,48.950001,48.459999,48.900002,48.900002,13141425
2020-08-07,49.209999,49.599998,48.959999,49.169998,49.169998,13869052
2020-08-10,48.700001,48.700001,48.299999,48.400002,48.400002,8048968
2020-08-11,48.240002,48.299999,47.200001,47.299999,47.299999,10757180
2020-08-12,47.049999,47.049999,43.160000,45.680000,45.680000,24729976
2020-08-13,46.090000,46.290001,45.680000,45.990002,45.990002,5994190
2020-08-14,46.389999,46.549999,46.029999,46.320000,46.320000,9799980
2020-08-17,46.320000,46.450001,45.959999,46.150002,46.150002,5561159
2020-08-18,46.689999,47.389999,46.689999,47.310001,47.310001,5533905
2020-08-19,48.000000,48.000000,46.549999,46.880001,46.880001,8588663
2020-08-20,46.189999,46.220001,45.590000,45.680000,45.680000,9339545
2020-08-21,46.049999,46.439999,45.560001,45.720001,45.720001,4681163
2020-08-24,46.450001,46.450001,45.410000,45.500000,45.500000,6267983
2020-08-25,46.200001,46.200001,44.900002,44.930000,44.930000,5565496
2020-08-26,45.250000,45.250000,44.660000,44.799999,44.799999,4307525
2020-08-27,51.500000,51.500000,44.939999,45.049999,45.049999,4856293
2020-08-28,45.450001,45.450001,44.599998,45.099998,45.099998,5272331
2020-08-31,45.950001,45.950001,45.110001,45.340000,45.340000,6393016
2020-09-01,45.700001,45.980000,45.320000,45.459999,45.459999,3643259
2020-09-02,45.209999,45.450001,44.770000,45.000000,45.000000,8118495
2020-09-03,44.950001,48.139999,44.279999,44.439999,44.439999,6577335
2020-09-04,38.700001,45.450001,38.700001,44.720001,44.720001,5851028
2020-09-07,45.250000,45.250000,44.520000,44.750000,44.750000,3982936
2020-09-08,44.950001,45.000000,44.599998,44.820000,44.820000,3822328
2020-09-09,45.450001,45.450001,44.880001,44.939999,44.939999,5055324
2020-09-10,45.650002,45.650002,45.060001,45.220001,45.220001,4369712
2020-09-11,45.450001,45.450001,44.830002,45.169998,45.169998,3962996
2020-09-14,45.450001,45.450001,44.919998,45.029999,45.029999,4020075
2020-09-15,45.950001,45.950001,45.310001,45.560001,45.560001,2858344
2020-09-16,45.889999,45.889999,45.349998,45.380001,45.380001,3333331
2020-09-17,39.500000,45.299999,39.500000,44.980000,44.980000,2308252
2020-09-18,45.439999,45.439999,45.049999,45.320000,45.320000,3443941
2020-09-21,45.480000,45.599998,44.950001,45.000000,45.000000,4295068
2020-09-22,44.849998,44.950001,39.200001,44.259998,44.259998,7158365
2020-09-23,44.950001,44.950001,43.680000,43.980000,43.980000,6836271
2020-09-24,43.880001,43.889999,43.000000,43.360001,43.360001,5425456
2020-09-25,43.889999,43.990002,43.500000,43.619999,43.619999,5203699
2020-09-28,43.889999,43.889999,43.259998,43.310001,43.310001,3906194
2020-09-29,43.990002,44.200001,43.799999,44.150002,44.150002,3979664
2020-09-30,44.810001,44.810001,44.099998,44.180000,44.180000,5802994
2020-10-01,44.810001,44.810001,44.000000,44.099998,44.099998,4381951
2020-10-05,44.650002,44.650002,43.689999,44.180000,44.180000,4960687
2020-10-06,39.000000,44.650002,39.000000,44.610001,44.610001,2970842
2020-10-07,44.130001,44.340000,43.810001,43.950001,43.950001,4934680
2020-10-08,38.200001,44.150002,38.200001,44.000000,44.000000,1594669
2020-10-09,44.950001,44.950001,44.220001,44.400002,44.400002,1980716
2020-10-12,49.250000,49.250000,44.500000,44.790001,44.790001,3312196
2020-10-13,39.000000,49.000000,39.000000,44.720001,44.720001,3094599
2020-10-14,44.400002,44.400002,44.009998,44.150002,44.150002,2952255
2020-10-15,44.389999,44.430000,44.070000,44.299999,44.299999,3026256
2020-10-16,45.000000,46.099998,44.360001,44.490002,44.490002,2096785
2020-10-19,44.470001,44.549999,44.259998,44.520000,44.520000,2453501
2020-10-20,44.500000,44.500000,44.220001,44.439999,44.439999,2818985
2020-10-21,45.000000,45.000000,44.560001,44.790001,44.790001,2445966
2020-10-22,44.860001,44.869999,44.610001,44.790001,44.790001,1835410
2020-10-23,44.689999,44.700001,44.419998,44.650002,44.650002,2500476
2020-10-26,45.500000,45.500000,42.000000,44.549999,44.549999,2261156
2020-10-27,51.200001,51.200001,44.459999,44.520000,44.520000,1832090
2020-10-28,48.900002,48.900002,41.799999,44.610001,44.610001,2206030
2020-10-29,44.450001,44.450001,40.599998,44.349998,44.349998,4175962
2020-10-30,44.389999,44.389999,44.189999,44.320000,44.320000,1912076
2020-11-02,47.980000,47.980000,44.369999,44.619999,44.619999,2848516
2020-11-03,46.000000,49.250000,44.209999,44.799999,44.799999,5326172
2020-11-04,49.500000,49.500000,44.000000,44.840000,44.840000,4364365
2020-11-05,49.299999,49.299999,44.689999,44.919998,44.919998,2819171
2020-11-06,46.000000,46.000000,44.880001,45.610001,45.610001,3202288
2020-11-09,47.669998,47.669998,45.509998,45.830002,45.830002,3518485
2020-11-10,44.820000,44.820000,43.419998,43.980000,43.980000,11794287
2020-11-11,44.290001,44.900002,43.919998,44.200001,44.200001,3524110
2020-11-12,46.700001,46.700001,44.000000,44.259998,44.259998,3078130
2020-11-13,45.000000,49.250000,44.049999,44.340000,44.340000,4466594
2020-11-14,48.980000,48.980000,44.500000,44.709999,44.709999,2313625
2020-11-17,44.790001,44.790001,44.400002,44.509998,44.509998,2602544
2020-11-18,44.389999,44.389999,44.110001,44.180000,44.180000,3494778
2020-11-19,38.400002,46.250000,38.400002,43.830002,43.830002,4572421
2020-11-20,45.349998,46.599998,43.680000,43.810001,43.810001,5091485
2020-11-23,45.990002,47.000000,38.099998,43.880001,43.880001,3165036
2020-11-24,44.000000,44.000000,41.599998,42.779999,42.779999,8487572
2020-11-25,42.529999,42.799999,42.279999,42.680000,42.680000,5574852
2020-11-26,42.759998,43.090000,42.549999,42.939999,42.939999,2563377
2020-11-27,37.400002,42.930000,37.400002,42.840000,42.840000,3683922
2020-12-01,44.270000,44.270000,41.950001,42.290001,42.290001,5968664
2020-12-02,44.799999,44.799999,42.389999,42.830002,42.830002,4879683
2020-12-03,43.490002,43.490002,42.910000,43.070000,43.070000,3578183
2020-12-04,43.439999,43.439999,43.000000,43.060001,43.060001,3567691
2020-12-07,43.080002,43.139999,42.639999,42.759998,42.759998,4737949
2020-12-08,43.680000,43.680000,43.160000,43.340000,43.340000,4706278
2020-12-09,43.990002,45.000000,43.049999,43.180000,43.180000,3956870
2020-12-10,44.799999,44.799999,42.599998,42.650002,42.650002,4359914
2020-12-11,43.799999,43.799999,42.669998,42.709999,42.709999,1898856
2020-12-14,42.770000,42.799999,42.540001,42.560001,42.560001,2268861
2020-12-15,42.779999,42.889999,42.619999,42.820000,42.820000,3368073
2020-12-16,43.090000,43.419998,42.959999,43.330002,43.330002,2952775
2020-12-17,43.459999,43.709999,43.209999,43.669998,43.669998,3768893
2020-12-18,44.799999,44.799999,43.570000,43.730000,43.730000,4453272
2020-12-21,44.139999,44.380001,43.900002,44.160000,44.160000,9504211
2020-12-22,49.959999,49.959999,43.610001,43.700001,43.700001,4000397
2020-12-23,43.680000,43.709999,43.470001,43.580002,43.580002,3560474
2020-12-24,48.980000,48.980000,43.580002,43.730000,43.730000,3703880
2020-12-28,48.980000,48.980000,43.810001,43.849998,43.849998,4403792
2020-12-29,43.779999,43.799999,38.099998,43.680000,43.680000,3912949
2020-12-30,43.779999,43.799999,43.529999,43.580002,43.580002,3364504
2020-12-31,47.980000,47.980000,43.650002,43.750000,43.750000,1519545
2021-01-01,47.980000,47.980000,43.750000,43.810001,43.810001,2875668
2021-01-04,46.950001,46.950001,44.009998,44.520000,44.520000,4911333
2021-01-05,46.849998,46.849998,44.619999,44.970001,44.970001,5469238
2021-01-06,44.980000,45.189999,44.799999,45.160000,45.160000,5091194
2021-01-07,46.980000,46.980000,44.189999,44.410000,44.410000,9845065
2021-01-08,44.340000,44.389999,43.779999,43.830002,43.830002,8779381
2021-01-11,45.400002,46.799999,42.360001,43.029999,43.029999,13419826
2021-01-12,43.230000,43.290001,42.959999,43.230000,43.230000,3547419
2021-01-13,46.799999,46.799999,43.020000,43.070000,43.070000,3966236
2021-01-14,46.799999,46.799999,42.610001,42.700001,42.700001,9185531
2021-01-15,45.299999,46.799999,42.799999,43.029999,43.029999,5807562
2021-01-18,45.849998,45.849998,42.459999,42.540001,42.540001,8491065
2021-01-19,44.980000,44.980000,42.560001,42.790001,42.790001,2109996
2021-01-20,44.799999,44.799999,42.830002,42.990002,42.990002,2558480
2021-01-21,44.799999,44.799999,43.119999,43.220001,43.220001,3075733
2021-01-22,45.000000,45.000000,42.950001,43.040001,43.040001,3102034
2021-01-25,44.799999,44.799999,40.020000,42.790001,42.790001,2358217
2021-01-27,43.700001,43.849998,42.500000,42.560001,42.560001,3112304
2021-01-28,40.099998,43.400002,40.099998,42.540001,42.540001,2445781
2021-01-29,43.799999,43.799999,42.450001,42.650002,42.650002,2414855
2021-02-01,43.970001,43.970001,41.580002,42.340000,42.340000,10138974
2021-02-02,43.450001,43.450001,41.869999,41.919998,41.919998,6815030
2021-02-03,43.200001,43.200001,41.310001,41.689999,41.689999,5486293
2021-02-04,42.799999,42.799999,41.200001,41.330002,41.330002,9897244
2021-02-05,42.700001,42.700001,40.820000,41.130001,41.130001,8879165
2021-02-08,42.599998,42.599998,35.799999,41.279999,41.279999,5109925
2021-02-09,43.000000,43.000000,41.689999,41.849998,41.849998,4290402
2021-02-10,42.950001,43.799999,41.709999,41.759998,41.759998,3116867
2021-02-11,42.599998,42.599998,41.520000,41.759998,41.759998,2571728
2021-02-12,41.380001,41.450001,41.070000,41.200001,41.200001,6723676
2021-02-15,42.490002,42.490002,41.099998,41.189999,41.189999,3252294
2021-02-16,41.380001,41.400002,41.200001,41.349998,41.349998,2565549
2021-02-17,40.980000,40.980000,40.490002,40.520000,40.520000,9489746
2021-02-18,40.680000,40.680000,40.369999,40.470001,40.470001,11697400
2021-02-19,41.980000,41.980000,39.990002,40.099998,40.099998,11195987
2021-02-22,41.599998,41.599998,40.250000,40.430000,40.430000,5546089
2021-02-23,41.700001,42.599998,40.639999,40.669998,40.669998,4711333
2021-02-24,40.830002,42.000000,40.250000,40.619999,40.619999,2262719
2021-02-25,42.400002,42.400002,40.200001,40.330002,40.330002,4429573
2021-02-26,40.220001,40.360001,39.980000,40.250000,40.250000,6369408
2021-03-01,41.980000,41.980000,39.900002,39.959999,39.959999,5824139
2021-03-02,41.400002,41.400002,39.200001,39.520000,39.520000,9700184
2021-03-03,41.299999,41.299999,39.250000,39.330002,39.330002,8650414
2021-03-04,39.180000,39.180000,38.860001,38.930000,38.930000,11218094
2021-03-05,40.000000,40.000000,38.509998,38.669998,38.669998,10408295
2021-03-08,40.700001,43.950001,38.549999,38.700001,38.700001,6578530
2021-03-09,38.639999,38.910000,38.520000,38.849998,38.849998,6305333
2021-03-10,39.180000,39.180000,38.900002,38.950001,38.950001,5286384
2021-03-12,39.799999,39.799999,38.570000,38.630001,38.630001,8194416
2021-03-15,39.700001,39.700001,38.700001,39.060001,39.060001,6071986
2021-03-16,40.400002,40.400002,38.970001,39.029999,39.029999,6773209
2021-03-17,40.099998,40.099998,39.029999,39.139999,39.139999,4139265
2021-03-18,39.639999,39.639999,39.060001,39.169998,39.169998,10750922
2021-03-19,39.290001,39.299999,38.860001,39.230000,39.230000,3818623
2021-03-22,40.099998,40.099998,38.299999,38.849998,38.849998,4535248
2021-03-23,40.400002,40.400002,38.860001,38.919998,38.919998,4927418
2021-03-24,39.180000,39.180000,38.830002,38.880001,38.880001,7040287
2021-03-25,39.080002,39.180000,38.860001,38.889999,38.889999,8077132
2021-03-26,38.779999,38.910000,38.610001,38.790001,38.790001,4090542
2021-03-30,39.860001,39.860001,38.290001,38.380001,38.380001,12540619
2021-03-31,38.279999,38.360001,38.150002,38.169998,38.169998,7728240
2021-04-01,39.700001,39.700001,38.419998,39.099998,39.099998,4438427
2021-04-05,39.950001,39.950001,39.119999,39.330002,39.330002,5982785
2021-04-06,38.200001,40.200001,37.000000,39.490002,39.490002,4365795
2021-04-07,39.779999,40.189999,39.580002,40.110001,40.110001,5568767
2021-04-08,40.400002,40.400002,39.959999,40.279999,40.279999,5302633
2021-04-09,40.950001,40.950001,40.340000,40.450001,40.450001,5969025
2021-04-12,40.419998,40.560001,40.259998,40.490002,40.490002,4546153
2021-04-13,40.470001,40.570000,40.200001,40.509998,40.509998,4146819
2021-04-15,40.770000,40.770000,40.520000,40.720001,40.720001,2911816
2021-04-16,40.990002,41.169998,40.599998,40.830002,40.830002,4392749
2021-04-19,41.240002,41.590000,40.709999,41.529999,41.529999,10605192
2021-04-20,41.060001,41.290001,40.959999,41.099998,41.099998,8418464
2021-04-22,41.849998,41.990002,41.430000,41.480000,41.480000,5336862
2021-04-23,41.669998,41.669998,41.310001,41.520000,41.520000,5160353
2021-04-26,41.419998,41.439999,41.119999,41.230000,41.230000,5277427
2021-04-27,41.320000,41.320000,41.000000,41.080002,41.080002,2899630
2021-04-28,40.980000,41.150002,40.560001,40.639999,40.639999,3618879
2021-04-29,37.279999,41.799999,37.279999,40.720001,40.720001,2883958
2021-04-30,40.950001,40.950001,40.310001,40.590000,40.590000,1979198
2021-05-03,41.700001,41.700001,40.660000,40.689999,40.689999,2303248
2021-05-04,41.060001,41.060001,40.720001,40.750000,40.750000,3525800
2021-05-05,40.840000,40.840000,40.490002,40.529999,40.529999,2612915
2021-05-06,42.590000,42.700001,40.450001,40.820000,40.820000,2154092
2021-05-07,41.470001,41.950001,41.049999,41.240002,41.240002,3388993
2021-05-10,41.570000,41.599998,41.259998,41.459999,41.459999,6355282
2021-05-11,41.639999,41.639999,41.340000,41.400002,41.400002,3058704
2021-05-12,41.290001,41.439999,41.009998,41.389999,41.389999,2665823
2021-05-14,41.270000,41.650002,41.080002,41.490002,41.490002,9842362
2021-05-17,43.480000,43.480000,41.750000,41.830002,41.830002,9634179
2021-05-18,42.470001,42.470001,42.000000,42.090000,42.090000,5886821
2021-05-19,42.169998,42.180000,41.900002,41.939999,41.939999,2767354
2021-05-20,42.470001,42.470001,42.099998,42.130001,42.130001,2928165
2021-05-21,42.270000,42.270000,42.080002,42.169998,42.169998,3604304
2021-05-24,44.279999,44.279999,42.119999,42.200001,42.200001,3272190
2021-05-25,42.169998,42.240002,42.049999,42.119999,42.119999,2618735
2021-05-26,42.669998,42.689999,42.360001,42.639999,42.639999,4771571
2021-05-27,42.480000,42.529999,42.310001,42.389999,42.389999,2753806
2021-05-28,44.880001,44.880001,42.099998,42.220001,42.220001,3232907
2021-05-31,42.759998,42.759998,42.349998,42.590000,42.590000,4325516
2021-06-01,42.779999,42.910000,42.560001,42.830002,42.830002,4240959
2021-06-02,42.669998,42.830002,42.410000,42.570000,42.570000,6237062
2021-06-03,42.919998,42.919998,42.470001,42.509998,42.509998,4499242
2021-06-04,42.240002,42.240002,41.990002,42.119999,42.119999,5901860
2021-06-07,42.570000,42.570000,42.169998,42.279999,42.279999,5501444
2021-06-08,42.669998,42.669998,42.369999,42.410000,42.410000,4163770
2021-06-09,42.639999,42.639999,42.369999,42.500000,42.500000,6638366
2021-06-10,42.570000,42.570000,42.299999,42.349998,42.349998,3751175
2021-06-11,42.869999,42.869999,42.549999,42.630001,42.630001,4959477
2021-06-14,42.270000,42.340000,41.970001,42.029999,42.029999,5586567
2021-06-15,42.169998,42.169998,41.900002,42.049999,42.049999,4311508
2021-06-16,44.099998,44.099998,41.919998,42.090000,42.090000,3525900
2021-06-17,44.889999,44.889999,41.259998,41.349998,41.349998,7758865
2021-06-18,41.169998,41.169998,40.709999,40.959999,40.959999,7724176
2021-06-21,40.869999,40.980000,40.580002,40.950001,40.950001,4204092
2021-06-22,41.139999,41.139999,40.799999,40.930000,40.930000,2965899
2021-06-23,41.180000,41.180000,40.880001,41.000000,41.000000,2032574
2021-06-24,44.099998,44.099998,40.770000,40.900002,40.900002,2193111
2021-06-25,40.919998,40.990002,40.720001,40.950001,40.950001,3318404
2021-06-28,44.000000,44.000000,40.799999,40.820000,40.820000,3324387
2021-06-29,40.820000,40.880001,40.619999,40.730000,40.730000,2013217
2021-06-30,40.480000,40.630001,40.400002,40.520000,40.520000,3863423
2021-07-01,41.169998,41.169998,40.750000,40.910000,40.910000,3813939
2021-07-02,41.240002,41.240002,40.939999,41.150002,41.150002,3035684
2021-07-05,41.279999,41.279999,41.060001,41.200001,41.200001,2238472
2021-07-06,41.540001,41.680000,41.259998,41.610001,41.610001,3076197
2021-07-07,41.599998,41.790001,41.459999,41.720001,41.720001,3949972
2021-07-08,41.720001,41.980000,41.509998,41.740002,41.740002,3835093
2021-07-09,41.740002,41.740002,41.430000,41.580002,41.580002,2942805
2021-07-12,44.099998,44.099998,41.380001,41.500000,41.500000,2574523
2021-07-13,41.779999,41.779999,41.509998,41.520000,41.520000,1945630
2021-07-14,42.000000,42.389999,40.099998,41.639999,41.639999,2132668
2021-07-15,41.970001,42.000000,41.720001,41.980000,41.980000,3478484
2021-07-16,41.980000,41.980000,41.810001,41.849998,41.849998,1832927
2021-07-19,43.599998,43.599998,41.540001,41.619999,41.619999,1838895
2021-07-20,42.130001,42.130001,41.650002,41.689999,41.689999,3560043
2021-07-22,44.099998,44.099998,39.200001,41.299999,41.299999,3231236
2021-07-23,38.650002,43.549999,38.650002,41.360001,41.360001,2373676
2021-07-26,42.000000,42.000000,41.259998,41.400002,41.400002,2621876
2021-07-27,40.580002,41.619999,40.580002,41.349998,41.349998,3569252
2021-07-28,42.279999,42.279999,40.779999,41.369999,41.369999,1985702
2021-07-29,42.580002,42.580002,41.410000,41.680000,41.680000,2648324
2021-07-30,42.380001,42.380001,41.279999,41.919998,41.919998,2040165
2021-08-02,41.939999,41.939999,41.509998,41.529999,41.529999,2151973
2021-08-03,42.279999,42.279999,41.360001,41.480000,41.480000,2742824
2021-08-04,41.939999,42.279999,41.450001,41.529999,41.529999,1349682
2021-08-05,44.400002,44.400002,41.400002,41.560001,41.560001,2365330
2021-08-06,41.880001,41.880001,40.779999,41.299999,41.299999,2105799
2021-08-09,41.080002,42.279999,39.680000,40.360001,40.360001,7917513
2021-08-10,40.840000,40.840000,40.080002,40.220001,40.220001,5540994
2021-08-11,40.869999,40.869999,40.160000,40.259998,40.259998,3400031
2021-08-12,40.939999,40.939999,39.880001,40.560001,40.560001,3244252
2021-08-13,40.980000,41.240002,40.080002,40.500000,40.500000,3253709
2021-08-16,41.419998,41.419998,40.630001,40.779999,40.779999,3404513
2021-08-17,41.680000,41.680000,40.380001,41.180000,41.180000,3492704
2021-08-18,41.000000,41.189999,40.950001,41.029999,41.029999,1995891
2021-08-20,41.480000,41.480000,40.740002,40.970001,40.970001,2846275
2021-08-23,41.340000,41.340000,40.630001,41.009998,41.009998,2345631
2021-08-24,41.580002,41.580002,41.009998,41.180000,41.180000,2663194
2021-08-25,41.480000,41.480000,40.849998,41.040001,41.040001,1641519
2021-08-26,44.400002,44.400002,40.680000,40.799999,40.799999,1741050
2021-08-27,41.380001,41.380001,40.840000,40.860001,40.860001,2143301
2021-08-30,41.779999,41.779999,41.000000,41.009998,41.009998,2593436
2021-08-31,41.480000,41.799999,40.820000,40.830002,40.830002,3318327
2021-09-01,44.230000,44.230000,40.779999,40.830002,40.830002,3368321
2021-09-02,41.240002,41.240002,40.750000,40.919998,40.919998,2147433
2021-09-03,40.660000,40.980000,40.660000,40.919998,40.919998,2236960
2021-09-06,41.480000,41.480000,41.049999,41.209999,41.209999,3188389
2021-09-07,41.619999,41.619999,40.939999,41.060001,41.060001,1856286
2021-09-08,41.220001,41.220001,40.750000,40.880001,40.880001,2457445
2021-09-09,41.220001,41.220001,40.529999,40.790001,40.790001,2317747
2021-09-13,40.950001,40.950001,40.500000,40.720001,40.720001,3071349
2021-09-14,41.119999,41.119999,40.340000,40.730000,40.730000,2019311
2021-09-15,41.430000,41.430000,40.580002,40.959999,40.959999,4593529
2021-09-16,41.220001,41.220001,40.459999,40.520000,40.520000,7757035
2021-09-17,40.520000,40.520000,39.959999,40.200001,40.200001,7078265
2021-09-20,40.320000,40.320000,39.580002,40.169998,40.169998,6530151
2021-09-21,43.599998,43.599998,40.119999,40.230000,40.230000,4222239
2021-09-22,40.639999,40.669998,40.410000,40.599998,40.599998,3523204
2021-09-23,40.480000,40.480000,40.209999,40.340000,40.340000,4144040
2021-09-24,40.220001,40.220001,39.990002,40.049999,40.049999,6573931
2021-09-27,40.619999,40.619999,39.980000,40.009998,40.009998,6448927
2021-09-28,40.119999,40.119999,39.900002,39.939999,39.939999,4523276
2021-09-29,40.320000,40.320000,39.919998,40.020000,40.020000,4920311
2021-09-30,40.360001,40.360001,39.650002,39.720001,39.720001,6960363
2021-10-01,40.650002,40.650002,40.000000,40.209999,40.209999,5920969
2021-10-04,39.880001,40.720001,39.880001,40.240002,40.240002,6907829
2021-10-05,40.580002,40.599998,40.310001,40.349998,40.349998,3486231
2021-10-06,40.480000,40.480000,40.299999,40.450001,40.450001,3648125
2021-10-07,40.950001,40.950001,40.410000,40.549999,40.549999,4512371
2021-10-08,40.820000,40.820000,40.500000,40.540001,40.540001,2632366
2021-10-11,40.919998,40.919998,40.480000,40.700001,40.700001,4870323
2021-10-12,40.980000,40.980000,40.750000,40.840000,40.840000,3692920
2021-10-13,41.119999,41.119999,40.740002,40.919998,40.919998,4781734
2021-10-14,41.060001,41.549999,41.060001,41.520000,41.520000,5940090
2021-10-18,44.000000,44.000000,40.520000,40.980000,40.980000,8075613
2021-10-19,41.240002,41.240002,41.009998,41.200001,41.200001,3396263
2021-10-20,41.520000,41.520000,40.880001,41.060001,41.060001,4359620
2021-10-21,41.270000,41.380001,41.070000,41.169998,41.169998,4069266
2021-10-22,35.799999,43.880001,35.799999,41.290001,41.290001,2449953
2021-10-25,41.529999,41.660000,41.330002,41.580002,41.580002,6275955
2021-10-26,41.790001,41.810001,41.580002,41.660000,41.660000,4449235
2021-10-27,41.720001,44.500000,41.090000,41.330002,41.330002,2725005
2021-10-28,43.799999,43.799999,41.299999,41.570000,41.570000,3762963
2021-10-29,41.919998,41.919998,41.180000,41.500000,41.500000,3459177
2021-11-01,41.720001,41.720001,40.980000,41.279999,41.279999,3810487
2021-11-02,41.320000,41.540001,41.320000,41.450001,41.450001,6446940
2021-11-03,41.439999,41.439999,40.779999,41.099998,41.099998,2904207
2021-11-04,41.779999,42.970001,41.099998,41.360001,41.360001,3104231
2021-11-08,42.080002,42.080002,41.459999,41.500000,41.500000,4645164
2021-11-09,41.959999,41.959999,41.419998,41.669998,41.669998,3392048
2021-11-10,41.779999,41.840000,41.560001,41.790001,41.790001,3598237
2021-11-11,42.570000,42.750000,39.299999,42.700001,42.700001,7209037
2021-11-12,42.970001,42.970001,40.099998,42.450001,42.450001,3350209
2021-11-15,42.880001,42.880001,42.160000,42.650002,42.650002,3314639
2021-11-16,42.980000,42.980000,42.380001,42.799999,42.799999,3456788
2021-11-17,42.799999,42.799999,42.080002,42.540001,42.540001,3333642
2021-11-18,43.080002,43.080002,42.500000,42.610001,42.610001,2523169
2021-11-22,42.470001,42.470001,42.150002,42.230000,42.230000,3812844
2021-11-23,42.060001,42.060001,40.439999,41.340000,41.340000,5111606
2021-11-24,41.680000,41.680000,41.000000,41.200001,41.200001,3087852
2021-11-25,41.459999,41.459999,41.200001,41.299999,41.299999,1942891
2021-11-26,41.639999,41.880001,41.209999,41.770000,41.770000,4643543
2021-11-29,41.759998,41.759998,41.360001,41.619999,41.619999,11883229
2021-11-30,41.680000,41.680000,41.160000,41.509998,41.509998,9675176
2021-12-01,41.430000,41.430000,40.730000,41.209999,41.209999,3555487
2021-12-02,41.570000,41.570000,40.930000,40.980000,40.980000,2871409
2021-12-03,41.270000,41.270000,40.849998,40.919998,40.919998,3570987
2021-12-06,41.779999,41.779999,41.150002,41.299999,41.299999,4868492
2021-12-07,41.720001,41.720001,41.029999,41.220001,41.220001,6156889
2021-12-08,41.520000,41.570000,41.220001,41.470001,41.470001,5311149
2021-12-09,41.779999,41.779999,41.060001,41.349998,41.349998,2032038
2021-12-10,41.419998,41.419998,41.150002,41.270000,41.270000,1538190
2021-12-13,41.680000,41.680000,41.400002,41.549999,41.549999,2730323
2021-12-14,41.459999,41.779999,41.459999,41.549999,41.549999,1741396
2021-12-15,41.779999,41.779999,41.029999,41.470001,41.470001,3778408
2021-12-16,42.169998,42.169998,41.599998,41.720001,41.720001,2259600
2021-12-17,41.880001,42.450001,41.880001,42.139999,42.139999,4523690
2021-12-20,42.560001,42.560001,41.720001,41.860001,41.860001,4534504
2021-12-21,42.119999,42.119999,41.380001,41.689999,41.689999,2549098
2021-12-22,41.959999,41.959999,41.230000,41.520000,41.520000,1411905
2021-12-23,42.220001,42.220001,41.619999,41.689999,41.689999,2260536
